station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;02.01.2020 14:00;-1.2;-1.3;-1.1;;;;;;961.9;1032.7;1029.5;;;2.4;262;1;3.6;8.6;2.4;8.6;;;0;;67;;;;;;
THU;02.01.2020 15:00;-1.1;-1.2;-1.1;;;;;;961.7;1032.5;1029.3;;;2.4;293;1;3.6;8.6;2.3;8.3;;;0;;29;;;;;;
THU;02.01.2020 16:00;-1.4;-1.6;-1.3;;;99.2;5.5;-1.5;961.7;1032.6;1029.3;;;2.6;342;1.1;4;9.4;2.5;9;;;0;;2;;;;;;0.01
THU;02.01.2020 17:00;-1.8;-1.9;-1.7;;;99.2;5.3;-1.9;962;1033;1029.6;;;2.3;22;1.1;4;8.3;2.3;8.3;;;0;;0;;;;;;-0.004
THU;02.01.2020 18:00;-1.9;-2;-1.9;;;99.2;5.3;-2;962.3;1033.3;1029.9;;;2.2;104;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;;-0.005
THU;02.01.2020 19:00;-1.8;-1.9;-1.7;;;99.2;5.3;-1.9;962.4;1033.5;1030;;;2.2;323;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;;-0.005
THU;02.01.2020 20:00;-1.5;-1.6;-1.5;;;99.2;5.4;-1.6;962.3;1033.2;1029.9;;;2;330;0.9;3.2;7.2;1.9;6.8;;;0;;0;;;;;;-0.005
THU;02.01.2020 21:00;-1.8;-1.9;-1.7;;;99.2;5.3;-1.9;962.2;1033.2;1029.8;;;2.4;294;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;;-0.004
THU;02.01.2020 22:00;-1.6;-1.6;-1.5;;;99.2;5.4;-1.7;962.1;1033;1029.7;;;1;346;0.5;1.8;3.6;1;3.6;;;0;;0;;;;;;-0.005
THU;02.01.2020 23:00;-1.5;-1.5;-1.4;;;99.2;5.4;-1.6;962.1;1033;1029.7;;;1.1;63;0.3;1.1;4;1;3.6;;;0;;0;;;;;;-0.006
THU;03.01.2020 00:00;-1.3;-1.4;-1.2;;;99.2;5.5;-1.4;961.6;1032.5;1029.2;;;1.1;360;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.006
THU;03.01.2020 01:00;-1.2;-1.2;-1.2;;;99.2;5.6;-1.3;961.2;1032;1028.8;;;0.9;34;0.4;1.4;3.2;0.8;2.9;;;0;;0;;;;;;-0.006
THU;03.01.2020 02:00;-1;-1.2;-0.9;;;99.2;5.6;-1.1;961;1031.7;1028.5;;;1.4;14;0.6;2.2;5;1.4;5;;;0;;0;;;;;;-0.005
THU;03.01.2020 03:00;-1;-1.1;-1;;;99.2;5.6;-1.1;960.5;1031.2;1028;;;1.3;360;0.4;1.4;4.7;1.2;4.3;;;0;;0;;;;;;-0.006
THU;03.01.2020 04:00;-1;-1.1;-0.9;;;99.2;5.6;-1.1;960.2;1030.8;1027.7;;;1.7;329;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.005
THU;03.01.2020 05:00;-1;-1.2;-0.9;;;99.2;5.6;-1.1;960;1030.6;1027.5;;;2.4;326;0.7;2.5;8.6;2.3;8.3;;;0;;0;;;;;;-0.005
THU;03.01.2020 06:00;-1.6;-2.3;-1.1;;;99.2;5.4;-1.7;960.1;1030.9;1027.6;;;1.8;236;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;;-0.005
THU;03.01.2020 07:00;-2.1;-2.4;-1.9;;;99.2;5.2;-2.2;960;1030.9;1027.5;;;1.4;315;0.5;1.8;5;1.4;5;;;0;;0;;;;;;-0.005
THU;03.01.2020 08:00;-2.1;-2.6;-1.7;;;99.2;5.2;-2.2;960.2;1031.1;1027.7;;;1.6;207;0.6;2.2;5.8;1.6;5.8;;;0;;4;;;;;;0.009
THU;03.01.2020 09:00;-1.3;-1.8;-0.9;;;99.2;5.5;-1.4;960.7;1031.4;1028.2;;;2.3;304;0.8;2.9;8.3;2.3;8.3;;;0;;28;;;;;;0.015
THU;03.01.2020 10:00;-1;-1.1;-0.9;;;99.2;5.6;-1.1;960.8;1031.5;1028.3;;;2;270;0.9;3.2;7.2;1.9;6.8;;;0;;101;;;;;;0.033
THU;03.01.2020 11:00;-0.7;-0.9;-0.5;;;99.2;5.7;-0.8;960.7;1031.4;1028.2;;;1.6;315;0.5;1.8;5.8;1.6;5.8;;;0;;133;;;;;;0.046
THU;03.01.2020 12:00;-0.3;-0.5;-0.1;;;99.2;5.9;-0.4;960.7;1031.2;1028.2;;;1.4;333;0.5;1.8;5;1.3;4.7;;;0;;129;;;;;;0.046
THU;03.01.2020 13:00;0.3;-0.1;1.1;;;99.2;6.2;0.2;960.5;1030.8;1028;;;1.5;135;0.6;2.2;5.4;1.5;5.4;;;0;;196;;;;;;0.063
THU;03.01.2020 14:00;1.4;1.1;1.7;;;99.2;6.7;1.3;960.5;1030.5;1028;;;2.7;135;1.2;4.3;9.7;2.6;9.4;;;0;;129;;;;;;0.041
THU;03.01.2020 15:00;1.3;0.4;1.9;;;98.8;6.6;1.1;960.6;1030.7;1028.1;;;2.3;189;1.2;4.3;8.3;2.2;7.9;;;0;;86;;;;;;0.022
THU;03.01.2020 16:00;-0.1;-1;0.6;;;99.2;6;-0.2;960.7;1031.1;1028.2;;;2.3;220;0.9;3.2;8.3;2.2;7.9;;;0;;9;;;;;;0.003
THU;03.01.2020 17:00;-1;-1.6;-0.2;;;99.2;5.7;-1.1;961;1031.7;1028.6;;;2.9;193;1.4;5;10.4;2.8;10.1;;;0;;0;;;;;;-0.004
THU;03.01.2020 18:00;1.1;0.3;1.5;;;99.2;6.6;1;961.7;1031.8;1029.3;;;4.5;343;1.6;5.8;16.2;4.4;15.8;;;0;;0;;;;;;-0.004
THU;03.01.2020 19:00;1.6;1.3;1.9;;;99.2;6.8;1.5;962.1;1032.2;1029.7;;;3;259;1.2;4.3;10.8;3;10.8;;;0.6;;0;;;;;;-0.005
THU;03.01.2020 20:00;2;2;2.2;;;99.2;7;1.9;962.6;1032.5;1030.2;;;2.4;166;0.9;3.2;8.6;2.3;8.3;;;0.5;;0;;;;;;-0.005
THU;03.01.2020 21:00;1.8;1.6;2;;;99.2;6.9;1.7;962.9;1032.9;1030.5;;;4;165;1.2;4.3;14.4;3.9;14;;;0.2;;0;;;;;;-0.005
THU;03.01.2020 22:00;2.1;1.7;2.3;;;99.1;7;2;962.9;1032.9;1030.6;;;2.7;243;0.8;2.9;9.7;2.7;9.7;;;0;;0;;;;;;-0.006
THU;03.01.2020 23:00;2.5;1.9;3.3;;;97.1;7.1;2.1;962.8;1032.8;1030.5;;;4.3;138;1.8;6.5;15.5;4.2;15.1;;;0;;0;;;;;;-0.003
THU;04.01.2020 00:00;3.5;3.2;3.6;;;94.2;7.4;2.6;963;1032.6;1030.7;;;3.3;189;1.2;4.3;11.9;3.3;11.9;;;0;;0;;;;;;-0.004
THU;04.01.2020 01:00;2.8;2.2;3.7;;;97.1;7.3;2.4;962.9;1032.7;1030.5;;;2.3;149;0.8;2.9;8.3;2.3;8.3;;;0.1;;0;;;;;;-0.005
THU;04.01.2020 02:00;3;2.6;3.3;;;97.8;7.4;2.7;962.8;1032.6;1030.5;;;2.8;225;1.1;4;10.1;2.7;9.7;;;0;;0;;;;;;-0.005
THU;04.01.2020 03:00;2.9;2.7;3.1;;;98.8;7.5;2.8;963.2;1033.1;1030.9;;;2.1;360;0.7;2.5;7.6;2.1;7.6;;;0;;0;;;;;;-0.006
THU;04.01.2020 04:00;2.6;2.4;2.7;;;99.2;7.3;2.5;963.1;1033;1030.8;;;1.7;207;0.7;2.5;6.1;1.7;6.1;;;0;;0;;;;;;-0.006
THU;04.01.2020 05:00;1.7;1.2;2.1;;;99.2;6.9;1.6;962.9;1033;1030.5;;;1.4;207;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;;-0.006
THU;04.01.2020 06:00;1.2;1;1.6;;;99.2;6.6;1.1;963.1;1033.4;1030.8;;;1.5;236;0.5;1.8;5.4;1.4;5;;;0;;0;;;;;;-0.006
THU;04.01.2020 07:00;1.1;0.9;1.5;;;99.2;6.6;1;963.6;1033.9;1031.3;;;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0;;0;;;;;;-0.006
THU;04.01.2020 08:00;1.2;1;1.4;;;99.2;6.6;1.1;963.9;1034.2;1031.6;;;1.3;270;0.5;1.8;4.7;1.3;4.7;;;0;;12;;;;;;0.002
THU;04.01.2020 09:00;2.2;1.8;2.8;;;99.1;7.1;2.1;964.4;1034.4;1032.1;;;1.3;288;0.4;1.4;4.7;1.2;4.3;;;0;;68;;;;;;0.023
THU;04.01.2020 10:00;4.7;3.4;5.7;;;95.3;8.2;4;964.4;1033.8;1032.1;;;1.4;342;0.4;1.4;5;1.4;5;;;0;;227;;;;;;0.076
THU;04.01.2020 11:00;6.5;5.9;7;;;87.3;8.5;4.6;964.3;1033.2;1032;;;2.1;344;0.9;3.2;7.6;2;7.2;;;0;;326;;;;;;0.121
THU;04.01.2020 12:00;7.1;6.9;7.2;;;86.9;8.8;5.1;964.7;1033.5;1032.5;;;3.6;343;1.5;5.4;13;3.5;12.6;;;0;;116;;;;;;0.06
THU;04.01.2020 13:00;7.4;7.2;7.7;;;87.3;9;5.5;964.1;1032.8;1031.8;;;3.7;350;1.8;6.5;13.3;3.6;13;;;0;;157;;;;;;0.071
THU;04.01.2020 14:00;7.4;7.3;7.5;;;84.6;8.7;5;964.1;1032.8;1031.8;;;3.6;333;1.8;6.5;13;3.5;12.6;;;0;;88;;;;;;0.049
THU;04.01.2020 15:00;7.3;7.2;7.3;;;84.8;8.7;4.9;964.6;1033.3;1032.3;;;3.4;340;1.5;5.4;12.2;3.2;11.5;;;0;;41;;;;;;0.031
THU;04.01.2020 16:00;7;6.5;7.3;;;86.2;8.7;4.9;964.8;1033.6;1032.5;;;1.3;309;0.7;2.5;4.7;1.2;4.3;;;0;;13;;;;;;0.004
THU;04.01.2020 17:00;6.1;5.5;6.4;;;90.3;8.5;4.6;965.1;1034.2;1032.9;;;1.1;270;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.006
THU;04.01.2020 18:00;3.8;3.5;4.4;;;94.3;7.6;3;965.4;1035.1;1033.2;;;1.7;263;1.2;4.3;6.1;1.6;5.8;;;0;;0;;;;;;-0.004
THU;04.01.2020 19:00;3.8;3.1;4.3;;;92.8;7.4;2.8;965.9;1035.7;1033.7;;;2.8;310;1.1;4;10.1;2.7;9.7;;;0;;0;;;;;;-0.003
THU;04.01.2020 20:00;3.2;2.6;4.1;;;93.3;7.2;2.2;966.2;1036.1;1034;;;1.8;284;0.8;2.9;6.5;1.8;6.5;;;0;;0;;;;;;-0.004
THU;04.01.2020 21:00;3;2.8;3.3;;;90.1;6.8;1.5;966.4;1036.4;1034.2;;;1.9;286;0.7;2.5;6.8;1.9;6.8;;;0;;0;;;;;;-0.004
THU;04.01.2020 22:00;2.9;2.4;3.1;;;84.5;6.4;0.5;966.5;1036.6;1034.4;;;2.8;320;0.9;3.2;10.1;2.7;9.7;;;0;;0;;;;;;-0.002
THU;04.01.2020 23:00;3.1;2.9;3.3;;;78.7;6;-0.2;966.9;1036.9;1034.8;;;3;311;1;3.6;10.8;2.8;10.1;;;0;;0;;;;;;0
THU;05.01.2020 00:00;2.9;2.7;3.1;;;80.2;6.1;-0.2;966.9;1036.9;1034.8;;;5.6;298;2.5;9;20.2;5.5;19.8;;;0;;0;;;;;;0.006
THU;05.01.2020 01:00;3;2.9;3.1;;;76.3;5.8;-0.8;966.7;1036.8;1034.6;;;5.4;288;3.2;11.5;19.4;5.3;19.1;;;0;;0;;;;;;0.01
THU;05.01.2020 02:00;2.6;2.4;2.8;;;79.1;5.8;-0.7;966.7;1036.8;1034.6;;;4.2;284;2.2;7.9;15.1;4.1;14.8;;;0;;0;;;;;;0.006
THU;05.01.2020 03:00;2.5;2.2;2.8;;;81.8;6;-0.3;966.5;1036.7;1034.4;;;2.5;297;0.6;2.2;9;2.4;8.6;;;0;;0;;;;;;-0.003
THU;05.01.2020 04:00;1.6;1.3;2.1;;;86.1;5.9;-0.5;966.3;1036.7;1034.1;;;1.9;321;0.8;2.9;6.8;1.9;6.8;;;0;;0;;;;;;-0.003
THU;05.01.2020 05:00;1.1;0.8;1.3;;;89.2;5.9;-0.5;966.2;1036.7;1034;;;2.2;283;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;;-0.002
THU;05.01.2020 06:00;0.4;0.3;0.7;;;90.5;5.7;-1;966.3;1036.9;1034.1;;;3.1;345;1.2;4.3;11.2;3;10.8;;;0;;0;;;;;;-0.002
THU;05.01.2020 07:00;0.4;0.3;0.5;;;90.7;5.7;-1;966.4;1037.1;1034.3;;;1.8;342;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;;-0.004
THU;05.01.2020 08:00;-0.6;-1.2;0;;;94.3;5.5;-1.4;966.6;1037.6;1034.5;;;1.9;360;0.7;2.5;6.8;1.9;6.8;;;0;;6;;;;;;0.009
THU;05.01.2020 09:00;-0.9;-1.5;0.5;;;95.6;5.5;-1.5;966.7;1037.8;1034.6;;;0.9;225;0.4;1.4;3.2;0.9;3.2;;;0;;95;;;;;;0.024
THU;05.01.2020 10:00;1.9;1.2;2.8;;;83.3;5.8;-0.7;966.5;1036.9;1034.4;;;2;337;0.9;3.2;7.2;2;7.2;;;0;;238;;;;;;0.072
THU;05.01.2020 11:00;3.4;2.9;3.6;;;77.8;6.1;-0.1;966.2;1036.1;1034;;;2.5;252;0.9;3.2;9;2.4;8.6;;;0;;315;;;;;;0.108
THU;05.01.2020 12:00;4.3;3.9;4.7;;;74.5;6.2;0.1;965.7;1035.4;1033.5;;;2.3;276;1;3.6;8.3;2.2;7.9;;;0;;345;;;;;;0.124
THU;05.01.2020 13:00;4.9;4.7;5.3;;;71.8;6.2;0.3;965.3;1034.7;1033.1;;;2.5;270;1.1;4;9;2.5;9;;;0;;328;;;;;;0.119
THU;05.01.2020 14:00;5.4;5.2;5.6;;;70.2;6.3;0.4;965;1034.3;1032.8;;;1.6;261;0.7;2.5;5.8;1.6;5.8;;;0;;257;;;;;;0.089
THU;05.01.2020 15:00;3.3;1.1;5.7;;;79.5;6.1;0;965.1;1034.9;1032.9;;;2.5;209;1.5;5.4;9;2.5;9;;;0;;87;;;;;;0.034
THU;05.01.2020 16:00;0.4;-0.1;0.9;;;90.5;5.7;-1;965.2;1035.8;1033;;;2.2;200;1.2;4.3;7.9;2.2;7.9;;;0;;9;;;;;;0.008
THU;05.01.2020 17:00;-0.7;-1.1;0.2;;;93.5;5.4;-1.7;965.1;1036;1032.9;;;1.5;196;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.004
THU;05.01.2020 18:00;-1.7;-2.4;-0.9;;;95.4;5.2;-2.3;965.1;1036.3;1032.9;;;1.9;211;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;;-0.004
THU;05.01.2020 19:00;-1.9;-2.5;-1.3;;;96.4;5.2;-2.4;964.9;1036.2;1032.7;;;1.7;211;0.8;2.9;6.1;1.7;6.1;;;0;;0;;;;;;-0.004
THU;05.01.2020 20:00;-2;-2.2;-1.8;;;97.3;5.1;-2.4;964.9;1036.1;1032.7;;;1.5;256;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;;-0.005
THU;05.01.2020 21:00;-2.9;-3.3;-2.3;;;98.5;4.9;-3.1;964.6;1036.1;1032.4;;;1.8;210;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;;-0.004
THU;05.01.2020 22:00;-2.7;-3.1;-2.5;;;98.8;4.9;-2.9;964.4;1035.9;1032.1;;;1.4;217;0.6;2.2;5;1.4;5;;;0;;0;;;;;;-0.005
THU;05.01.2020 23:00;-3.3;-4;-2.8;;;98.8;4.8;-3.4;964.4;1036;1032.1;;;1.3;217;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;-0.005
THU;06.01.2020 00:00;-3.5;-3.7;-3.1;;;99.2;4.7;-3.6;964.1;1035.7;1031.8;;;1.3;252;0.3;1.1;4.7;1.3;4.7;;;0;;0;;;;;;-0.005
THU;06.01.2020 01:00;-4;-4.1;-3.7;;;99.2;4.5;-4.1;963.7;1035.5;1031.4;;;1.2;211;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;;-0.005
THU;06.01.2020 02:00;-4.2;-4.4;-3.9;;;99;4.4;-4.3;963.6;1035.4;1031.3;;;0.9;214;0.4;1.4;3.2;0.9;3.2;;;0;;0;;;;;;-0.005
THU;06.01.2020 03:00;-4.3;-4.8;-4;;;99;4.4;-4.5;963.5;1035.3;1031.2;;;1.1;214;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.005
THU;06.01.2020 04:00;-4.5;-4.9;-4.2;;;98.9;4.3;-4.6;963.2;1035.1;1030.9;;;0.8;225;0.3;1.1;2.9;0.8;2.9;;;0;;0;;;;;;-0.005
THU;06.01.2020 05:00;-5;-5.7;-4.6;;;98.6;4.2;-5.2;963.2;1035.2;1030.9;;;1.1;202;0.6;2.2;4;1.1;4;;;0;;0;;;;;;-0.004
THU;06.01.2020 06:00;-5;-5.4;-4.5;;;98.7;4.2;-5.2;963.3;1035.3;1031;;;0.7;225;0.3;1.1;2.5;0.7;2.5;;;0;;0;;;;;;-0.005
THU;06.01.2020 07:00;-5.1;-5.4;-4.7;;;98.5;4.2;-5.3;963.2;1035.2;1030.9;;;1.1;214;0.4;1.4;4;1.1;4;;;0;;0;;;;;;-0.005
THU;06.01.2020 08:00;-5.1;-5.4;-4.8;;;98.4;4.1;-5.4;963.1;1035.1;1030.8;;;0.9;297;0.3;1.1;3.2;0.9;3.2;;;0;;12;;;;;;0.002
THU;06.01.2020 09:00;-3.4;-4.9;-2.1;;;98.6;4.7;-3.6;963.1;1034.6;1030.8;;;0.8;225;0.3;1.1;2.9;0.8;2.9;;;0;;132;;;;;;0.025
THU;06.01.2020 10:00;-0.4;-1.6;0.8;;;92.2;5.5;-1.5;962.9;1033.6;1030.6;;;0.7;225;0.2;0.7;2.5;0.7;2.5;;;0;;249;;;;;;0.069
THU;06.01.2020 11:00;1.9;1;2.7;;;79.4;5.6;-1.3;962.5;1032.5;1030.1;;;0.9;270;0.4;1.4;3.2;0.9;3.2;;;0;;325;;;;;;0.105
THU;06.01.2020 12:00;3.5;2.9;4.1;;;70.9;5.6;-1.3;961.5;1031;1029.1;;;1.3;270;0.4;1.4;4.7;1.3;4.7;;;0;;354;;;;;;0.124
THU;06.01.2020 13:00;4.8;4.3;5.1;;;62.4;5.3;-1.8;960.5;1029.6;1028;;;1.3;90;0.5;1.8;4.7;1.3;4.7;;;0;;339;;;;;;0.122
THU;06.01.2020 14:00;5.5;5;5.7;;;59;5.3;-1.9;960;1028.9;1027.5;;;1.4;252;0.4;1.4;5;1.3;4.7;;;0;;265;;;;;;0.091
THU;06.01.2020 15:00;2.7;0.6;5.9;;;75.4;5.5;-1.4;959.8;1029.5;1027.3;;;1.7;204;1;3.6;6.1;1.7;6.1;;;0;;92;;;;;;0.034
THU;06.01.2020 16:00;-0.3;-0.9;0.3;;;86.6;5.2;-2.2;960;1030.5;1027.5;;;1.8;204;1.2;4.3;6.5;1.8;6.5;;;0;;10;;;;;;0.01
THU;06.01.2020 17:00;-1.7;-2.2;-1;;;90.1;4.9;-3.1;960.2;1031;1027.7;;;1.9;194;0.8;2.9;6.8;1.9;6.8;;;0;;0;;;;;;-0.003
THU;06.01.2020 18:00;-1.9;-2.4;-1.2;;;90.9;4.9;-3.2;960.1;1031;1027.6;;;1.4;207;0.5;1.8;5;1.4;5;;;0;;0;;;;;;-0.004
THU;06.01.2020 19:00;-2.4;-2.8;-1.8;;;93.9;4.8;-3.3;960.6;1031.7;1028.1;;;1.4;233;0.5;1.8;5;1.4;5;;;0;;0;;;;;;-0.005
