station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;02.01.2020 15:00;5;3.6;6;;;56.6;4.9;-2.9;;;;;;2.1;307;0.7;2.5;7.6;2;7.2;;;0;;;;;;;;
FLU;02.01.2020 16:00;2.1;1;3;;;68.8;4.9;-3.1;;;;;;3.1;172;1.1;4;11.2;2.7;9.7;;;0;;;;;;;;
FLU;02.01.2020 17:00;1.6;1;2.3;;;67.9;4.7;-3.7;;;;;;2.5;141;0.9;3.2;9;2.4;8.6;;;0;;;;;;;;
FLU;02.01.2020 18:00;0.5;0.1;0.9;;;71.5;4.5;-4.1;;;;;;2.7;167;1.1;4;9.7;2.2;7.9;;;0;;;;;;;;
FLU;02.01.2020 19:00;-0.2;-0.6;0.3;;;73.5;4.4;-4.3;;;;;;2.7;171;0.9;3.2;9.7;2.5;9;;;0;;;;;;;;
FLU;02.01.2020 20:00;-1.3;-1.9;-0.9;;;77.7;4.3;-4.6;;;;;;3;167;1.1;4;10.8;2.9;10.4;;;0;;;;;;;;
FLU;02.01.2020 21:00;-1.2;-1.6;-0.9;;;77.1;4.3;-4.7;;;;;;2.7;162;1.1;4;9.7;2.6;9.4;;;0;;;;;;;;
FLU;02.01.2020 22:00;-0.8;-1;-0.5;;;75.7;4.4;-4.6;;;;;;2;158;0.8;2.9;7.2;1.9;6.8;;;0;;;;;;;;
FLU;02.01.2020 23:00;-0.7;-1;-0.4;;;78.1;4.5;-4.1;;;;;;1.9;162;0.9;3.2;6.8;1.8;6.5;;;0;;;;;;;;
FLU;03.01.2020 00:00;-0.3;-0.5;0;;;77.6;4.7;-3.7;;;;;;2;124;0.8;2.9;7.2;1.9;6.8;;;0;;;;;;;;
FLU;03.01.2020 01:00;-0.2;-0.9;0.2;;;78.7;4.8;-3.4;;;;;;3.1;173;1.2;4.3;11.2;2.9;10.4;;;0;;;;;;;;
FLU;03.01.2020 02:00;0.5;0.3;0.9;;;75.4;4.8;-3.3;;;;;;2.6;143;0.8;2.9;9.4;2.5;9;;;0;;;;;;;;
FLU;03.01.2020 03:00;0.7;-0.2;1.6;;;75.3;4.8;-3.1;;;;;;3.1;162;1.3;4.7;11.2;2.9;10.4;;;0;;;;;;;;
FLU;03.01.2020 04:00;1;0.4;1.6;;;74.7;4.9;-3;;;;;;3.3;169;1.7;6.1;11.9;3.1;11.2;;;0;;;;;;;;
FLU;03.01.2020 05:00;1.7;1.1;2.4;;;72.9;5;-2.7;;;;;;3.4;34;1.8;6.5;12.2;3.3;11.9;;;0;;;;;;;;
FLU;03.01.2020 06:00;1.1;0.5;1.6;;;74.8;5;-2.9;;;;;;2.5;171;0.9;3.2;9;2.3;8.3;;;0;;;;;;;;
FLU;03.01.2020 07:00;1;-0.5;1.6;;;74.2;4.9;-3.2;;;;;;3.3;162;1.3;4.7;11.9;3.2;11.5;;;0;;;;;;;;
FLU;03.01.2020 08:00;1.1;0.9;1.5;;;72.2;4.8;-3.4;;;;;;3.3;157;1.5;5.4;11.9;3.1;11.2;;;0;;;;;;;;
FLU;03.01.2020 09:00;2.7;2.2;3.4;;;65.7;4.9;-3.1;;;;;;4.6;135;1.5;5.4;16.6;4.3;15.5;;;0;;;;;;;;
FLU;03.01.2020 10:00;3;2;4.1;;;66.9;5.1;-2.5;;;;;;3.4;153;1.5;5.4;12.2;3.3;11.9;;;0;;;;;;;;
FLU;03.01.2020 11:00;5.3;4.7;6.2;;;60.5;5.4;-1.8;;;;;;3.3;90;1;3.6;11.9;3.2;11.5;;;0;;;;;;;;
FLU;03.01.2020 12:00;7;6.7;7.3;;;51.2;5.1;-2.4;;;;;;3.9;338;2;7.2;14;3.7;13.3;;;0;;;;;;;;
FLU;03.01.2020 13:00;7.4;6.8;8;;;49.6;5.1;-2.5;;;;;;6.1;326;1.7;6.1;22;5.9;21.2;;;0;;;;;;;;
FLU;03.01.2020 14:00;7.7;7.4;7.9;;;42;4.4;-4.4;;;;;;8.1;189;2.4;8.6;29.2;7.5;27;;;0;;;;;;;;
FLU;03.01.2020 15:00;7.5;7.3;7.7;;;41.4;4.3;-4.8;;;;;;7.8;153;3.4;12.2;28.1;7.6;27.4;;;0;;;;;;;;
FLU;03.01.2020 16:00;8.1;7.7;8.4;;;43.9;4.8;-3.4;;;;;;8.7;129;2.9;10.4;31.3;8.3;29.9;;;0;;;;;;;;
FLU;03.01.2020 17:00;7.2;7.1;7.3;;;56.3;5.7;-1;;;;;;7.3;133;2.9;10.4;26.3;7;25.2;;;0;;;;;;;;
FLU;03.01.2020 18:00;6.5;5.7;7.2;;;61.9;6;-0.3;;;;;;5.6;162;1.5;5.4;20.2;5.4;19.4;;;0;;;;;;;;
FLU;03.01.2020 19:00;5.7;5.2;6.5;;;78.7;7.2;2.2;;;;;;7.6;159;3;10.8;27.4;7.3;26.3;;;2;;;;;;;;
FLU;03.01.2020 20:00;5.1;4.9;5.3;;;83.1;7.3;2.5;;;;;;8.2;129;3.6;13;29.5;7.4;26.6;;;3.2;;;;;;;;
FLU;03.01.2020 21:00;5.1;4.7;5.4;;;84;7.4;2.6;;;;;;8.2;129;3.2;11.5;29.5;7.9;28.4;;;0.3;;;;;;;;
FLU;03.01.2020 22:00;5.4;5.3;5.5;;;80.8;7.3;2.4;;;;;;7.4;131;2.6;9.4;26.6;7.1;25.6;;;0;;;;;;;;
FLU;03.01.2020 23:00;4.9;3.7;5.3;;;83.5;7.2;2.3;;;;;;9.4;158;2.8;10.1;33.8;8.7;31.3;;;0;;;;;;;;
FLU;04.01.2020 00:00;3.6;3.3;3.8;;;93.7;7.4;2.7;;;;;;3.7;135;0.9;3.2;13.3;3.6;13;;;0;;;;;;;;
FLU;04.01.2020 01:00;4.9;4.4;5;;;83;7.2;2.2;;;;;;6.5;97;2.1;7.6;23.4;6.4;23;;;0.3;;;;;;;;
FLU;04.01.2020 02:00;3.6;3.1;4.2;;;92.9;7.4;2.6;;;;;;3.3;171;1.7;6.1;11.9;3.1;11.2;;;0.1;;;;;;;;
FLU;04.01.2020 03:00;3.4;3.2;3.7;;;94.9;7.4;2.7;;;;;;3.2;176;1.7;6.1;11.5;2.9;10.4;;;0;;;;;;;;
FLU;04.01.2020 04:00;4.3;3.1;5.3;;;88.1;7.3;2.5;;;;;;5.6;148;1.7;6.1;20.2;5.3;19.1;;;0;;;;;;;;
FLU;04.01.2020 05:00;4.1;3.5;5.3;;;89.1;7.3;2.5;;;;;;3.4;135;1.4;5;12.2;3.2;11.5;;;0;;;;;;;;
FLU;04.01.2020 06:00;4.6;4;5.4;;;86.2;7.3;2.5;;;;;;4.5;124;1.4;5;16.2;4.2;15.1;;;0;;;;;;;;
FLU;04.01.2020 07:00;4.5;3.2;5.1;;;86.9;7.3;2.5;;;;;;6;153;3.1;11.2;21.6;5.9;21.2;;;0;;;;;;;;
FLU;04.01.2020 08:00;3.4;2.9;4.9;;;94;7.4;2.5;;;;;;3.9;135;1.3;4.7;14;3.8;13.7;;;0;;;;;;;;
FLU;04.01.2020 09:00;5;4.5;5.3;;;82.2;7.2;2.2;;;;;;5.3;158;1.8;6.5;19.1;4.9;17.6;;;0;;;;;;;;
FLU;04.01.2020 10:00;5.5;5.4;5.6;;;79;7.1;2.1;;;;;;4.8;132;1.9;6.8;17.3;4.4;15.8;;;0;;;;;;;;
FLU;04.01.2020 11:00;5.6;5.5;5.7;;;79;7.2;2.2;;;;;;5.7;141;2.5;9;20.5;5.6;20.2;;;0;;;;;;;;
FLU;04.01.2020 12:00;5.4;5.2;5.6;;;80.5;7.2;2.4;;;;;;5.5;172;2.4;8.6;19.8;5.2;18.7;;;0;;;;;;;;
FLU;04.01.2020 13:00;5.2;5;5.4;;;82.9;7.3;2.5;;;;;;5;189;1.8;6.5;18;4.8;17.3;;;0;;;;;;;;
FLU;04.01.2020 14:00;5.6;5.3;5.9;;;79.7;7.2;2.4;;;;;;3.9;360;1.4;5;14;3.7;13.3;;;0;;;;;;;;
FLU;04.01.2020 15:00;5.2;5.1;5.4;;;82.6;7.3;2.5;;;;;;3.8;207;1;3.6;13.7;3.4;12.2;;;0;;;;;;;;
FLU;04.01.2020 16:00;4.8;4.4;5.3;;;85.6;7.3;2.5;;;;;;3.4;344;1.1;4;12.2;3.2;11.5;;;0;;;;;;;;
FLU;04.01.2020 17:00;4.3;4.1;4.6;;;88.2;7.3;2.5;;;;;;2.9;34;1.3;4.7;10.4;2.8;10.1;;;0;;;;;;;;
FLU;04.01.2020 18:00;3.4;2.1;4.6;;;85.5;6.7;1.2;;;;;;3.4;45;1.2;4.3;12.2;3.4;12.2;;;0;;;;;;;;
FLU;04.01.2020 19:00;1.7;1.4;1.9;;;95.8;6.6;1.1;;;;;;3.7;342;1.5;5.4;13.3;3.6;13;;;0;;;;;;;;
FLU;04.01.2020 20:00;1.4;1.3;1.5;;;97.5;6.6;1;;;;;;2.8;338;1.2;4.3;10.1;2.7;9.7;;;0;;;;;;;;
FLU;04.01.2020 21:00;1.3;1.2;1.3;;;94.7;6.3;0.5;;;;;;4.5;343;1.5;5.4;16.2;4.1;14.8;;;0;;;;;;;;
FLU;04.01.2020 22:00;1.1;1;1.2;;;91.4;6.1;-0.1;;;;;;6;346;1.5;5.4;21.6;5.6;20.2;;;0;;;;;;;;
FLU;04.01.2020 23:00;0.8;0.7;0.9;;;82.7;5.4;-1.8;;;;;;6.4;350;3.7;13.3;23;6.2;22.3;;;0;;;;;;;;
FLU;05.01.2020 00:00;0.4;0.3;0.6;;;82.1;5.2;-2.3;;;;;;5.7;352;2.8;10.1;20.5;5.4;19.4;;;0;;;;;;;;
FLU;05.01.2020 01:00;0.2;0.1;0.3;;;83;5.1;-2.3;;;;;;3.1;356;1.4;5;11.2;3;10.8;;;0;;;;;;;;
FLU;05.01.2020 02:00;-0.4;-0.6;0;;;88.5;5.3;-2;;;;;;1.6;360;0.9;3.2;5.8;1.5;5.4;;;0;;;;;;;;
FLU;05.01.2020 03:00;-0.9;-1.7;-0.6;;;90.4;5.2;-2.3;;;;;;1.9;135;0.9;3.2;6.8;1.8;6.5;;;0;;;;;;;;
FLU;05.01.2020 04:00;-1.7;-1.9;-1.4;;;91.8;4.9;-2.9;;;;;;1.8;360;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;05.01.2020 05:00;-1.9;-2.3;-1.7;;;91.8;4.9;-3.1;;;;;;1.6;135;0.6;2.2;5.8;1.5;5.4;;;0;;;;;;;;
FLU;05.01.2020 06:00;-2.4;-2.6;-2.1;;;92.4;4.7;-3.4;;;;;;1.6;90;0.7;2.5;5.8;1.6;5.8;;;0;;;;;;;;
FLU;05.01.2020 07:00;-2.8;-3;-2.5;;;92.9;4.6;-3.8;;;;;;3.1;180;0.9;3.2;11.2;2.8;10.1;;;0;;;;;;;;
FLU;05.01.2020 08:00;-2.7;-3.2;-2.2;;;92.8;4.7;-3.7;;;;;;2.8;117;1.1;4;10.1;2.6;9.4;;;0;;;;;;;;
FLU;05.01.2020 09:00;-2.8;-3.1;-2.6;;;91.9;4.6;-4;;;;;;2.7;166;1;3.6;9.7;2.4;8.6;;;0;;;;;;;;
FLU;05.01.2020 10:00;-2;-2.7;-1;;;89.3;4.7;-3.6;;;;;;1.7;146;0.5;1.8;6.1;1.6;5.8;;;0;;;;;;;;
FLU;05.01.2020 11:00;0;-0.7;0.7;;;81.4;5;-2.8;;;;;;2.6;180;0.5;1.8;9.4;2.4;8.6;;;0;;;;;;;;
FLU;05.01.2020 12:00;0.6;0.3;0.9;;;83.7;5.3;-1.8;;;;;;5.4;331;2.9;10.4;19.4;5.1;18.4;;;0;;;;;;;;
FLU;05.01.2020 13:00;1.2;1;1.3;;;84.4;5.6;-1.2;;;;;;4.9;323;2.6;9.4;17.6;4.8;17.3;;;0;;;;;;;;
FLU;05.01.2020 14:00;1.1;0.9;1.3;;;85.7;5.7;-1.1;;;;;;4.9;324;2.7;9.7;17.6;4.7;16.9;;;0;;;;;;;;
FLU;05.01.2020 15:00;0.7;0.2;0.9;;;87.3;5.6;-1.2;;;;;;5;328;2.7;9.7;18;4.8;17.3;;;0;;;;;;;;
FLU;05.01.2020 16:00;-0.5;-0.8;0.1;;;91.9;5.4;-1.7;;;;;;2.2;217;0.8;2.9;7.9;2.1;7.6;;;0;;;;;;;;
FLU;05.01.2020 17:00;-1.2;-1.6;-0.8;;;93.6;5.3;-2.1;;;;;;2.1;180;1.1;4;7.6;2.1;7.6;;;0;;;;;;;;
FLU;05.01.2020 18:00;-1.1;-1.3;-0.9;;;93.6;5.3;-2;;;;;;2.3;180;0.9;3.2;8.3;2.1;7.6;;;0;;;;;;;;
FLU;05.01.2020 19:00;-0.9;-1.1;-0.7;;;94.6;5.4;-1.7;;;;;;2.8;172;1.5;5.4;10.1;2.7;9.7;;;0;;;;;;;;
FLU;05.01.2020 20:00;-1.8;-2.2;-1.3;;;95.2;5.1;-2.5;;;;;;2.9;157;1;3.6;10.4;2.7;9.7;;;0;;;;;;;;
FLU;05.01.2020 21:00;-2.5;-2.7;-2.2;;;92.1;4.7;-3.6;;;;;;2.1;45;0.8;2.9;7.6;2;7.2;;;0;;;;;;;;
FLU;05.01.2020 22:00;-2.9;-3;-2.6;;;90.8;4.5;-4.2;;;;;;2.3;172;0.9;3.2;8.3;2.1;7.6;;;0;;;;;;;;
FLU;05.01.2020 23:00;-2.8;-3.1;-2.3;;;88.1;4.4;-4.5;;;;;;2.4;157;0.9;3.2;8.6;2.2;7.9;;;0;;;;;;;;
FLU;06.01.2020 00:00;-3;-3.4;-2.7;;;82.3;4;-5.6;;;;;;2.1;157;0.9;3.2;7.6;1.9;6.8;;;0;;;;;;;;
FLU;06.01.2020 01:00;-3;-3.2;-2.8;;;75.9;3.7;-6.7;;;;;;2.4;169;1.1;4;8.6;2.2;7.9;;;0;;;;;;;;
FLU;06.01.2020 02:00;-2.5;-3.1;-2;;;66.8;3.4;-7.8;;;;;;2.2;166;0.9;3.2;7.9;1.9;6.8;;;0;;;;;;;;
FLU;06.01.2020 03:00;-2.1;-2.5;-1.3;;;61.7;3.3;-8.5;;;;;;2.8;157;0.9;3.2;10.1;2.3;8.3;;;0;;;;;;;;
FLU;06.01.2020 04:00;-1.9;-2.2;-1.5;;;58.9;3.1;-8.9;;;;;;2.1;146;0.8;2.9;7.6;1.9;6.8;;;0;;;;;;;;
FLU;06.01.2020 05:00;-1.9;-2.2;-1.3;;;58.2;3.1;-9;;;;;;2.4;162;0.9;3.2;8.6;2.1;7.6;;;0;;;;;;;;
FLU;06.01.2020 06:00;-1.7;-2.4;-1.2;;;56.7;3.1;-9.2;;;;;;2.4;156;1.1;4;8.6;2.2;7.9;;;0;;;;;;;;
FLU;06.01.2020 07:00;-1.6;-2.3;-0.3;;;56.6;3.1;-9.1;;;;;;3.9;155;1.7;6.1;14;3.7;13.3;;;0;;;;;;;;
FLU;06.01.2020 08:00;-0.4;-1.2;0.4;;;50.4;3;-9.4;;;;;;3.8;164;1.8;6.5;13.7;3.7;13.3;;;0;;;;;;;;
FLU;06.01.2020 09:00;1.1;0.5;2.1;;;46.1;3.1;-9.2;;;;;;3.5;148;1.2;4.3;12.6;3.4;12.2;;;0;;;;;;;;
FLU;06.01.2020 10:00;2.3;1.4;3.6;;;47.3;3.4;-7.7;;;;;;2.6;63;1;3.6;9.4;2.4;8.6;;;0;;;;;;;;
FLU;06.01.2020 11:00;5.1;4.2;6;;;48.2;4.2;-5;;;;;;1.9;172;0.9;3.2;6.8;1.8;6.5;;;0;;;;;;;;
FLU;06.01.2020 12:00;7.1;6.4;7.5;;;45.4;4.5;-4;;;;;;2;207;0.8;2.9;7.2;1.9;6.8;;;0;;;;;;;;
FLU;06.01.2020 13:00;7.7;6.6;8.3;;;48;5;-2.7;;;;;;2.3;236;0.6;2.2;8.3;2.2;7.9;;;0;;;;;;;;
FLU;06.01.2020 14:00;7.5;7;8.1;;;47.6;4.9;-2.9;;;;;;2;219;0.8;2.9;7.2;1.9;6.8;;;0;;;;;;;;
FLU;06.01.2020 15:00;5.9;5.3;6.6;;;54.7;5.1;-2.5;;;;;;1.4;284;0.5;1.8;5;1.3;4.7;;;0;;;;;;;;
FLU;06.01.2020 16:00;3.6;2.3;4.2;;;62.2;4.9;-2.9;;;;;;1.6;180;0.6;2.2;5.8;1.5;5.4;;;0;;;;;;;;
FLU;06.01.2020 17:00;2;1.1;2.7;;;67.4;4.8;-3.4;;;;;;2.5;159;1;3.6;9;2.5;9;;;0;;;;;;;;
FLU;06.01.2020 18:00;1.9;1.4;2.3;;;62.4;4.4;-4.5;;;;;;3.4;169;1.7;6.1;12.2;3.3;11.9;;;0;;;;;;;;
FLU;06.01.2020 19:00;1.6;1;2.2;;;61.8;4.2;-4.9;;;;;;3.8;168;1.5;5.4;13.7;3.5;12.6;;;0;;;;;;;;
FLU;06.01.2020 20:00;1.8;1;2.2;;;59.8;4.2;-5.1;;;;;;3.4;165;1.6;5.8;12.2;3.2;11.5;;;0;;;;;;;;
FLU;06.01.2020 21:00;1.9;1.6;2.3;;;58.6;4.1;-5.4;;;;;;4.1;163;1.3;4.7;14.8;4;14.4;;;0;;;;;;;;
FLU;06.01.2020 22:00;1.2;0.9;1.5;;;61.6;4.1;-5.4;;;;;;2.5;153;1.1;4;9;2.4;8.6;;;0;;;;;;;;
FLU;06.01.2020 23:00;0.8;-0.4;1.8;;;63.8;4.1;-5.3;;;;;;4.9;180;1.9;6.8;17.6;4.7;16.9;;;0;;;;;;;;
FLU;07.01.2020 00:00;1.2;0.7;1.8;;;61.3;4.1;-5.4;;;;;;5.4;172;2.6;9.4;19.4;5;18;;;0;;;;;;;;
FLU;07.01.2020 01:00;0.7;0.2;1.1;;;63.9;4.1;-5.3;;;;;;4.2;166;1.6;5.8;15.1;4;14.4;;;0;;;;;;;;
FLU;07.01.2020 02:00;0.6;0.3;1;;;63.9;4.1;-5.5;;;;;;3;129;1.4;5;10.8;2.8;10.1;;;0;;;;;;;;
FLU;07.01.2020 03:00;1.7;0;4.2;;;60.7;4.2;-5.2;;;;;;4.1;119;1.7;6.1;14.8;3.9;14;;;0;;;;;;;;
FLU;07.01.2020 04:00;2.3;1.3;4.3;;;60;4.4;-4.7;;;;;;6;162;2.7;9.7;21.6;5.7;20.5;;;0;;;;;;;;
FLU;07.01.2020 05:00;4.8;3.1;6;;;54.4;4.7;-3.6;;;;;;5.8;175;2;7.2;20.9;5.3;19.1;;;0;;;;;;;;
FLU;07.01.2020 06:00;5.7;5.5;5.9;;;54.3;5;-2.8;;;;;;7.4;167;2.2;7.9;26.6;7.2;25.9;;;0;;;;;;;;
FLU;07.01.2020 07:00;5.1;4.8;5.4;;;56.9;5;-2.7;;;;;;5.1;166;1.6;5.8;18.4;4.7;16.9;;;0;;;;;;;;
FLU;07.01.2020 08:00;5.3;4.7;5.5;;;57.2;5.1;-2.5;;;;;;7.1;142;2.5;9;25.6;7;25.2;;;0;;;;;;;;
FLU;07.01.2020 09:00;4.7;4.3;5.3;;;62;5.3;-2;;;;;;7;191;1.5;5.4;25.2;6.7;24.1;;;0;;;;;;;;
FLU;07.01.2020 10:00;5.2;4.6;5.6;;;61.5;5.5;-1.6;;;;;;3.4;166;1.6;5.8;12.2;3.3;11.9;;;0;;;;;;;;
FLU;07.01.2020 11:00;6.3;5.6;6.8;;;57.9;5.5;-1.4;;;;;;6.7;161;2.5;9;24.1;6.2;22.3;;;0;;;;;;;;
FLU;07.01.2020 12:00;7.4;7.1;7.7;;;57.7;6;-0.4;;;;;;7;174;3.8;13.7;25.2;6.8;24.5;;;0;;;;;;;;
FLU;07.01.2020 13:00;7.8;7.4;8.1;;;55.8;5.9;-0.4;;;;;;5.3;112;1.8;6.5;19.1;5;18;;;0;;;;;;;;
FLU;07.01.2020 14:00;6.1;5.1;7;;;68.1;6.4;0.6;;;;;;5;324;2.8;10.1;18;4.9;17.6;;;0;;;;;;;;
FLU;07.01.2020 15:00;4.5;4.2;4.8;;;77.6;6.5;0.9;;;;;;5;326;2.2;7.9;18;4.7;16.9;;;0;;;;;;;;
FLU;07.01.2020 16:00;3.5;2.8;4.1;;;83.1;6.5;1;;;;;;4.6;357;2;7.2;16.6;4.2;15.1;;;0;;;;;;;;
FLU;07.01.2020 17:00;2.2;1.7;2.5;;;88.3;6.3;0.5;;;;;;2.8;180;0.8;2.9;10.1;2.6;9.4;;;0;;;;;;;;
FLU;07.01.2020 18:00;1.3;0.9;1.9;;;91.3;6.1;0.1;;;;;;3.5;34;0.8;2.9;12.6;3.2;11.5;;;0;;;;;;;;
