station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;01.01.2020 17:00;0.3;0;0.5;0.3;0.1;99;6.2;0.2;962.5;1034.1;1031.2;;;2.9;189;1.4;5;10.4;2.8;10.1;0;;0;;1;;;;1;0;-0.004
INT;01.01.2020 18:00;-0.2;-0.4;-0.1;-0.1;-0.3;99.2;6;-0.3;962.7;1034.4;1031.4;;;3.2;198;1.6;5.8;11.5;3;10.8;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 19:00;-0.5;-0.7;-0.4;-0.5;-0.6;99.2;5.8;-0.6;962.8;1034.7;1031.5;;;2.6;157;1.1;4;9.4;2.3;8.3;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 20:00;-0.7;-0.7;-0.6;-0.6;-0.6;99.2;5.8;-0.8;962.8;1034.7;1031.5;;;2.8;197;1.3;4.7;10.1;2.5;9;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 21:00;-0.8;-0.8;-0.7;-0.7;-0.7;99.2;5.7;-0.9;962.7;1034.6;1031.4;;;2.6;207;1;3.6;9.4;2.5;9;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 22:00;-0.9;-1.1;-0.8;-0.8;-0.9;99.2;5.7;-1;962.5;1034.4;1031.2;;;2.4;200;1.3;4.7;8.6;2.3;8.3;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 23:00;-1.1;-1.3;-1;-1;-1.1;99.2;5.6;-1.2;962.5;1034.4;1031.2;;;3.2;214;1.8;6.5;11.5;3;10.8;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 00:00;-1.1;-1.3;-0.9;-1;-1.1;99.2;5.6;-1.2;962.3;1034.3;1031;;;3.4;164;1.2;4.3;12.2;3.2;11.5;0;;0;;1;;;;0;0;-0.004
INT;02.01.2020 01:00;-1.1;-1.4;-0.9;-1;-1.2;99.2;5.6;-1.2;962;1033.9;1030.7;;;4.3;201;2.2;7.9;15.5;4.1;14.8;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 02:00;-1.3;-1.4;-1.2;-1.2;-1.3;99;5.5;-1.4;962;1034;1030.7;;;4.1;201;2;7.2;14.8;3.9;14;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 03:00;-1.7;-1.8;-1.5;-1.5;-1.6;97.9;5.3;-2;962.1;1034.2;1030.8;;;4.7;194;2.2;7.9;16.9;4.6;16.6;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 04:00;-0.9;-1.4;-0.7;-0.8;-1.2;98.1;5.6;-1.2;961.8;1033.7;1030.5;;;5.4;187;2.5;9;19.4;5.2;18.7;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 05:00;-1.9;-2.4;-1.3;-2.1;-3.4;96.8;5.2;-2.3;961.3;1033.4;1029.9;;;3.5;218;2;7.2;12.6;3.3;11.9;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 06:00;-2.4;-2.6;-2.2;-3.5;-4;97;5;-2.9;961.4;1033.7;1030;;;2.6;194;1.1;4;9.4;2.6;9.4;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 07:00;-2.3;-2.6;-1.8;-2.5;-3;96.8;5;-2.7;961.7;1034;1030.4;;;2.2;216;1.4;5;7.9;2.1;7.6;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 08:00;-1.3;-1.6;-1.1;-1.5;-1.9;97.2;5.4;-1.7;961.9;1033.9;1030.6;;;3.6;193;1.5;5.4;13;3.5;12.6;0;;0;;4;;;;3;0;0.01
INT;02.01.2020 09:00;-1;-1.3;-0.5;-0.9;-1.1;98.3;5.6;-1.2;961.9;1033.9;1030.6;;;3.3;212;1.8;6.5;11.9;3.2;11.5;0;;0;;12;;;;11;0;0.013
INT;02.01.2020 10:00;-0.4;-0.5;-0.3;0.3;-0.2;97.4;5.8;-0.8;962.2;1033.9;1030.9;;;3.2;197;1.7;6.1;11.5;3;10.8;0;;0;;100;;;;99;0;0.032
INT;02.01.2020 11:00;0.2;-0.1;0.6;1.7;1.5;96.6;6;-0.2;962.1;1033.7;1030.8;;;2.6;198;0.8;2.9;9.4;2.2;7.9;0;;0;;106;;;;104;0;0.04
INT;02.01.2020 12:00;0.5;0.4;0.6;1.7;1.5;96.7;6.1;0.1;961.8;1033.2;1030.4;;;2.4;45;0.9;3.2;8.6;2.3;8.3;0;;0;;82;;;;82;0;0.035
INT;02.01.2020 13:00;0.5;0.4;0.6;1.8;1.7;97.2;6.2;0.1;961.1;1032.5;1029.7;;;3.3;83;1.2;4.3;11.9;3.1;11.2;0;;0;;97;;;;97;0;0.037
INT;02.01.2020 14:00;0.6;0.5;0.8;1.9;1.7;97;6.2;0.2;960.6;1032;1029.2;;;3.2;143;1.5;5.4;11.5;3.1;11.2;0;;0;;114;;;;112;0;0.037
INT;02.01.2020 15:00;0.1;0;0.4;1;0.2;97.6;6;-0.2;960.3;1031.7;1028.8;;;3.6;198;1.7;6.1;13;3.3;11.9;0;;0;;68;;;;67;0;0.019
INT;02.01.2020 16:00;0.2;0.1;0.4;0.1;0;97.1;6;-0.2;960.3;1031.7;1028.9;;;5;143;1.7;6.1;18;4.6;16.6;0;;0;;6;;;;5;0;0.006
INT;02.01.2020 17:00;-0.1;-0.2;0.2;-0.2;-0.3;96.2;5.9;-0.6;960.7;1032.3;1029.3;;;3.7;204;2;7.2;13.3;3.5;12.6;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 18:00;0.1;-0.2;0.4;-0.1;-0.3;95.6;5.9;-0.5;961;1032.5;1029.6;;;2.4;191;1.2;4.3;8.6;2.2;7.9;0;;0;;1;;;;0;0;-0.003
INT;02.01.2020 19:00;0.2;0;0.3;0;-0.1;95.8;5.9;-0.4;961.2;1032.7;1029.8;;;2.8;180;1.1;4;10.1;2.6;9.4;0;;0;;1;;;;0;0;-0.004
INT;02.01.2020 20:00;-0.1;-0.2;0;-0.2;-0.3;95.9;5.8;-0.7;961;1032.6;1029.6;;;4.1;198;2.3;8.3;14.8;3.8;13.7;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 21:00;-0.1;-0.2;0;-0.2;-0.3;95.6;5.8;-0.7;961;1032.6;1029.6;;;3.7;197;2.2;7.9;13.3;3.5;12.6;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 22:00;-0.3;-0.4;-0.2;-0.5;-0.5;95.5;5.7;-1;960.9;1032.5;1029.5;;;3.6;199;2.2;7.9;13;3.4;12.2;0;;0;;1;;;;0;0;-0.002
INT;02.01.2020 23:00;-0.2;-0.2;-0.1;-0.3;-0.3;94.7;5.7;-0.9;960.8;1032.4;1029.4;;;3.4;204;2;7.2;12.2;3.3;11.9;0;;0;;1;;;;0;0;-0.002
INT;03.01.2020 00:00;-0.4;-0.5;-0.3;-0.5;-0.6;94.1;5.6;-1.2;960.4;1032;1029;;;2.6;229;1.2;4.3;9.4;2.4;8.6;0;;0;;1;;;;0;0;-0.003
INT;03.01.2020 01:00;-0.3;-0.4;-0.2;-0.6;-0.7;94.3;5.6;-1.1;960.1;1031.7;1028.7;;;2.6;211;1.3;4.7;9.4;2.3;8.3;0;;0;;1;;;;0;0;-0.003
INT;03.01.2020 02:00;-0.3;-0.4;-0.2;-0.6;-0.7;93.9;5.6;-1.2;959.9;1031.4;1028.4;;;2.8;200;1.3;4.7;10.1;2.6;9.4;0;;0;;1;;;;0;0;-0.003
INT;03.01.2020 03:00;-0.1;-0.2;0.1;-0.5;-0.6;94.7;5.8;-0.8;959.5;1030.9;1028;;;3.7;193;1.7;6.1;13.3;3.5;12.6;0;;0;;1;;;;0;0;-0.002
INT;03.01.2020 04:00;-0.1;-0.3;0.1;-0.7;-1.1;94.7;5.8;-0.8;959;1030.4;1027.5;;;4.5;180;1.8;6.5;16.2;4.2;15.1;0;;0;;1;;;;0;0;-0.002
INT;03.01.2020 05:00;-0.3;-0.4;0;-1.1;-1.3;94.5;5.7;-1;958.9;1030.4;1027.4;;;3.6;189;1.8;6.5;13;3.5;12.6;0;;0;;1;;;;0;0;-0.002
INT;03.01.2020 06:00;-0.5;-0.7;-0.3;-1.9;-2.6;95.1;5.6;-1.2;958.7;1030.2;1027.2;;;2.9;198;1.1;4;10.4;2.7;9.7;0;;0;;1;;;;0;0;-0.003
INT;03.01.2020 07:00;-0.9;-1.3;-0.6;-2.7;-3.4;96.2;5.5;-1.5;958.8;1030.5;1027.3;;;2.6;212;1.2;4.3;9.4;2.4;8.6;0;;0;;1;;;;0;0;-0.003
INT;03.01.2020 08:00;-0.9;-1.2;-0.8;-2.4;-2.9;96.1;5.5;-1.5;959.1;1030.7;1027.6;;;2.4;207;1.1;4;8.6;2.2;7.9;0;;0;;8;;;;7;0;0.007
INT;03.01.2020 09:00;-0.2;-0.7;0.9;-1.1;-1.6;95.6;5.8;-0.8;959.2;1030.6;1027.7;;;9.1;277;1.6;5.8;32.8;8.6;31;0;;0;;45;;;;43;0;0.019
INT;03.01.2020 10:00;1.5;1.2;1.8;1.7;0.5;96.8;6.6;1;959.6;1030.6;1028.1;;;6;45;2.1;7.6;21.6;5.8;20.9;0;;0;;127;;;;102;7;0.04
INT;03.01.2020 11:00;2.1;2;2.3;4.2;3.6;92.1;6.6;1;959.5;1030.4;1028;;;3.3;97;1.7;6.1;11.9;3.1;11.2;0;;0;;212;;;;153;11;0.07
INT;03.01.2020 12:00;2.5;2.1;2.8;4.6;3.3;88.2;6.4;0.8;959.3;1030;1027.8;;;2.6;225;0.9;3.2;9.4;2.4;8.6;0;;0;;200;;;;144;16;0.073
INT;03.01.2020 13:00;3.3;2.8;3.6;6;4.9;87.5;6.8;1.4;959.3;1029.8;1027.8;;;3.7;18;1.2;4.3;13.3;3.6;13;0;;0;;233;;;;166;17;0.082
INT;03.01.2020 14:00;3.3;3.2;3.3;3.8;3.3;87.7;6.8;1.5;959.6;1030.1;1028.1;;;2.8;61;1.1;4;10.1;2.7;9.7;0;;0;;101;;;;97;0;0.043
INT;03.01.2020 15:00;3;2.7;3.2;2.4;1.3;90;6.8;1.5;959.8;1030.5;1028.3;;;3.2;53;1.7;6.1;11.5;3.1;11.2;0;;0;;56;;;;55;0;0.025
INT;03.01.2020 16:00;1.5;0.9;2;-1.2;-2.2;94.3;6.4;0.7;959.8;1030.9;1028.3;;;2.8;124;1;3.6;10.1;2.7;9.7;0;;0;;11;;;;10;0;0.001
INT;03.01.2020 17:00;1.2;0.7;1.6;-0.8;-1.3;93.8;6.2;0.3;960.3;1031.5;1028.9;;;3.6;196;1.9;6.8;13;3.5;12.6;0;;0;;2;;;;1;0;-0.001
INT;03.01.2020 18:00;0.3;-0.7;1.2;-1.2;-2.4;95.4;6;-0.4;960.3;1031.7;1028.9;;;3.9;198;1.4;5;14;3.7;13.3;0;;0;;1;;;;1;0;-0.003
INT;03.01.2020 19:00;1.7;0.9;2.5;0.2;-0.8;91.7;6.3;0.5;960.9;1031.9;1029.5;;;6.4;51;2.1;7.6;23;6.4;23;0;;0;;2;;;;1;0;0
INT;03.01.2020 20:00;2.4;2.1;3;1.4;0.9;91.1;6.6;1.1;961.4;1032.3;1030;;;4.1;27;1.8;6.5;14.8;3.9;14;0;;0;;2;;;;1;0;-0.001
INT;03.01.2020 21:00;2.3;2.2;2.4;1.6;1.5;92.5;6.7;1.2;962;1033;1030.7;;;4.1;189;1.9;6.8;14.8;3.9;14;0;;0;;2;;;;1;0;-0.001
INT;03.01.2020 22:00;2.2;1.9;2.4;1;0.8;94.3;6.7;1.4;962.1;1033.1;1030.8;;;4.5;121;1.8;6.5;16.2;4.2;15.1;0;;0;;2;;;;1;0;-0.002
INT;03.01.2020 23:00;2.3;2;2.6;1.1;0.8;94.1;6.8;1.5;962.4;1033.4;1031.1;;;4.1;196;1.9;6.8;14.8;4;14.4;0;;0;;2;;;;1;0;-0.002
INT;04.01.2020 00:00;2.2;1.8;2.6;1.3;1.1;93.7;6.7;1.3;962;1033;1030.7;;;4;180;1.5;5.4;14.4;3.8;13.7;0;;0;;2;;;;1;0;-0.002
INT;04.01.2020 01:00;2.3;2.1;2.4;1.3;1;92.3;6.7;1.2;962;1033;1030.7;;;2.6;203;1.1;4;9.4;2.4;8.6;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 02:00;2.1;1.9;2.2;1.1;1;93.8;6.6;1.2;962;1033;1030.7;;;2.8;211;1.1;4;10.1;2.6;9.4;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 03:00;2.1;1.9;2.5;1;0.9;92.7;6.6;1.1;962.3;1033.3;1031;;;2.5;195;1.3;4.7;9;2.2;7.9;0;;0;;2;;;;1;0;-0.002
INT;04.01.2020 04:00;1.9;1.7;2.1;0.4;0.2;93.5;6.6;1;962.1;1033.1;1030.8;;;2.9;207;1;3.6;10.4;2.7;9.7;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 05:00;2;1.8;2.2;0.9;0.8;94;6.6;1.1;962;1033;1030.7;;;2.5;193;1;3.6;9;2.3;8.3;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 06:00;1.9;1.8;2.2;0.4;0.2;94.2;6.6;1.1;962.1;1033.2;1030.8;;;3.3;197;1.1;4;11.9;3;10.8;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 07:00;1.8;1.5;1.9;0.2;-0.7;93.6;6.5;0.9;962.7;1033.9;1031.4;;;2.9;225;1.2;4.3;10.4;2.8;10.1;0;;0;;2;;;;1;0;-0.003
INT;04.01.2020 08:00;1.4;1.1;1.7;-0.6;-0.8;94.4;6.4;0.6;962.8;1034.1;1031.5;;;3;198;1;3.6;10.8;2.9;10.4;0;;0;;17;;;;16;0;0.001
INT;04.01.2020 09:00;1.8;1.7;2;0.1;-0.3;93;6.5;0.8;963.3;1034.6;1032;;;2.7;212;1.1;4;9.7;2.4;8.6;0;;0;;49;;;;46;0;0.022
INT;04.01.2020 10:00;2.5;1.3;3.9;2.6;0.1;92.9;6.8;1.5;963.3;1034.4;1032;;;2.1;191;0.9;3.2;7.6;1.9;6.8;0;;0;;129;;;;41;30;0.046
INT;04.01.2020 11:00;4.3;3.1;5.3;8.1;6.7;87;7.2;2.3;963.1;1033.7;1031.8;;;3.1;106;1.2;4.3;11.2;3;10.8;0;;0;;286;;;;52;60;0.1
INT;04.01.2020 12:00;5.6;4.2;6.4;9.6;7.4;82.5;7.5;2.8;963.5;1033.7;1032.2;;;3.3;121;1.2;4.3;11.9;3.2;11.5;0;;0;;303;;;;79;55;0.114
INT;04.01.2020 13:00;5.9;5.4;6.2;7.7;6.8;77.7;7.2;2.3;962.8;1032.8;1031.5;;;3.5;207;1.6;5.8;12.6;3.3;11.9;0;;0;;191;;;;139;10;0.083
INT;04.01.2020 14:00;7.3;6.6;7.6;7.3;7;77.9;8;3.7;962.5;1032.2;1031.2;;;7.4;321;1.7;6.1;26.6;7.1;25.6;0;;0;;96;;;;94;0;0.056
INT;04.01.2020 15:00;7.7;7.5;7.8;7.2;6.9;79;8.3;4.3;963.2;1032.8;1031.9;;;8.6;271;4.3;15.5;31;8.1;29.2;0;;0;;35;;;;34;0;0.049
INT;04.01.2020 16:00;7.3;7;7.5;6.6;6.1;78.2;8;3.8;963.3;1033.1;1032;;;6.6;264;3;10.8;23.8;6.2;22.3;0;;0;;21;;;;20;0;0.012
INT;04.01.2020 17:00;7.3;7.3;7.4;6.4;6.2;77.3;7.9;3.6;963.8;1033.6;1032.6;;;6.9;275;3.4;12.2;24.8;6.7;24.1;0;;0;;3;;;;2;0;0.013
INT;04.01.2020 18:00;6.9;5.9;7.4;5.9;5.2;78.1;7.8;3.4;964.1;1034;1032.9;;;6.2;266;2.1;7.6;22.3;6;21.6;0;;0;;2;;;;1;0;0.008
INT;04.01.2020 19:00;4.9;4.5;5.1;4;3.6;87.3;7.5;3;964.5;1035;1033.3;;;3.4;209;1.9;6.8;12.2;3.3;11.9;0;;0;;2;;;;2;0;0.002
INT;04.01.2020 20:00;4.9;4.4;5.5;3.9;3.6;87.1;7.6;3;964.7;1035.2;1033.5;;;5.8;225;2.4;8.6;20.9;5.4;19.4;0;;0;;2;;;;1;0;0.003
INT;04.01.2020 21:00;5.4;5.3;5.5;4.6;4.5;84.2;7.6;2.9;964.7;1035.1;1033.5;;;7.4;283;3.1;11.2;26.6;7.2;25.9;0;;0;;2;;;;1;0;0.007
INT;04.01.2020 22:00;5.1;4.9;5.3;4.2;4.1;72.8;6.4;0.6;965;1035.4;1033.8;;;6.3;307;2.7;9.7;22.7;6.1;22;0;;0;;2;;;;1;0;0.012
INT;04.01.2020 23:00;4.5;4.3;4.9;3.9;3.6;67.6;5.7;-0.9;965.3;1035.9;1034.1;;;7;296;3;10.8;25.2;6.8;24.5;0;;0;;2;;;;1;0;0.016
INT;05.01.2020 00:00;4;4;4.2;3.4;3.3;69.1;5.6;-1.1;965.3;1036.1;1034.2;;;7.2;307;3;10.8;25.9;7;25.2;0;;0;;2;;;;1;0;0.015
INT;05.01.2020 01:00;3.8;3.7;4;3.2;3;71.2;5.7;-0.9;965.5;1036.3;1034.4;;;7.1;282;3.5;12.6;25.6;6.9;24.8;0;;0;;2;;;;1;0;0.015
INT;05.01.2020 02:00;3.6;3.3;3.8;2.7;2.6;75.1;5.9;-0.4;965.7;1036.6;1034.6;;;2.6;304;1.1;4;9.4;2.5;9;0;;0;;2;;;;1;0;0.002
INT;05.01.2020 03:00;3.1;2.9;3.3;2.2;2;81.1;6.2;0.2;965.4;1036.5;1034.3;;;2.1;180;0.8;2.9;7.6;2;7.2;0;;0;;2;;;;1;0;-0.001
INT;05.01.2020 04:00;2.6;2.2;3;0.9;0.4;83.5;6.2;0.1;965.1;1036.2;1033.9;;;3.4;188;1.4;5;12.2;3.2;11.5;0;;0;;2;;;;1;0;0.001
INT;05.01.2020 05:00;1.7;1.3;2.4;-0.2;-0.8;86.5;6;-0.3;965;1036.4;1033.8;;;2.5;191;1;3.6;9;2.4;8.6;0;;0;;2;;;;1;0;-0.001
INT;05.01.2020 06:00;2.1;1.6;2.4;1.2;0.4;85.8;6.1;-0.1;965;1036.2;1033.8;;;3;204;1.3;4.7;10.8;2.8;10.1;0;;0;;2;;;;1;0;0
INT;05.01.2020 07:00;2.6;2.4;3.1;1.9;1.8;83.4;6.2;0.1;965.2;1036.3;1034;;;4.1;166;1.6;5.8;14.8;3.9;14;0;;0;;2;;;;1;0;0.002
INT;05.01.2020 08:00;3;2.4;3.4;2.4;2;80.3;6.1;-0.1;965.4;1036.5;1034.3;;;4.4;113;2;7.2;15.8;4.3;15.5;0;;0;;4;;;;3;0;0.024
INT;05.01.2020 09:00;2.8;2.5;3.3;2.5;2.1;81.9;6.1;0.1;965.6;1036.7;1034.5;;;3;180;1.3;4.7;10.8;2.8;10.1;0;;0;;26;;;;25;0;0.026
INT;05.01.2020 10:00;3.7;3.4;3.8;3.8;3.4;75.2;6;-0.3;965.4;1036.2;1034.3;;;6.6;72;3;10.8;23.8;6.4;23;0;;0;;89;;;;86;0;0.055
INT;05.01.2020 11:00;3.3;2.4;4.2;4.9;1.6;76.9;5.9;-0.4;965.1;1036.1;1033.9;;;3.2;86;1.6;5.8;11.5;3;10.8;0;;0;;209;;;;44;41;0.08
INT;05.01.2020 12:00;4.4;4;4.6;8.6;8.2;72.3;6;-0.2;964.5;1035.1;1033.3;;;3.7;128;1.6;5.8;13.3;3.6;13;0;;0;;336;;;;48;60;0.123
INT;05.01.2020 13:00;4.1;3.9;4.6;7.7;7.3;73.6;6;-0.3;964.2;1034.8;1033;;;3.9;198;2.3;8.3;14;3.8;13.7;0;;0;;305;;;;43;60;0.11
INT;05.01.2020 14:00;4.1;3.9;4.3;7.4;7.1;73.7;6;-0.2;964;1034.7;1032.8;;;2.7;193;1.8;6.5;9.7;2.5;9;0;;0;;231;;;;41;60;0.082
INT;05.01.2020 15:00;3.5;2.6;4.5;4.3;1.1;74.8;5.8;-0.6;964.1;1034.9;1032.9;;;3;208;1.5;5.4;10.8;2.9;10.4;0;;0;;96;;;;28;36;0.038
INT;05.01.2020 16:00;2.3;2;2.6;0.3;-0.2;79.8;5.8;-0.8;964.2;1035.4;1033;;;3.8;198;1.9;6.8;13.7;3.6;13;0;;0;;10;;;;9;0;0.016
INT;05.01.2020 17:00;1.2;0.8;1.8;-1.5;-2.5;84.1;5.6;-1.2;964;1035.5;1032.8;;;3.5;184;1.4;5;12.6;3.1;11.2;0;;0;;2;;;;1;0;0.001
INT;05.01.2020 18:00;1;0.3;1.3;-2.1;-2.7;83;5.4;-1.6;964;1035.5;1032.8;;;3.4;205;1.5;5.4;12.2;3.3;11.9;0;;0;;1;;;;1;0;0.001
INT;05.01.2020 19:00;0.1;-0.2;0.4;-3.2;-3.6;86.8;5.3;-1.9;964;1035.8;1032.8;;;2.4;187;0.9;3.2;8.6;2.1;7.6;0;;0;;1;;;;0;0;-0.002
INT;05.01.2020 20:00;-0.1;-0.6;0.3;-3.2;-4;85.3;5.2;-2.2;963.9;1035.7;1032.7;;;3.7;189;1.4;5;13.3;3.5;12.6;0;;0;;1;;;;0;0;0
INT;05.01.2020 21:00;-0.2;-0.6;0.1;-3.1;-3.8;83.4;5;-2.7;963.5;1035.2;1032.2;;;2.9;211;1.4;5;10.4;2.7;9.7;0;;0;;1;;;;0;0;0.001
INT;05.01.2020 22:00;-0.7;-1;-0.3;-4;-4.3;84.4;4.9;-3;963.3;1035.2;1032;;;2;225;1.2;4.3;7.2;1.9;6.8;0;;0;;1;;;;0;0;0
INT;05.01.2020 23:00;-1.1;-1.3;-0.9;-4.4;-4.8;85.1;4.8;-3.3;963.2;1035.2;1031.9;;;2.3;236;1.1;4;8.3;2.2;7.9;0;;0;;1;;;;0;0;-0.001
INT;06.01.2020 00:00;-1.3;-1.8;-0.9;-4.7;-5.3;85.6;4.8;-3.5;962.8;1034.9;1031.5;;;2.7;222;1.3;4.7;9.7;2.6;9.4;0;;0;;1;;;;0;0;0
INT;06.01.2020 01:00;-1.7;-2;-1.5;-5.2;-5.5;85.8;4.6;-3.7;962.4;1034.5;1031.1;;;2.3;228;1.2;4.3;8.3;2.2;7.9;0;;0;;1;;;;0;0;-0.001
INT;06.01.2020 02:00;-2.1;-2.5;-1.8;-5.4;-6;88.3;4.6;-3.8;962.4;1034.6;1031.1;;;2;218;1.1;4;7.2;1.9;6.8;0;;0;;1;;;;0;0;-0.002
INT;06.01.2020 03:00;-2.3;-2.6;-2.1;-5.7;-5.8;89.1;4.6;-3.9;962.4;1034.7;1031.1;;;1.9;218;1.2;4.3;6.8;1.8;6.5;0;;0;;1;;;;0;0;-0.001
INT;06.01.2020 04:00;-2.6;-2.7;-2.4;-5.8;-6.3;89.6;4.5;-4;962.1;1034.5;1030.8;;;1.9;228;1.2;4.3;6.8;1.9;6.8;0;;0;;1;;;;0;0;-0.002
INT;06.01.2020 05:00;-2.7;-2.9;-2.4;-6.1;-6.4;90.9;4.6;-4;962.2;1034.5;1030.9;;;1.6;233;0.7;2.5;5.8;1.5;5.4;0;;0;;1;;;;0;0;-0.003
INT;06.01.2020 06:00;-2.5;-2.9;-2.3;-5.9;-6.1;89.1;4.6;-4.1;962.4;1034.7;1031.1;;;2.3;207;1.2;4.3;8.3;2.1;7.6;0;;0;;1;;;;0;0;-0.001
