station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;01.01.2020 14:00;-5;-6.1;-4;-2.5;-3.5;85.9;3.6;-7;875.6;;1029.3;;1580.3;1;225;0.3;1.1;3.6;1;3.6;;;0;100;264;194;;;42;60;0.062
ULR;01.01.2020 15:00;-4.5;-5.1;-4.1;-6;-9.6;87.1;3.8;-6.4;875.8;;1029.5;;1582.2;1.4;59;0.6;2.2;5;1.4;5;;;0;101;54;196;;;23;22;0.018
ULR;01.01.2020 16:00;-7.3;-9;-5.7;-11.1;-12.5;93.1;3.3;-8.2;876.1;;1029.8;;1582.1;1.2;90;0.5;1.8;4.3;1.1;4;;;0;101;8;192;;;6;0;0
ULR;01.01.2020 17:00;-9.1;-10.5;-7.7;-13.5;-14.4;95.7;3;-9.7;876.6;;1030.4;;1584.7;1.8;59;0.6;2.2;6.5;1.8;6.5;;;0;101;0;188;;;0;0;-0.01
ULR;01.01.2020 18:00;-10.8;-11.9;-9.8;-14.5;-15.2;96;2.6;-11.3;876.8;;1030.7;;1585.2;1.7;63;0.5;1.8;6.1;1.7;6.1;;;0;101;0;185;;;0;0;-0.01
ULR;01.01.2020 19:00;-12.5;-14;-11.2;-15.8;-17.5;95.2;2.3;-13.2;877;;1030.9;;1585.3;1.5;63;0.5;1.8;5.4;1.4;5;;;0;101;0;183;;;0;0;-0.008
ULR;01.01.2020 20:00;-12.9;-15.1;-12;-16.4;-16.9;94.9;2.2;-13.6;877.1;;1031;;1585.7;1.7;59;0.6;2.2;6.1;1.6;5.8;;;0;100;0;180;;;0;0;-0.008
ULR;01.01.2020 21:00;-13.7;-14.7;-12.8;-17.6;-18.6;97.6;2.1;-14.1;877;;1030.9;;1584.2;1.5;63;0.5;1.8;5.4;1.5;5.4;;;0;100;0;179;;;0;0;-0.009
ULR;01.01.2020 22:00;-13.9;-14.4;-13.2;-17.5;-18.4;93.5;2;-14.7;876.8;;1030.7;;1582.4;1.8;68;0.7;2.5;6.5;1.8;6.5;;;0;100;0;177;;;0;0;-0.008
ULR;01.01.2020 23:00;-15;-15.4;-14.5;-17.7;-18.1;91.8;1.8;-16;876.6;;1030.4;;1579.4;1.8;63;0.4;1.4;6.5;1.8;6.5;;;0;100;0;175;;;0;0;-0.008
ULR;02.01.2020 00:00;-14.2;-14.9;-13.8;-17.7;-18.5;92;1.9;-15.2;876.3;;1030.1;;1577.9;1.6;63;0.5;1.8;5.8;1.5;5.4;;;0;100;0;175;;;0;0;-0.008
ULR;02.01.2020 01:00;-14.4;-14.7;-14;-17.3;-18.2;92.2;1.8;-15.4;876.1;;1029.9;;1575.8;1.8;63;0.6;2.2;6.5;1.8;6.5;;;0;100;0;175;;;0;0;-0.007
ULR;02.01.2020 02:00;-14.2;-17.1;-13;-16.8;-18.2;90.8;1.9;-15.4;875.9;;1029.6;;1574.2;2.4;51;1;3.6;8.6;2.4;8.6;;;0;100;0;176;;;0;0;-0.006
ULR;02.01.2020 03:00;-13.7;-14.9;-12.3;-16.3;-17.1;89.6;1.9;-15;875.9;;1029.7;;1575.2;2.3;90;0.8;2.9;8.3;2.3;8.3;;;0;100;0;180;;;0;0;-0.006
ULR;02.01.2020 04:00;-13.8;-14.9;-12;-16.2;-16.7;89.6;1.9;-15.1;876;;1029.7;;1575.4;2.1;63;0.8;2.9;7.6;2.1;7.6;;;0;100;0;183;;;0;0;-0.006
ULR;02.01.2020 05:00;-13.9;-15;-12.6;-16;-16.6;89.9;1.9;-15.2;875.8;;1029.5;;1573.9;1.5;63;0.6;2.2;5.4;1.5;5.4;;;0;100;0;187;;;0;0;-0.007
ULR;02.01.2020 06:00;-13.3;-14.6;-12.4;-15.5;-15.7;88.7;2;-14.8;875.8;;1029.5;;1574.5;2;72;0.6;2.2;7.2;2;7.2;;;0;100;0;189;;;0;0;-0.007
ULR;02.01.2020 07:00;-13.1;-13.9;-12.5;-15.4;-15.9;88.6;2;-14.6;876.1;;1029.9;;1577;1.6;90;0.6;2.2;5.8;1.5;5.4;;;0;99;0;190;;;0;0;-0.007
ULR;02.01.2020 08:00;-12.1;-14.1;-11.4;-14.2;-15.1;89.9;2.2;-13.5;876.3;;1030.1;;1579.8;2;63;0.8;2.9;7.2;2;7.2;;;0;99;5;191;;;3;0;0.007
ULR;02.01.2020 09:00;-12.5;-13.3;-11.9;-14;-14.6;89.6;2.1;-13.9;876.5;;1030.4;;1581.5;1.8;0;0.6;2.2;6.5;1.7;6.1;;;0;99;18;192;;;15;0;0.01
ULR;02.01.2020 10:00;-11.5;-12.3;-10.4;-13.4;-13.9;91.2;2.3;-12.7;876.4;;1030.2;;1581.5;1.9;68;0.8;2.9;6.8;1.9;6.8;;;0;99;26;194;;;24;0;0.013
ULR;02.01.2020 11:00;-10.8;-12.2;-10;-12.2;-13.1;91.5;2.5;-11.9;876;;1029.8;;1578.5;3.4;207;0.8;2.9;12.2;3.3;11.9;;;0;99;33;197;;;30;0;0.015
ULR;02.01.2020 12:00;-6.8;-9.7;-5.1;-4.7;-9;86.9;3.2;-8.6;875.4;;1029.1;;1576.7;2.6;234;1;3.6;9.4;2.6;9.4;;;0;98;340;203;;;48;59;0.08
ULR;02.01.2020 13:00;-2.3;-3.7;-1;-0.4;-1.1;85.1;4.4;-4.5;874.7;;1028.3;;1574.1;2.4;225;0.7;2.5;8.6;2.3;8.3;;;0;98;328;210;;;45;60;0.094
ULR;02.01.2020 14:00;-1.2;-1.5;-0.8;1.1;0.6;84.8;4.8;-3.4;874.3;;1027.8;;1572;4.2;219;0.8;2.9;15.1;4;14.4;;;0;98;249;215;;;42;60;0.069
ULR;02.01.2020 15:00;-1.6;-3.2;-0.8;-2.1;-4.8;86.1;4.7;-3.6;874.5;;1028.1;;1573.4;3.6;231;0.9;3.2;13;3.3;11.9;;;0;98;53;216;;;24;28;0.021
ULR;02.01.2020 16:00;-3.5;-4.4;-2.3;-6.2;-7.7;90.9;4.3;-4.8;874.4;;1027.9;;1570.6;2.5;230;0.9;3.2;9;2.4;8.6;;;0;98;8;210;;;6;0;0.003
ULR;02.01.2020 17:00;-5.2;-5.8;-4.4;-7.8;-8.4;92.5;3.8;-6.3;874.8;;1028.4;;1572.2;2.3;243;0.6;2.2;8.3;2.2;7.9;;;0;98;0;205;;;0;0;-0.013
ULR;02.01.2020 18:00;-6.5;-7.6;-5;-9;-10;92.3;3.5;-7.5;875;;1028.6;;1573.3;1.9;45;0.7;2.5;6.8;1.8;6.5;;;0;98;0;201;;;0;0;-0.011
ULR;02.01.2020 19:00;-7.5;-8.4;-6.1;-10.4;-11.2;93.1;3.3;-8.4;875.3;;1028.9;;1574.7;2.1;68;0.8;2.9;7.6;2.1;7.6;;;0;98;0;198;;;0;0;-0.009
ULR;02.01.2020 20:00;-9.2;-9.9;-7.9;-11.9;-12.6;93.8;2.9;-10;875.4;;1029.1;;1574.4;1.4;68;0.7;2.5;5;1.3;4.7;;;0;98;0;195;;;0;0;-0.01
ULR;02.01.2020 21:00;-10.1;-11.6;-9.5;-12.4;-12.9;93.3;2.7;-11;875.3;;1029;;1573;1.7;63;0.6;2.2;6.1;1.6;5.8;;;0;98;0;196;;;0;0;-0.007
ULR;02.01.2020 22:00;-10.9;-11.3;-10.4;-12.2;-13.3;95.9;2.6;-11.4;875.4;;1029.1;;1573.4;1.9;56;0.5;1.8;6.8;1.8;6.5;;;0;98;0;218;;;0;0;0
ULR;02.01.2020 23:00;-9;-10;-8.1;-10.3;-11.1;91.4;2.9;-10.1;875.3;;1029;;1574.1;1.6;68;0.8;2.9;5.8;1.6;5.8;;;0;98;0;232;;;0;0;0.001
ULR;03.01.2020 00:00;-8.4;-8.8;-7.7;-9.4;-10.1;87.1;2.8;-10.1;875;;1028.6;;1571.8;2.8;117;0.9;3.2;10.1;2.7;9.7;;;0;98;0;237;;;0;0;0.001
ULR;03.01.2020 01:00;-7.2;-7.5;-6.7;-7.9;-8.4;89.5;3.2;-8.6;874.6;;1028.2;;1569.1;1.7;72;0.8;2.9;6.1;1.7;6.1;;;0;97;0;251;;;0;0;0.001
ULR;03.01.2020 02:00;-6.6;-7;-6.1;-7.4;-7.7;90;3.4;-8;874.4;;1027.9;;1567.9;1.5;63;0.7;2.5;5.4;1.4;5;;;0;97;0;250;;;0;0;0.001
ULR;03.01.2020 03:00;-7.1;-7.7;-6.3;-8;-9.7;90.7;3.3;-8.4;874.3;;1027.8;;1566.8;1.8;90;0.6;2.2;6.5;1.8;6.5;;;0;97;0;233;;;0;0;0
ULR;03.01.2020 04:00;-8.2;-9;-7.6;-10.1;-10.4;91;3;-9.4;874.1;;1027.6;;1563.8;2;72;0.9;3.2;7.2;1.9;6.8;;;0;97;0;206;;;0;0;-0.005
ULR;03.01.2020 05:00;-8.5;-9.3;-7.5;-10.4;-11.5;86.1;2.8;-10.4;874;;1027.5;;1563.1;2.4;72;0.6;2.2;8.6;2.3;8.3;;;0;97;0;212;;;0;0;-0.005
ULR;03.01.2020 06:00;-9.4;-9.9;-8.9;-11.1;-11.6;90.1;2.7;-10.7;874.2;;1027.7;;1563.7;2.2;54;0.9;3.2;7.9;2.1;7.6;;;0;97;0;210;;;0;0;-0.004
ULR;03.01.2020 07:00;-9.7;-10.4;-8.7;-11.3;-11.9;89.4;2.6;-11.1;874.5;;1028;;1566.1;1.8;56;0.6;2.2;6.5;1.8;6.5;;;0;97;0;213;;;0;0;-0.001
ULR;03.01.2020 08:00;-9.8;-10.7;-9;-11.1;-11.7;90.7;2.7;-11;874.7;;1028.3;;1567.6;1.9;76;0.6;2.2;6.8;1.9;6.8;;;0;97;19;216;;;17;0;0.002
ULR;03.01.2020 09:00;-8.9;-10.3;-7.7;-9.3;-10.1;89.8;2.8;-10.3;874.6;;1028.2;;1567.9;1.3;72;0.4;1.4;4.7;1.3;4.7;;;0;97;77;230;;;74;0;0.018
ULR;03.01.2020 10:00;-6.8;-8.3;-5.2;-7;-8;88.8;3.3;-8.3;874.3;;1027.8;;1566.6;1.8;63;0.6;2.2;6.5;1.8;6.5;;;0;97;120;238;;;117;0;0.033
ULR;03.01.2020 11:00;-5.3;-6.3;-4.8;-5.9;-6.3;88.9;3.7;-6.9;873.7;;1027.1;;1562.5;1.3;90;0.5;1.8;4.7;1.2;4.3;;;0;97;146;224;;;139;0;0.045
ULR;03.01.2020 12:00;-4.1;-5.8;-3.1;-4.1;-6.1;87.6;4;-5.9;872.9;;1026.2;;1556.1;1.5;63;0.6;2.2;5.4;1.5;5.4;;;0;97;217;228;;;178;0;0.064
ULR;03.01.2020 13:00;-3.7;-4.5;-2.7;-2.9;-3.5;84.9;4;-5.9;872.2;;1025.4;;1550.4;0.9;270;0.3;1.1;3.2;0.9;3.2;;;0;97;219;221;;;132;34;0.065
ULR;03.01.2020 14:00;-2.3;-4;-0.9;-0.6;-0.9;83.2;4.3;-4.8;872.2;;1025.4;;1551.7;2.1;225;0.5;1.8;7.6;2.1;7.6;;;0;97;230;218;;;83;60;0.063
ULR;03.01.2020 15:00;-1.9;-2.7;-1.3;-2.5;-4.4;85.9;4.6;-3.9;872.7;;1026;;1556.1;2.2;72;0.8;2.9;7.9;2.1;7.6;;;0;97;76;221;;;48;21;0.023
ULR;03.01.2020 16:00;-3.3;-4.4;-1.6;-6.3;-8.3;89.5;4.3;-4.8;873;;1026.3;;1557.8;2.5;76;1.1;4;9;2.5;9;;;0;97;9;210;;;7;0;0.004
ULR;03.01.2020 17:00;-5.4;-6.2;-4.9;-7.9;-8.6;94.5;3.9;-6.1;873.4;;1026.8;;1560;1.6;72;0.8;2.9;5.8;1.5;5.4;;;0;97;0;204;;;0;0;-0.012
ULR;03.01.2020 18:00;-6.8;-8;-5.6;-9.9;-10.5;93;3.4;-7.7;873.7;;1027.1;;1561.7;1.6;45;0.5;1.8;5.8;1.6;5.8;;;0;97;0;201;;;0;0;-0.012
ULR;03.01.2020 19:00;-8.4;-9.3;-7.8;-10.8;-12.1;95.1;3.1;-9;874;;1027.5;;1563;1.9;76;0.7;2.5;6.8;1.9;6.8;;;0;97;0;197;;;0;0;-0.011
ULR;03.01.2020 20:00;-9.3;-10.5;-8.7;-11;-11.8;93.7;2.8;-10.2;874.1;;1027.6;;1563.1;2.2;63;1;3.6;7.9;2.1;7.6;;;0;97;0;200;;;0;0;-0.007
ULR;03.01.2020 21:00;-9.2;-10.6;-8.5;-10.4;-10.8;91.1;2.8;-10.4;874.2;;1027.7;;1564.3;2.4;225;0.8;2.9;8.6;2.3;8.3;;;0;97;0;214;;;0;0;-0.004
ULR;03.01.2020 22:00;-7.6;-8.3;-6.6;-9.3;-10;91.1;3.2;-8.8;874.4;;1027.9;;1567.3;3.2;240;1;3.6;11.5;3.1;11.2;;;0;96;0;220;;;0;0;-0.002
ULR;03.01.2020 23:00;-8;-8.4;-7.4;-9.8;-10.1;92.2;3.1;-9;874.7;;1028.2;;1569;1.9;45;0.6;2.2;6.8;1.9;6.8;;;0;96;0;219;;;0;0;-0.004
ULR;04.01.2020 00:00;-7.6;-8.5;-6.6;-8.3;-9.4;90.5;3.1;-8.9;874.7;;1028.3;;1570;2.7;63;0.6;2.2;9.7;2.7;9.7;;;0;96;0;251;;;0;0;0
ULR;04.01.2020 01:00;-7;-7.4;-6.4;-8.1;-8.4;91.6;3.3;-8.2;874.6;;1028.1;;1568.9;1.3;243;0.4;1.4;4.7;1.3;4.7;;;0;96;0;246;;;0;0;0
ULR;04.01.2020 02:00;-6.5;-6.9;-6.2;-6.6;-7.1;91.7;3.5;-7.6;874.6;;1028.1;;1569.4;1.4;252;0.4;1.4;5;1.4;5;;;0;96;0;269;;;0;0;0
ULR;04.01.2020 03:00;-5;-5.5;-4.1;-5.8;-6.3;90.8;3.8;-6.3;874.9;;1028.5;;1573.8;2.1;60;1;3.6;7.6;2;7.2;;;0;96;0;263;;;0;0;0.001
ULR;04.01.2020 04:00;-4.1;-4.4;-3.9;-4.4;-4.5;91.7;4.1;-5.3;874.8;;1028.4;;1573.3;2.6;360;0.7;2.5;9.4;2.6;9.4;;;0;96;0;278;;;0;0;0
ULR;04.01.2020 05:00;-3.9;-4.2;-3.7;-4.3;-4.4;92.4;4.2;-5;874.6;;1028.2;;1572.2;1.4;63;0.5;1.8;5;1.4;5;;;0;96;0;276;;;0;0;0
ULR;04.01.2020 06:00;-3.9;-4.2;-3.4;-4.2;-4.4;93.6;4.3;-4.8;874.6;;1028.1;;1571.6;1.3;63;0.6;2.2;4.7;1.3;4.7;;;0;95;0;272;;;0;0;0
ULR;04.01.2020 07:00;-3.6;-3.8;-3.3;-4.1;-4.3;92.2;4.3;-4.7;874.9;;1028.5;;1574.5;3;256;0.9;3.2;10.8;2.9;10.4;;;0;95;0;273;;;0;0;0.001
ULR;04.01.2020 08:00;-3.2;-3.4;-2.8;-3.5;-3.7;92.5;4.5;-4.2;875.3;;1028.9;;1578.5;1.6;0;0.6;2.2;5.8;1.6;5.8;;;0;95;8;276;;;6;0;0.009
ULR;04.01.2020 09:00;-2.3;-2.7;-1.9;-2.6;-3;92.1;4.8;-3.4;875.6;;1029.3;;1582.5;1.5;45;0.7;2.5;5.4;1.5;5.4;;;0;95;36;276;;;34;0;0.019
ULR;04.01.2020 10:00;-1.9;-2.3;-1.6;-2.1;-2.5;92.2;4.9;-3;876;;1029.8;;1586.5;1.5;135;0.6;2.2;5.4;1.5;5.4;;;0;95;72;269;;;70;0;0.03
ULR;04.01.2020 11:00;-1.5;-2.2;-1;-2.1;-2.8;89.9;4.9;-2.9;875.8;;1029.5;;1585;1.3;53;0.6;2.2;4.7;1.2;4.3;;;0;95;135;239;;;126;0;0.049
ULR;04.01.2020 12:00;-0.1;-1.4;1.2;0.2;-1.3;87.5;5.3;-2;875.5;;1029.2;;1583.7;1.2;68;0.6;2.2;4.3;1.2;4.3;;;0;96;210;255;;;150;12;0.074
ULR;04.01.2020 13:00;0.4;0;0.6;2.3;1;84.4;5.3;-2;874.8;;1028.4;;1577.5;2.3;256;1;3.6;8.3;2.3;8.3;;;0;96;276;227;;;79;51;0.09
ULR;04.01.2020 14:00;0.2;-0.2;0.6;0.5;-0.6;85.2;5.3;-2;874.5;;1028;;1574.4;1.8;360;0.5;1.8;6.5;1.8;6.5;;;0;96;136;246;;;98;11;0.048
ULR;04.01.2020 15:00;-0.6;-1.1;-0.2;-1.9;-3.2;85.8;5;-2.7;874.4;;1027.9;;1573;2;270;1;3.6;7.2;2;7.2;;;0;96;57;233;;;49;3;0.023
ULR;04.01.2020 16:00;-2.1;-3.3;-0.7;-3.9;-4.9;90.1;4.7;-3.5;874.6;;1028.2;;1573.9;2.1;225;0.9;3.2;7.6;2.1;7.6;;;0;95;20;224;;;18;0;-0.003
ULR;04.01.2020 17:00;-3.2;-4.1;-2.2;-5.4;-5.7;92.9;4.5;-4.2;875;;1028.6;;1576.1;2.1;225;0.8;2.9;7.6;2;7.2;;;0;95;0;219;;;0;0;-0.008
ULR;04.01.2020 18:00;-4.6;-5.1;-4.1;-6.2;-6.6;94.6;4.1;-5.3;875.4;;1029.1;;1578.3;2.5;162;0.9;3.2;9;2.4;8.6;;;0;95;0;216;;;0;0;-0.007
ULR;04.01.2020 19:00;-4.7;-5.6;-3.7;-7;-7.7;94.2;4.1;-5.5;875.6;;1029.3;;1580.6;1.5;270;0.6;2.2;5.4;1.5;5.4;;;0;95;0;226;;;0;0;-0.003
ULR;04.01.2020 20:00;-4.6;-5;-4;-6;-6.3;93;4;-5.5;875.7;;1029.4;;1581.3;2.4;243;0.9;3.2;8.6;2.3;8.3;;;0;95;0;232;;;0;0;-0.002
ULR;04.01.2020 21:00;-4.3;-4.9;-3.8;-6.1;-6.5;94.3;4.2;-5;875.7;;1029.4;;1581.6;2.4;214;0.7;2.5;8.6;2.4;8.6;;;0;95;0;227;;;0;0;-0.005
ULR;04.01.2020 22:00;-5.1;-6.7;-3.5;-7.4;-8.2;93.2;3.9;-6;875.6;;1029.3;;1580.1;2.5;217;1.2;4.3;9;2.4;8.6;;;0;95;0;206;;;0;0;-0.007
ULR;04.01.2020 23:00;-6.8;-8.2;-6.1;-8.9;-9.4;94.9;3.5;-7.4;875.6;;1029.3;;1578.6;2.9;180;1;3.6;10.4;2.8;10.1;;;0;95;0;201;;;0;0;-0.009
ULR;05.01.2020 00:00;-6.8;-7.7;-5.2;-9.4;-10.2;94.8;3.5;-7.5;875.4;;1029.1;;1576.6;3.2;198;0.9;3.2;11.5;3.2;11.5;;;0;95;0;200;;;0;0;-0.01
ULR;05.01.2020 01:00;-5.7;-6.2;-4.5;-7.7;-8.4;90.8;3.6;-6.9;875;;1028.6;;1574.4;3.8;239;1.3;4.7;13.7;3.7;13.3;;;0;95;0;202;;;0;0;-0.007
ULR;05.01.2020 02:00;-5.8;-8;-4.4;-7.7;-9.5;88.4;3.6;-7.4;875.3;;1029;;1576.7;3.9;252;1.3;4.7;14;3.7;13.3;;;0;95;0;200;;;0;0;-0.007
ULR;05.01.2020 03:00;-5.9;-6.6;-4.9;-7.5;-8;90.2;3.6;-7.3;875.4;;1029.1;;1577.4;4.4;241;1.9;6.8;15.8;4.3;15.5;;;0;95;0;198;;;0;0;-0.005
ULR;05.01.2020 04:00;-7.2;-7.7;-5.9;-9.3;-10.5;92;3.3;-8.2;875.6;;1029.3;;1577.7;2.6;243;1.1;4;9.4;2.6;9.4;;;0;95;0;196;;;0;0;-0.009
ULR;05.01.2020 05:00;-7.6;-8.3;-6.5;-8.2;-10.3;91.6;3.2;-8.7;875.8;;1029.5;;1579.5;1.7;90;0.7;2.5;6.1;1.7;6.1;;;0;95;0;255;;;0;0;0
ULR;05.01.2020 06:00;-5.3;-5.9;-4.5;-5.6;-6.4;92.2;3.8;-6.3;875.9;;1029.6;;1582.3;2.4;214;0.9;3.2;8.6;2.4;8.6;;;0;95;0;273;;;0;0;0.001
ULR;05.01.2020 07:00;-4.1;-4.3;-3.4;-4.2;-4.6;95.3;4.3;-4.7;876.3;;1030.1;;1587.3;1.9;270;0.6;2.2;6.8;1.9;6.8;;;0;95;0;277;;;0;0;0
ULR;05.01.2020 08:00;-4.3;-4.8;-3.8;-4.5;-4.8;97.7;4.4;-4.6;876.6;;1030.4;;1589.6;1.3;135;0.3;1.1;4.7;1.3;4.7;;;0;94;5;268;;;3;0;0.009
ULR;05.01.2020 09:00;-4.7;-5;-4.4;-4.8;-5.4;99.6;4.3;-4.7;876.8;;1030.7;;1591.3;1.5;90;0.3;1.1;5.4;1.4;5;;;0;94;23;258;;;21;0;0.015
ULR;05.01.2020 10:00;-5.9;-6.4;-5.2;-6.4;-6.9;98.7;3.9;-6.1;876.9;;1030.8;;1590.3;2.3;217;0.8;2.9;8.3;2.2;7.9;;;0;94;24;234;;;22;0;0.015
ULR;05.01.2020 11:00;-7;-7.5;-6.7;-8.2;-8.7;98;3.6;-7.3;877;;1030.9;;1590.8;2.9;63;1.1;4;10.4;2.8;10.1;;;0;94;31;206;;;29;1;0.016
ULR;05.01.2020 12:00;-5.2;-6.9;-4.4;-3.6;-7;91.3;3.8;-6.4;876.8;;1030.7;;1590.4;2.1;108;0.8;2.9;7.6;2;7.2;;;0;94;354;196;;;49;60;0.09
ULR;05.01.2020 13:00;-4.2;-4.8;-3.2;-1.2;-1.7;89.8;4;-5.7;876.1;;1029.9;;1585.3;2;219;0.8;2.9;7.2;2;7.2;;;0;94;338;200;;;44;60;0.088
ULR;05.01.2020 14:00;-2.3;-3.2;-1.5;-0.4;-0.8;77.9;4;-5.6;876.1;;1029.9;;1587.3;1.9;53;0.6;2.2;6.8;1.9;6.8;;;0;93;259;208;;;40;60;0.07
ULR;05.01.2020 15:00;-3.1;-4.1;-2.3;-4.5;-7.9;79.8;3.9;-6.1;876.3;;1030.1;;1587.6;2.1;63;0.7;2.5;7.6;2.1;7.6;;;0;94;64;213;;;22;31;0.023
ULR;05.01.2020 16:00;-5.4;-7;-3.9;-9.1;-10.1;84.3;3.5;-7.7;876.4;;1030.2;;1586.3;1.2;360;0.5;1.8;4.3;1.2;4.3;;;0;94;8;204;;;6;0;0.006
ULR;05.01.2020 17:00;-7;-7.8;-5.6;-10.6;-11.2;89.6;3.2;-8.4;876.5;;1030.3;;1586.4;2;56;0.8;2.9;7.2;2;7.2;;;0;94;0;199;;;0;0;-0.009
ULR;05.01.2020 18:00;-8.5;-9.9;-7.3;-12.5;-13.2;92.2;3;-9.5;876.5;;1030.3;;1585.1;1.1;90;0.4;1.4;4;1.1;4;;;0;94;0;196;;;0;0;-0.011
ULR;05.01.2020 19:00;-9.3;-9.8;-8.8;-13;-13.5;92;2.8;-10.4;876.5;;1030.3;;1584;1.7;53;0.6;2.2;6.1;1.6;5.8;;;0;94;0;195;;;0;0;-0.009
ULR;05.01.2020 20:00;-10.5;-10.9;-10;-13.9;-14.4;90.1;2.5;-11.8;876.5;;1030.3;;1582.8;2;63;0.6;2.2;7.2;1.9;6.8;;;0;93;0;195;;;0;0;-0.008
ULR;05.01.2020 21:00;-11.2;-11.9;-9.8;-13.7;-14.6;93.3;2.4;-12.1;876.3;;1030.1;;1580.6;1.4;90;0.6;2.2;5;1.4;5;;;0;93;0;195;;;0;0;-0.008
ULR;05.01.2020 22:00;-11.4;-12.4;-10.9;-14;-14.3;88.9;2.3;-12.8;876.2;;1030;;1579.9;2;53;0.8;2.9;7.2;1.9;6.8;;;0;94;0;196;;;0;0;-0.007
ULR;05.01.2020 23:00;-11.6;-12.7;-10.7;-14;-14.8;90.2;2.3;-12.9;876.5;;1030.3;;1582;2.4;60;1;3.6;8.6;2.4;8.6;;;0;94;0;196;;;0;0;-0.006
ULR;06.01.2020 00:00;-12.2;-13.1;-11.7;-15.8;-16.3;92.2;2.2;-13.2;876.2;;1030;;1578.6;1.1;63;0.4;1.4;4;1.1;4;;;0;94;0;197;;;0;0;-0.009
