station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;02.01.2020 00:00;-1.6;-1.7;-1.6;;;99.6;5.4;-1.7;975.4;1034.6;1031.6;;;1.7;207;0.8;2.9;6.1;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 01:00;-1.9;-2;-1.7;;;99.6;5.3;-2;975.2;1034.4;1031.4;;;1.7;281;0.6;2.2;6.1;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 02:00;-2.1;-2.2;-2;;;99.6;5.2;-2.2;975.1;1034.3;1031.3;;;1.5;304;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 03:00;-2.2;-2.2;-2.1;;;99.6;5.2;-2.3;975.4;1034.7;1031.6;;;2.1;194;0.9;3.2;7.6;2;7.2;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 04:00;-2.3;-2.4;-2.2;;;99.6;5.1;-2.4;975.1;1034.4;1031.3;;;1.6;173;0.9;3.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 05:00;-2.5;-2.6;-2.4;;;99.6;5.1;-2.6;974.8;1034.1;1031;;;1.5;211;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 06:00;-2.6;-2.6;-2.5;;;99.6;5.1;-2.7;974.8;1034.2;1031;;;1.8;216;0.9;3.2;6.5;1.7;6.1;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 07:00;-2.6;-2.7;-2.6;;;99.6;5;-2.7;975;1034.4;1031.2;;;2.5;222;1.5;5.4;9;2.4;8.6;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 08:00;-2.7;-2.8;-2.6;;;99.6;5;-2.8;974.9;1034.3;1031.1;;;2.2;158;0.6;2.2;7.9;2;7.2;0;;0;;2;;;;;;0.01
GIH;02.01.2020 09:00;-2.7;-2.8;-2.7;;;99.6;5;-2.8;974.9;1034.3;1031.1;;;2.1;212;0.9;3.2;7.6;2;7.2;0;;0;;15;;;;;;0.013
GIH;02.01.2020 10:00;-2.7;-2.7;-2.5;;;99.6;5;-2.8;975.4;1034.8;1031.6;;;2.8;218;1.6;5.8;10.1;2.8;10.1;0;;0;;47;;;;;;0.019
GIH;02.01.2020 11:00;-2.2;-2.5;-2.1;;;99.6;5.2;-2.3;975.3;1034.6;1031.5;;;2.7;197;1.4;5;9.7;2.6;9.4;0;;0;;87;;;;;;0.029
GIH;02.01.2020 12:00;-2.1;-2.1;-2;;;99.6;5.2;-2.2;974.9;1034.2;1031.1;;;1.6;225;0.6;2.2;5.8;1.6;5.8;0;;0;;103;;;;;;0.036
GIH;02.01.2020 13:00;-1.8;-2;-1.7;;;99.6;5.3;-1.9;974.3;1033.4;1030.5;;;1.7;162;0.5;1.8;6.1;1.7;6.1;0;;0;;100;;;;;;0.035
GIH;02.01.2020 14:00;-1.6;-1.7;-1.5;;;99.6;5.4;-1.7;973.7;1032.8;1029.8;;;1.4;236;0.5;1.8;5;1.3;4.7;0;;0;;73;;;;;;0.027
GIH;02.01.2020 15:00;-1.6;-1.7;-1.6;;;99.6;5.4;-1.7;973.3;1032.4;1029.4;;;1.6;129;0.7;2.5;5.8;1.6;5.8;0;;0;;30;;;;;;0.015
GIH;02.01.2020 16:00;-1.6;-1.6;-1.5;;;99.6;5.5;-1.7;973.5;1032.5;1029.6;;;2;201;0.9;3.2;7.2;1.9;6.8;0;;0;;2;;;;;;0.009
GIH;02.01.2020 17:00;-1.5;-1.6;-1.5;;;99.6;5.5;-1.6;973.7;1032.7;1029.9;;;2.2;211;1.2;4.3;7.9;2.1;7.6;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 18:00;-1.6;-1.7;-1.6;;;99.6;5.4;-1.7;973.7;1032.8;1029.9;;;1.5;180;0.6;2.2;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 19:00;-1.7;-1.8;-1.7;;;99.6;5.4;-1.8;974;1033.1;1030.2;;;2.2;211;1.2;4.3;7.9;2.1;7.6;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 20:00;-1.8;-1.8;-1.7;;;99.6;5.4;-1.9;974.2;1033.3;1030.4;;;2.8;220;1.7;6.1;10.1;2.7;9.7;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 21:00;-1.7;-1.7;-1.6;;;99.6;5.4;-1.8;974.1;1033.2;1030.3;;;2.4;214;0.9;3.2;8.6;2.3;8.3;0;;0;;0;;;;;;-0.005
GIH;02.01.2020 22:00;-1.8;-1.8;-1.8;;;99.6;5.3;-1.9;974.2;1033.3;1030.4;;;2.2;225;1.1;4;7.9;2.2;7.9;0;;0;;0;;;;;;-0.004
GIH;02.01.2020 23:00;-1.8;-1.8;-1.8;;;99.6;5.3;-1.9;974.2;1033.3;1030.4;;;2.1;232;1.2;4.3;7.6;2;7.2;0;;0;;0;;;;;;-0.004
GIH;03.01.2020 00:00;-1.7;-1.8;-1.6;;;99.6;5.4;-1.8;973.6;1032.7;1029.7;;;2;221;1.1;4;7.2;2;7.2;0;;0;;0;;;;;;-0.004
GIH;03.01.2020 01:00;-1.6;-1.7;-1.5;;;99.6;5.4;-1.7;973.3;1032.3;1029.4;;;1.8;225;0.7;2.5;6.5;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 02:00;-1.5;-1.5;-1.4;;;99.6;5.5;-1.6;973.1;1032.1;1029.2;;;2.2;229;1;3.6;7.9;2.2;7.9;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 03:00;-1.5;-1.8;-1.4;;;99.6;5.5;-1.6;972.6;1031.6;1028.7;;;1.6;231;0.7;2.5;5.8;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 04:00;-2.1;-2.3;-1.8;;;99.6;5.2;-2.2;971.7;1030.8;1027.8;;;1.2;252;0.4;1.4;4.3;1.1;4;0;;0;;0;;;;;;-0.006
GIH;03.01.2020 05:00;-2.1;-2.2;-1.9;;;99.6;5.3;-2.2;971.7;1030.7;1027.8;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 06:00;-1.8;-1.9;-1.7;;;99.6;5.3;-1.9;971.8;1030.8;1027.9;;;1.4;248;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 07:00;-1.6;-1.8;-1.5;;;99.6;5.4;-1.7;972.2;1031.2;1028.3;;;2.1;234;0.9;3.2;7.6;2;7.2;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 08:00;-2.3;-2.5;-2;;;99.6;5.2;-2.4;972.2;1031.4;1028.3;;;1.2;236;0.6;2.2;4.3;1.2;4.3;0;;0;;8;;;;;;0.006
GIH;03.01.2020 09:00;-2.3;-2.5;-2.1;;;99.6;5.2;-2.4;972;1031.1;1028.1;;;1.8;233;0.6;2.2;6.5;1.7;6.1;0;;0;;35;;;;;;0.016
GIH;03.01.2020 10:00;-1.5;-1.9;-1.1;;;99.6;5.5;-1.6;972.4;1031.4;1028.5;;;2.1;233;0.7;2.5;7.6;2;7.2;0;;0;;64;;;;;;0.025
GIH;03.01.2020 11:00;-1;-1.3;-0.8;;;99.6;5.6;-1.1;972.1;1031;1028.2;;;1.6;207;0.4;1.4;5.8;1.6;5.8;0;;0;;146;;;;;;0.048
GIH;03.01.2020 12:00;-0.2;-0.5;0;;;99.6;6;-0.3;971.9;1030.5;1028;;;1.4;63;0.4;1.4;5;1.3;4.7;0;;0;;177;;;;;;0.059
GIH;03.01.2020 13:00;0.4;-0.1;1;;;99.6;6.2;0.3;972.2;1030.7;1028.3;;;1.6;207;0.4;1.4;5.8;1.6;5.8;0;;0;;224;;;;;;0.071
GIH;03.01.2020 14:00;1.5;1.1;2.2;;;99.5;6.8;1.4;972.2;1030.4;1028.3;;;1.7;198;0.6;2.2;6.1;1.6;5.8;0;;0;;158;;;;;;0.049
GIH;03.01.2020 15:00;1.8;1.1;2.2;;;99.4;6.9;1.7;972.2;1030.4;1028.3;;;1.2;207;0.5;1.8;4.3;1.1;4;0;;0;;54;;;;;;0.019
GIH;03.01.2020 16:00;0.1;-0.7;0.9;;;99.5;6.1;0;972.2;1030.8;1028.3;;;1.7;256;0.6;2.2;6.1;1.7;6.1;0;;0;;10;;;;;;-0.001
GIH;03.01.2020 17:00;-1;-1.4;-0.6;;;99.6;5.7;-1.1;972.7;1031.5;1028.8;;;2.8;249;1;3.6;10.1;2.7;9.7;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 18:00;-0.9;-1.3;-0.5;;;99.6;5.7;-1;972.6;1031.4;1028.7;;;1.9;243;0.7;2.5;6.8;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 19:00;0.2;-0.5;1.3;;;99.6;6.2;0.1;973.4;1032;1029.5;;;3.6;225;1.4;5;13;3.5;12.6;0;;0;;0;;;;;;-0.004
GIH;03.01.2020 20:00;1.1;1;1.3;;;99.6;6.6;1;974;1032.5;1030.2;;;2.6;284;1;3.6;9.4;2.6;9.4;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 21:00;1.2;1;1.4;;;99.6;6.6;1.1;974.5;1033;1030.7;;;2;270;0.9;3.2;7.2;1.9;6.8;0;;0;;0;;;;;;-0.005
GIH;03.01.2020 22:00;1.6;1.5;1.8;;;99.6;6.8;1.5;974.7;1033.1;1030.9;;;2;214;0.6;2.2;7.2;1.9;6.8;0;;0;;0;;;;;;-0.006
GIH;03.01.2020 23:00;1.7;1.7;1.8;;;99.6;6.9;1.6;974.7;1033.1;1030.9;;;2.2;243;1;3.6;7.9;2.1;7.6;0;;0.1;;0;;;;;;-0.005
GIH;04.01.2020 00:00;2;1.7;2.3;;;99.6;7;1.9;974.1;1032.4;1030.3;;;2.5;45;0.8;2.9;9;2.4;8.6;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 01:00;2.8;2.6;3.4;;;99.5;7.5;2.7;974.2;1032.3;1030.4;;;2.9;252;0.9;3.2;10.4;2.8;10.1;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 02:00;2.7;2.6;2.8;;;99.6;7.4;2.6;974.3;1032.4;1030.5;;;2.4;243;1;3.6;8.6;2.4;8.6;0;;0;;0;;;;;;-0.005
GIH;04.01.2020 03:00;2.6;2.5;2.8;;;99.6;7.4;2.5;974.7;1032.9;1030.9;;;1.7;243;0.7;2.5;6.1;1.6;5.8;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 04:00;2.7;2.5;2.8;;;99.6;7.4;2.6;974.4;1032.6;1030.6;;;1.7;270;0.4;1.4;6.1;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;04.01.2020 05:00;2.3;2;2.5;;;99.6;7.2;2.2;974.3;1032.6;1030.5;;;1.8;248;0.8;2.9;6.5;1.7;6.1;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 06:00;2.2;2;2.6;;;99.6;7.1;2.1;974.5;1032.8;1030.7;;;1.8;243;0.7;2.5;6.5;1.8;6.5;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 07:00;2.5;1.9;3.1;;;99.6;7.3;2.4;975;1033.2;1031.2;;;2.3;243;1;3.6;8.3;2.2;7.9;0;;0;;0;;;;;;-0.005
GIH;04.01.2020 08:00;1.8;1.5;2.1;;;99.6;6.9;1.7;975;1033.4;1031.2;;;1.9;225;0.8;2.9;6.8;1.9;6.8;0;;0;;17;;;;;;0
GIH;04.01.2020 09:00;1.9;1.3;2.9;;;99.6;7;1.8;975.5;1033.9;1031.7;;;2.8;262;1;3.6;10.1;2.8;10.1;0;;0;;64;;;;;;0.021
GIH;04.01.2020 10:00;4.1;3.1;5.2;;;99.6;8.2;4;975.4;1033.3;1031.6;;;1.5;72;0.6;2.2;5.4;1.4;5;0;;0;;202;;;;;;0.067
GIH;04.01.2020 11:00;4.8;4.4;5.1;;;99.5;8.5;4.7;975.7;1033.4;1031.9;;;1.8;216;0.9;3.2;6.5;1.8;6.5;0;;0;;184;;;;;;0.068
GIH;04.01.2020 12:00;6.5;5.6;7.1;;;99.3;9.6;6.4;976.1;1033.5;1032.4;;;1.8;214;0.8;2.9;6.5;1.8;6.5;0;;0;;176;;;;;;0.072
GIH;04.01.2020 13:00;7.5;7.2;7.6;;;98.4;10.2;7.2;975.4;1032.5;1031.6;;;1.3;63;0.4;1.4;4.7;1.3;4.7;0;;0;;146;;;;;;0.065
GIH;04.01.2020 14:00;7;6.9;7.3;;;99.3;10;6.9;975.6;1032.9;1031.9;;;4.6;45;1.3;4.7;16.6;4.4;15.8;0;;0;;59;;;;;;0.031
GIH;04.01.2020 15:00;6.8;6.8;6.8;;;99.2;9.8;6.7;976.4;1033.7;1032.7;;;4.8;52;1.2;4.3;17.3;4.7;16.9;0;;0;;18;;;;;;0.018
GIH;04.01.2020 16:00;6.5;6.3;6.7;;;99.3;9.6;6.4;976.6;1034;1032.9;;;1.1;360;0.4;1.4;4;1.1;4;0;;0;;11;;;;;;-0.001
GIH;04.01.2020 17:00;6.2;6;6.3;;;99.2;9.4;6.1;977;1034.5;1033.3;;;2.8;63;1;3.6;10.1;2.7;9.7;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 18:00;5.9;5.6;6;;;99.2;9.2;5.8;977.4;1035.1;1033.7;;;2.7;53;0.7;2.5;9.7;2.5;9;0;;0;;0;;;;;;-0.007
GIH;04.01.2020 19:00;5.7;5.6;5.8;;;99.3;9.1;5.6;977.9;1035.6;1034.2;;;2;45;0.7;2.5;7.2;1.9;6.8;0;;0;;0;;;;;;-0.006
GIH;04.01.2020 20:00;5.6;5.5;5.7;;;96.2;8.8;5.1;978.2;1035.9;1034.6;;;3.1;66;1;3.6;11.2;3;10.8;0;;0;;0;;;;;;-0.005
GIH;04.01.2020 21:00;5.4;5.2;5.5;;;90.7;8.1;4;978.5;1036.3;1034.9;;;3.1;72;0.7;2.5;11.2;2.9;10.4;0;;0;;0;;;;;;-0.004
GIH;04.01.2020 22:00;5.2;5.1;5.3;;;91;8.1;3.9;978.6;1036.5;1035;;;6.1;52;1.2;4.3;22;6;21.6;0;;0;;0;;;;;;-0.002
GIH;04.01.2020 23:00;4.8;4.6;4.9;;;81.7;7;1.9;979.4;1037.4;1035.8;;;6.7;73;2.6;9.4;24.1;6.6;23.8;0;;0;;0;;;;;;0.006
GIH;05.01.2020 00:00;4.5;4.3;4.6;;;79.8;6.7;1.3;979.5;1037.6;1035.9;;;4.1;62;1.6;5.8;14.8;3.9;14;0;;0;;0;;;;;;0.004
GIH;05.01.2020 01:00;4.1;3.7;4.2;;;84.7;6.9;1.7;979.2;1037.4;1035.6;;;1.9;304;0.6;2.2;6.8;1.9;6.8;0;;0;;0;;;;;;-0.004
GIH;05.01.2020 02:00;3.6;3.3;3.8;;;93.3;7.4;2.6;979.2;1037.4;1035.6;;;0.7;243;0.2;0.7;2.5;0.7;2.5;0;;0;;0;;;;;;-0.007
GIH;05.01.2020 03:00;3.2;2.9;3.6;;;97.6;7.5;2.8;978.8;1037.2;1035.2;;;1.1;236;0.4;1.4;4;1.1;4;0;;0;;0;;;;;;-0.006
GIH;05.01.2020 04:00;2.8;2.6;3;;;99.3;7.4;2.7;978.6;1037;1035;;;0.9;304;0.3;1.1;3.2;0.9;3.2;0;;0;;0;;;;;;-0.007
GIH;05.01.2020 05:00;2.8;2.6;3;;;99.4;7.4;2.7;978.8;1037.1;1035.2;;;1.2;252;0.4;1.4;4.3;1.2;4.3;0;;0;;0;;;;;;-0.007
GIH;05.01.2020 06:00;2.7;2.6;2.8;;;99.4;7.4;2.6;978.8;1037.2;1035.2;;;1.1;252;0.4;1.4;4;1.1;4;0;;0;;0;;;;;;-0.007
GIH;05.01.2020 07:00;2.6;2.5;2.8;;;99.4;7.4;2.5;978.9;1037.4;1035.3;;;0.9;270;0.3;1.1;3.2;0.9;3.2;0;;0;;0;;;;;;-0.007
GIH;05.01.2020 08:00;2.6;2.4;2.8;;;99.4;7.3;2.5;979;1037.4;1035.4;;;0.9;214;0.4;1.4;3.2;0.9;3.2;0;;0;;4;;;;;;0.011
GIH;05.01.2020 09:00;2.7;2.6;2.7;;;99.4;7.4;2.6;978.9;1037.3;1035.3;;;0.8;284;0.5;1.8;2.9;0.8;2.9;0;;0;;48;;;;;;0.021
GIH;05.01.2020 10:00;3;2.3;4;;;99.1;7.5;2.9;978.8;1037.1;1035.2;;;2.1;153;0.8;2.9;7.6;2;7.2;0;;0;;188;;;;;;0.059
GIH;05.01.2020 11:00;4.2;4;4.3;;;88.8;7.3;2.5;978.5;1036.6;1034.9;;;1.9;81;0.9;3.2;6.8;1.8;6.5;0;;0;;315;;;;;;0.107
GIH;05.01.2020 12:00;4.7;4.2;5.3;;;73.9;6.3;0.4;977.9;1035.8;1034.3;;;1.8;135;0.7;2.5;6.5;1.7;6.1;0;;0;;340;;;;;;0.123
GIH;05.01.2020 13:00;5.4;5.2;5.6;;;68.4;6.1;0.1;977.8;1035.5;1034.1;;;1.5;117;0.5;1.8;5.4;1.5;5.4;0;;0;;305;;;;;;0.112
GIH;05.01.2020 14:00;5.7;5.5;5.8;;;68.7;6.3;0.4;977.7;1035.4;1034;;;1.4;135;0.4;1.4;5;1.3;4.7;0;;0;;231;;;;;;0.08
GIH;05.01.2020 15:00;4.5;3.6;5.6;;;78.1;6.6;1;977.9;1035.8;1034.2;;;1.7;196;0.8;2.9;6.1;1.6;5.8;0;;0;;80;;;;;;0.031
GIH;05.01.2020 16:00;2;1.3;3.4;;;96.4;6.8;1.4;978;1036.6;1034.4;;;1.3;231;0.8;2.9;4.7;1.3;4.7;0;;0;;9;;;;;;0.003
GIH;05.01.2020 17:00;0;-0.6;0.7;;;99.4;6.1;-0.1;978;1036.9;1034.4;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.006
GIH;05.01.2020 18:00;-1;-1.4;-0.4;;;99.4;5.7;-1.1;977.8;1036.9;1034.1;;;1.6;263;0.8;2.9;5.8;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;05.01.2020 19:00;-1.7;-1.9;-1.1;;;99.4;5.4;-1.8;977.8;1037.1;1034.1;;;1.5;254;0.8;2.9;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;05.01.2020 20:00;-2;-2.3;-1.5;;;99.4;5.2;-2.1;977.4;1036.8;1033.7;;;1.3;248;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;;;-0.005
GIH;05.01.2020 21:00;-2.5;-2.9;-2.3;;;99.5;5.1;-2.6;976.7;1036.1;1033;;;1.5;252;0.4;1.4;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;05.01.2020 22:00;-3.1;-3.5;-2.8;;;99.5;4.9;-3.2;976.7;1036.3;1033;;;1.7;261;0.6;2.2;6.1;1.7;6.1;0;;0;;0;;;;;;-0.005
GIH;05.01.2020 23:00;-2.9;-3.2;-2.5;;;99.5;4.9;-3;976.7;1036.3;1033;;;1.5;243;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 00:00;-3.5;-3.8;-3.2;;;99.5;4.7;-3.6;975.8;1035.4;1032.1;;;1.3;259;0.6;2.2;4.7;1.3;4.7;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 01:00;-3.6;-4.1;-3;;;99.5;4.7;-3.7;975.4;1035;1031.6;;;1.5;261;0.6;2.2;5.4;1.4;5;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 02:00;-4;-4.3;-3.5;;;99.5;4.5;-4.1;975.3;1035;1031.5;;;1.4;254;0.8;2.9;5;1.4;5;0;;0;;0;;;;;;-0.004
GIH;06.01.2020 03:00;-4.2;-4.4;-3.7;;;99.5;4.5;-4.3;974.9;1034.6;1031.1;;;1.1;259;0.5;1.8;4;1.1;4;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 04:00;-4.5;-4.9;-4.2;;;99.5;4.4;-4.6;974.8;1034.6;1031;;;1.2;252;0.7;2.5;4.3;1.2;4.3;0;;0;;0;;;;;;-0.004
GIH;06.01.2020 05:00;-4.6;-4.9;-4.3;;;99.5;4.3;-4.7;975.2;1035;1031.4;;;1.6;252;0.8;2.9;5.8;1.5;5.4;0;;0;;0;;;;;;-0.004
GIH;06.01.2020 06:00;-4.8;-5.1;-4.4;;;99.5;4.3;-4.9;975.1;1035;1031.3;;;1;243;0.5;1.8;3.6;1;3.6;0;;0;;0;;;;;;-0.005
GIH;06.01.2020 07:00;-5;-5.3;-4.7;;;99.5;4.2;-5.1;974.8;1034.7;1031;;;1.3;270;0.6;2.2;4.7;1.2;4.3;0;;0;;0;;;;;;-0.004
GIH;06.01.2020 08:00;-4.6;-4.8;-4.3;;;99.5;4.3;-4.7;974.8;1034.6;1031;;;1.4;248;0.6;2.2;5;1.3;4.7;0;;0;;8;;;;;;0.006
GIH;06.01.2020 09:00;-3.9;-4.3;-3.5;;;99.5;4.6;-4;974.8;1034.5;1031;;;1.5;262;0.7;2.5;5.4;1.4;5;0;;0;;25;;;;;;0.013
GIH;06.01.2020 10:00;-2.3;-3.5;-1;;;99.5;5.2;-2.4;974.6;1033.9;1030.8;;;1.1;194;0.5;1.8;4;1.1;4;0;;0;;187;;;;;;0.049
GIH;06.01.2020 11:00;-0.3;-0.9;0.3;;;99.4;6;-0.4;974.5;1033.3;1030.7;;;1.4;207;0.7;2.5;5;1.4;5;0;;0;;321;;;;;;0.091
GIH;06.01.2020 12:00;1.7;0.6;2.4;;;89.4;6.2;0.1;973.6;1031.9;1029.7;;;1.4;189;0.6;2.2;5;1.4;5;0;;0;;349;;;;;;0.111
GIH;06.01.2020 13:00;3.1;2.7;3.5;;;78.5;6;-0.3;972.4;1030.3;1028.5;;;1.6;112;0.6;2.2;5.8;1.6;5.8;0;;0;;324;;;;;;0.108
GIH;06.01.2020 14:00;4.1;3.7;4.4;;;71.5;5.9;-0.6;971.9;1029.6;1028;;;1.2;180;0.5;1.8;4.3;1.1;4;0;;0;;247;;;;;;0.081
