station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;02.01.2020 12:00;-5.3;-5.7;-4.8;;;45.9;1.9;-15.2;702.3;;1026.6;3123.1;;13.2;183;7.5;27;47.5;12.8;46.1;;;;;387;;;;;;0.122
TIT;02.01.2020 13:00;-5.5;-5.9;-5.1;;;48.3;2;-14.8;701.8;;1026;3117.8;;11.1;186;6.9;24.8;40;10.6;38.2;;;;;361;;;;;;0.113
TIT;02.01.2020 14:00;-5.4;-5.8;-5;;;46.3;1.9;-15.2;701.7;;1025.9;3116.7;;8.2;198;5.2;18.7;29.5;7.9;28.4;;;;;281;;;;;;0.093
TIT;02.01.2020 15:00;-5;-5.2;-4.7;;;42.6;1.8;-15.8;701.8;;1026;3118.1;;9;225;5.8;20.9;32.4;8.9;32;;;;;157;;;;;;0.07
TIT;02.01.2020 16:00;-5.2;-5.5;-5;;;39.5;1.6;-16.9;701.5;;1025.7;3115.1;;8.2;215;5.6;20.2;29.5;8.1;29.2;;;;;30;;;;;;0.02
TIT;02.01.2020 17:00;-5.7;-6;-5.5;;;40.7;1.6;-16.9;701.6;;1025.8;3116;;13;224;6.5;23.4;46.8;12.3;44.3;;;;;0;;;;;;0.023
TIT;02.01.2020 18:00;-5.9;-6;-5.7;;;38.5;1.5;-17.8;701.7;;1025.8;3116.3;;14.2;232;8.5;30.6;51.1;13.7;49.3;;;;;0;;;;;;0.026
TIT;02.01.2020 19:00;-6;-6.1;-5.9;;;35.3;1.4;-18.9;701.9;;1026.2;3118.9;;18.8;245;11.2;40.3;67.7;18.3;65.9;;;;;0;;;;;;0.03
TIT;02.01.2020 20:00;-5.9;-6.1;-5.6;;;35.9;1.4;-18.6;701.9;;1026.2;3118.9;;19.8;246;13.9;50;71.3;19.7;70.9;;;;;0;;;;;;0.03
TIT;02.01.2020 21:00;-5.7;-5.9;-5.6;;;35.1;1.4;-18.7;702;;1026.3;3119.9;;20.8;250;13.5;48.6;74.9;20.5;73.8;;;;;0;;;;;;0.031
TIT;02.01.2020 22:00;-5.5;-5.6;-5.3;;;34.7;1.4;-18.7;702.3;;1026.7;3123.2;;22.5;252;13.1;47.2;81;22.1;79.6;;;;;0;;;;;;0.031
TIT;02.01.2020 23:00;-5.7;-5.8;-5.5;;;55;2.2;-13.5;702.5;;1026.9;3125.4;;22.3;260;10.9;39.2;80.3;20.4;73.4;;;;;0;;;;;;0.02
TIT;03.01.2020 00:00;-5.5;-5.8;-5.3;;;65.2;2.6;-11;702.5;;1027;3126;;19.7;264;10.3;37.1;70.9;18.7;67.3;;;;;0;;;;;;0.015
TIT;03.01.2020 01:00;-5;-5.2;-4.9;;;56.1;2.3;-12.4;702.4;;1026.8;3124.4;;20;258;10.2;36.7;72;19.6;70.6;;;;;0;;;;;;0.02
TIT;03.01.2020 02:00;-4.9;-5.2;-4.7;;;48.8;2.1;-14.1;702.6;;1027.1;3126.5;;18.5;267;10.1;36.4;66.6;18.1;65.2;;;;;0;;;;;;0.024
TIT;03.01.2020 03:00;-4.8;-5;-4.4;;;40.4;1.7;-16.2;702.5;;1027;3126.1;;19.6;264;9.8;35.3;70.6;19.3;69.5;;;;;0;;;;;;0.028
TIT;03.01.2020 04:00;-4.8;-5;-4.7;;;36.6;1.6;-17.5;702.5;;1026.9;3125.4;;16.7;257;9;32.4;60.1;16.3;58.7;;;;;0;;;;;;0.03
TIT;03.01.2020 05:00;-4.6;-4.9;-4.3;;;47.1;2;-14.2;702.6;;1027.2;3127.4;;16.9;266;9.4;33.8;60.8;16.5;59.4;;;;;0;;;;;;0.024
TIT;03.01.2020 06:00;-4.6;-4.8;-4.4;;;46.9;2;-14.2;702.6;;1027.1;3126.7;;15.7;263;8.5;30.6;56.5;15.6;56.2;;;;;0;;;;;;0.024
TIT;03.01.2020 07:00;-4.2;-4.4;-4;;;51.1;2.3;-12.8;702.7;;1027.3;3128.2;;15.9;258;9.7;34.9;57.2;15.1;54.4;;;;;0;;;;;;0.024
TIT;03.01.2020 08:00;-3.4;-3.9;-3;;;42.5;2;-14.4;703;;1027.6;3131.1;;16.1;250;11.7;42.1;58;15.5;55.8;;;;;9;;;;;;0.088
TIT;03.01.2020 09:00;-2.8;-3;-2.7;;;38.2;1.9;-15.1;703.2;;1028;3134.4;;14.5;245;9.6;34.6;52.2;13.9;50;;;;;61;;;;;;0.099
TIT;03.01.2020 10:00;-2.4;-2.6;-2.2;;;40.2;2.1;-14.1;703.2;;1028;3134.5;;14.9;245;10.5;37.8;53.6;14.5;52.2;;;;;122;;;;;;0.114
TIT;03.01.2020 11:00;-2.5;-2.6;-2.4;;;39.3;2;-14.5;703;;1027.7;3131.6;;15.2;248;10.1;36.4;54.7;15;54;;;;;177;;;;;;0.122
TIT;03.01.2020 12:00;-2.4;-2.4;-2.3;;;38.2;2;-14.7;702.4;;1026.9;3125.4;;17.1;253;11.2;40.3;61.6;16.3;58.7;;;;;209;;;;;;0.134
TIT;03.01.2020 13:00;-2.7;-2.8;-2.5;;;38.4;1.9;-14.9;701.9;;1026.1;3119;;14.8;255;11.3;40.7;53.3;14.8;53.3;;;;;246;;;;;;0.132
TIT;03.01.2020 14:00;-3.8;-5.3;-3.1;;;44.2;2;-14.3;701.7;;1025.9;3117;;13.9;256;10.8;38.9;50;13.8;49.7;;;;;234;;;;;;0.108
TIT;03.01.2020 15:00;-4.6;-5.3;-4;;;45.9;2;-14.6;701.6;;1025.8;3115.8;;13.7;250;10.1;36.4;49.3;13.3;47.9;;;;;142;;;;;;0.083
TIT;03.01.2020 16:00;-6.2;-6.4;-6;;;57.7;2.2;-13.2;701.4;;1025.5;3113.7;;14.7;253;11;39.6;52.9;14.5;52.2;;;;;30;;;;;;0.017
TIT;03.01.2020 17:00;-6.7;-7.7;-6;;;50.7;1.9;-15.3;701.5;;1025.6;3114.2;;18;265;12.4;44.6;64.8;17.5;63;;;;;0;;;;;;0.022
TIT;03.01.2020 18:00;-8;-8.4;-7.3;;;55.6;1.9;-15.4;701.4;;1025.4;3112.9;;20.2;272;13.7;49.3;72.7;19.2;69.1;;;;;0;;;;;;0.018
TIT;03.01.2020 19:00;-8.5;-8.8;-8.1;;;78.5;2.5;-11.6;701.2;;1025.2;3111.3;;19.4;270;11.7;42.1;69.8;18.2;65.5;;;;;0;;;;;;0.007
TIT;03.01.2020 20:00;-9.2;-9.6;-8.6;;;93.9;2.9;-10;701;;1024.9;3108.4;;18.7;274;11.1;40;67.3;18.3;65.9;;;;;0;;;;;;0.001
TIT;03.01.2020 21:00;-8.9;-9.4;-8.6;;;99.4;3.1;-8.9;700.8;;1024.6;3106.3;;16.6;292;11.7;42.1;59.8;16.4;59;;;;;0;;;;;;-0.001
TIT;03.01.2020 22:00;-8.7;-8.8;-8.6;;;98.3;3.1;-8.9;701;;1024.9;3108.4;;16.9;292;10.7;38.5;60.8;16.5;59.4;;;;;0;;;;;;0
TIT;03.01.2020 23:00;-9;-9.3;-8.6;;;99.4;3.1;-9.1;701.1;;1025.1;3109.8;;19.2;290;12.1;43.6;69.1;18.8;67.7;;;;;0;;;;;;-0.001
TIT;04.01.2020 00:00;-9.4;-9.5;-9.3;;;98.5;3;-9.6;700.9;;1024.8;3108;;18.8;294;12.2;43.9;67.7;18.3;65.9;;;;;0;;;;;;0
TIT;04.01.2020 01:00;-9.1;-9.2;-9;;;95.9;2.9;-9.7;700.7;;1024.5;3105.1;;16.7;294;12.2;43.9;60.1;16.5;59.4;;;;;0;;;;;;0.001
TIT;04.01.2020 02:00;-9.2;-9.2;-9.1;;;97.9;3;-9.5;700.8;;1024.7;3107.1;;18.5;294;12;43.2;66.6;18.1;65.2;;;;;0;;;;;;0
TIT;04.01.2020 03:00;-9.3;-9.4;-9.2;;;97.6;3;-9.6;701;;1024.9;3108.7;;16.6;300;10.9;39.2;59.8;15.6;56.2;;;;;0;;;;;;0
TIT;04.01.2020 04:00;-9.5;-9.6;-9.3;;;97.5;2.9;-9.8;701;;1024.9;3108.7;;15.5;290;10.7;38.5;55.8;15.3;55.1;;;;;0;;;;;;0
TIT;04.01.2020 05:00;-9.6;-9.8;-9.5;;;96;2.8;-10.1;700.9;;1024.8;3108.2;;15.2;285;9.6;34.6;54.7;14.6;52.6;;;;;0;;;;;;0
TIT;04.01.2020 06:00;-9.6;-9.7;-9.5;;;93.4;2.8;-10.4;701;;1024.9;3108.5;;14.5;291;10.1;36.4;52.2;14;50.4;;;;;0;;;;;;0.001
TIT;04.01.2020 07:00;-10.1;-10.3;-9.9;;;94.9;2.7;-10.7;701.4;;1025.4;3112.7;;14.3;289;10.2;36.7;51.5;14.1;50.8;;;;;0;;;;;;0.001
TIT;04.01.2020 08:00;-10.1;-10.3;-9.9;;;95.2;2.7;-10.8;701.5;;1025.7;3114.7;;12.9;286;8.1;29.2;46.4;12.5;45;;;;;11;;;;;;0.007
TIT;04.01.2020 09:00;-10.1;-10.4;-9.8;;;96.3;2.7;-10.6;701.8;;1026.1;3117.8;;14.4;283;8.1;29.2;51.8;13.9;50;;;;;62;;;;;;0.012
TIT;04.01.2020 10:00;-10.3;-10.5;-10.2;;;91.7;2.6;-11.4;701.9;;1026.2;3118.7;;14.5;277;6.9;24.8;52.2;13.9;50;;;;;167;;;;;;0.03
TIT;04.01.2020 11:00;-10.3;-10.4;-10.1;;;80.6;2.3;-13;701.9;;1026.1;3118.4;;16.2;285;9.5;34.2;58.3;16;57.6;;;;;273;;;;;;0.05
TIT;04.01.2020 12:00;-10.1;-10.4;-10;;;71.4;2;-14.4;702;;1026.3;3119.5;;17.1;290;12.4;44.6;61.6;16.5;59.4;;;;;330;;;;;;0.062
TIT;04.01.2020 13:00;-10.3;-10.6;-10.1;;;75;2.1;-13.9;701.7;;1025.9;3116.5;;15.4;287;10;36;55.4;15.1;54.4;;;;;200;;;;;;0.047
TIT;04.01.2020 14:00;-10.2;-10.6;-9.7;;;72.1;2;-14.3;701.5;;1025.6;3114.1;;17.7;303;12.7;45.7;63.7;16.9;60.8;;;;;118;;;;;;0.041
TIT;04.01.2020 15:00;-10.8;-11.1;-10.6;;;80.6;2.2;-13.5;701.9;;1026.2;3118.7;;14.8;302;10.3;37.1;53.3;14.4;51.8;;;;;40;;;;;;0.024
TIT;04.01.2020 16:00;-10.3;-10.8;-10.1;;;79.1;2.2;-13.3;702;;1026.3;3119.3;;14.1;301;9.5;34.2;50.8;13.7;49.3;;;;;13;;;;;;0.007
TIT;04.01.2020 17:00;-10.3;-10.6;-10.1;;;74.2;2.1;-14;702.1;;1026.4;3120.7;;14.5;305;10.7;38.5;52.2;14.1;50.8;;;;;0;;;;;;0.008
TIT;04.01.2020 18:00;-10.5;-10.9;-10.1;;;68.5;1.9;-15.3;702.3;;1026.7;3122.6;;15.9;301;11;39.6;57.2;15.3;55.1;;;;;0;;;;;;0.01
TIT;04.01.2020 19:00;-10.7;-10.9;-10.6;;;66.2;1.8;-15.9;702.4;;1026.9;3124.4;;15.9;293;11.9;42.8;57.2;15.5;55.8;;;;;0;;;;;;0.011
TIT;04.01.2020 20:00;-10.8;-10.9;-10.7;;;70.4;1.9;-15.2;702.5;;1027;3125.1;;17;289;12.8;46.1;61.2;16.4;59;;;;;0;;;;;;0.009
TIT;04.01.2020 21:00;-10.8;-10.9;-10.4;;;58.2;1.6;-17.5;702.4;;1026.8;3124.4;;19;294;14.4;51.8;68.4;17.7;63.7;;;;;0;;;;;;0.014
TIT;04.01.2020 22:00;-10.4;-10.6;-10.2;;;32.6;0.9;-23.9;702.5;;1026.9;3124.9;;18.2;300;14.3;51.5;65.5;17.2;61.9;;;;;0;;;;;;0.023
TIT;04.01.2020 23:00;-10.5;-10.7;-10.4;;;22.3;0.6;-28.2;702.4;;1026.9;3124.4;;16.4;294;13.3;47.9;59;16.1;58;;;;;0;;;;;;0.026
TIT;05.01.2020 00:00;-9.6;-10.1;-8.8;;;17.9;0.5;-29.6;702.1;;1026.4;3120.5;;18.6;295;14.6;52.6;67;18;64.8;;;;;0;;;;;;0.029
TIT;05.01.2020 01:00;-9.9;-10.6;-9.1;;;20.1;0.6;-28.7;702;;1026.3;3119.7;;19.1;309;12.9;46.4;68.8;19;68.4;;;;;0;;;;;;0.029
TIT;05.01.2020 02:00;-10;-10.7;-9.4;;;17.8;0.5;-30;702.3;;1026.7;3122.8;;14.3;321;9.9;35.6;51.5;13.9;50;;;;;0;;;;;;0.027
TIT;05.01.2020 03:00;-9.8;-10;-9.7;;;17.8;0.5;-29.8;702.4;;1026.8;3124.1;;11.7;323;3.9;14;42.1;11.4;41;;;;;0;;;;;;0.02
TIT;05.01.2020 04:00;-9.9;-10.1;-9.6;;;41.6;1.2;-22.9;702.3;;1026.7;3123.2;;7.3;8;1.7;6.1;26.3;6.6;23.8;;;;;0;;;;;;0.008
TIT;05.01.2020 05:00;-9;-9.4;-8.7;;;82.2;2.6;-11.5;702.4;;1026.8;3124.2;;12.7;5;7.3;26.3;45.7;12.3;44.3;;;;;0;;;;;;0.005
TIT;05.01.2020 06:00;-9.5;-9.7;-9.2;;;76.6;2.3;-12.9;702.3;;1026.7;3123.6;;13;6;8.7;31.3;46.8;12.2;43.9;;;;;0;;;;;;0.007
TIT;05.01.2020 07:00;-9.1;-9.5;-8.5;;;23.7;0.7;-29.1;702.4;;1026.8;3124.2;;13.4;7;10.9;39.2;48.2;12.9;46.4;;;;;0;;;;;;0.027
TIT;05.01.2020 08:00;-8.9;-9.3;-8.4;;;8.5;0.3;-36.9;702.5;;1026.9;3124.9;;18.9;8;10.6;38.2;68;18.5;66.6;;;;;27;;;;;;0.039
TIT;05.01.2020 09:00;-7.6;-8.4;-7.1;;;8.5;0.3;-36.1;702.5;;1026.9;3125.2;;21.8;11;12.4;44.6;78.5;21;75.6;;;;;155;;;;;;0.121
TIT;05.01.2020 10:00;-7.2;-7.6;-7;;;5.4;0.2;-40;702.7;;1027.2;3127.7;;17.2;17;13.3;47.9;61.9;16.6;59.8;;;;;279;;;;;;0.149
TIT;05.01.2020 11:00;-7.5;-7.7;-7.3;;;6.6;0.3;-38.4;703.1;;1027.7;3131.7;;15.5;23;11.4;41;55.8;15.2;54.7;;;;;361;;;;;;0.181
TIT;05.01.2020 12:00;-7.1;-7.5;-6.7;;;5.5;0.2;-39.6;703;;1027.7;3131.2;;15.2;31;11.9;42.8;54.7;14.9;53.6;;;;;389;;;;;;0.159
TIT;05.01.2020 13:00;-6.5;-7.1;-5.8;;;5.2;0.2;-40.1;703;;1027.6;3130.7;;13.4;28;10;36;48.2;13.1;47.2;;;;;364;;;;;;0.157
TIT;05.01.2020 14:00;-6.1;-6.9;-5.7;;;6.7;0.3;-37.1;703.1;;1027.8;3132.5;;11.5;28;9.2;33.1;41.4;11.5;41.4;;;;;286;;;;;;0.156
TIT;05.01.2020 15:00;-5.7;-6;-5.5;;;30.2;1.2;-21.8;703.4;;1028.2;3135.9;;11.2;26;9.4;33.8;40.3;11.2;40.3;;;;;166;;;;;;0.095
TIT;05.01.2020 16:00;-5.7;-5.9;-5.2;;;52.3;2.1;-14.1;703.8;;1028.7;3140.1;;10.5;27;9.3;33.5;37.8;10.5;37.8;;;;;34;;;;;;0.019
TIT;05.01.2020 17:00;-5;-5.8;-4.4;;;55.8;2.4;-12.4;704;;1029;3142.1;;10.6;27;8.5;30.6;38.2;10.4;37.4;;;;;0;;;;;;0.02
TIT;05.01.2020 18:00;-4;-4.3;-3.7;;;50.8;2.3;-12.7;704;;1029.1;3143.2;;12.2;30;9.3;33.5;43.9;12.1;43.6;;;;;0;;;;;;0.024
TIT;05.01.2020 19:00;-3.8;-4;-3.6;;;49.8;2.3;-12.8;704.2;;1029.3;3144.7;;12.7;32;10.8;38.9;45.7;12.6;45.4;;;;;0;;;;;;0.026
TIT;05.01.2020 20:00;-3.4;-3.7;-2.6;;;47.7;2.3;-13;704.3;;1029.4;3146.3;;13.3;40;11.3;40.7;47.9;13.1;47.2;;;;;0;;;;;;0.028
TIT;05.01.2020 21:00;-1.7;-1.9;-1.6;;;56;3;-9.8;704.3;;1029.4;3146.6;;14.2;41;12.8;46.1;51.1;14.1;50.8;;;;;0;;;;;;0.026
TIT;05.01.2020 22:00;-1.2;-1.6;-0.9;;;49;2.8;-10.5;704.3;;1029.5;3147.1;;12.5;45;9.1;32.8;45;12.3;44.3;;;;;0;;;;;;0.03
TIT;05.01.2020 23:00;-0.8;-1.5;-0.4;;;50.5;2.9;-9.8;704.4;;1029.6;3148.1;;9.8;50;7.4;26.6;35.3;9.7;34.9;;;;;0;;;;;;0.027
TIT;06.01.2020 00:00;-0.5;-0.7;-0.3;;;50.3;3;-9.6;704.4;;1029.6;3148;;7.9;42;5.9;21.2;28.4;7.8;28.1;;;;;0;;;;;;0.026
TIT;06.01.2020 01:00;-0.7;-0.8;-0.6;;;49.9;2.9;-9.8;704.4;;1029.5;3147.4;;5.5;38;4.7;16.9;19.8;5.4;19.4;;;;;0;;;;;;0.023
TIT;06.01.2020 02:00;-0.7;-0.9;-0.6;;;49.5;2.9;-10;704.3;;1029.4;3146.4;;5.1;32;4.1;14.8;18.4;5;18;;;;;0;;;;;;0.022
TIT;06.01.2020 03:00;-0.7;-1;-0.5;;;50.7;3;-9.7;704.1;;1029.2;3144.3;;5;13;4;14.4;18;4.9;17.6;;;;;0;;;;;;0.021
TIT;06.01.2020 04:00;-1.1;-1.3;-0.8;;;46.8;2.7;-11;703.8;;1028.8;3141.3;;5.7;18;4.8;17.3;20.5;5.7;20.5;;;;;0;;;;;;0.025
TIT;06.01.2020 05:00;-1.2;-1.3;-1;;;42.6;2.4;-12.3;703.8;;1028.7;3141.1;;5.8;25;5.2;18.7;20.9;5.7;20.5;;;;;0;;;;;;0.027
TIT;06.01.2020 06:00;-1.7;-1.9;-1.4;;;41.7;2.3;-13;704;;1029;3143;;5.6;12;4;14.4;20.2;5.5;19.8;;;;;0;;;;;;0.024
TIT;06.01.2020 07:00;-1.9;-2;-1.8;;;39.3;2.1;-14;704.1;;1029.2;3144.3;;5.1;6;4.1;14.8;18.4;4.9;17.6;;;;;0;;;;;;0.025
TIT;06.01.2020 08:00;-1.5;-2;-1;;;23.1;1.3;-20.8;704.3;;1029.4;3146.1;;5.9;19;5;18;21.2;5.8;20.9;;;;;31;;;;;;0.038
TIT;06.01.2020 09:00;-0.8;-0.9;-0.6;;;41.4;2.4;-12.7;704.4;;1029.5;3147.6;;5.4;27;4.9;17.6;19.4;5.4;19.4;;;;;162;;;;;;0.087
TIT;06.01.2020 10:00;-0.4;-0.7;-0.1;;;50.4;3;-9.5;704.4;;1029.6;3147.8;;5.4;25;4.7;16.9;19.4;5.4;19.4;;;;;288;;;;;;0.116
TIT;06.01.2020 11:00;0;-0.3;0.2;;;49.3;3;-9.4;704.1;;1029.1;3144.3;;5.1;26;4.1;14.8;18.4;5;18;;;;;373;;;;;;0.145
TIT;06.01.2020 12:00;0.3;0.1;0.4;;;40.9;2.6;-11.5;703.7;;1028.6;3140;;4.6;36;3.7;13.3;16.6;4.6;16.6;;;;;404;;;;;;0.164
TIT;06.01.2020 13:00;0.6;0.1;1.6;;;42.2;2.7;-10.8;703.3;;1028.1;3135.4;;3.1;42;1.6;5.8;11.2;3;10.8;;;;;381;;;;;;0.146
TIT;06.01.2020 14:00;1.7;-0.2;2.5;;;42;2.9;-9.9;703.1;;1027.8;3133.7;;3;201;0.9;3.2;10.8;2.7;9.7;;;;;303;;;;;;0.11
TIT;06.01.2020 15:00;0.6;0;1.8;;;44.3;2.8;-10.2;703.1;;1027.8;3133.4;;5.2;256;2.2;7.9;18.7;5;18;;;;;178;;;;;;0.064
TIT;06.01.2020 16:00;-0.5;-0.8;-0.1;;;45.3;2.7;-11;703.1;;1027.8;3132.8;;6.3;279;4.1;14.8;22.7;5.7;20.5;;;;;39;;;;;;0.021
