station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;01.01.2020 11:00;2.6;-0.8;5.2;;;22.6;1.6;-17;813.2;;1030.8;;1601.6;13.5;207;6.5;23.4;48.6;12.5;45;;;0;164;361;202;;;;60;0.191
GRH;01.01.2020 12:00;4.2;3.3;5.3;;;19.2;1.6;-17.4;812.8;;1030.3;;1595.6;11.4;196;6.3;22.7;41;11;39.6;;;0;164;393;204;;;;60;0.224
GRH;01.01.2020 13:00;4.4;3.5;5.6;;;19;1.6;-17.3;812.5;;1029.9;;1592.5;8.3;244;3.7;13.3;29.9;8.1;29.2;;;0;164;364;205;;;;60;0.188
GRH;01.01.2020 14:00;3.9;3.1;4.4;;;20.9;1.7;-16.5;812.6;;1030;;1593.6;4.3;233;1.4;5;15.5;4.3;15.5;;;0;164;56;205;;;;5;0.07
GRH;01.01.2020 15:00;1.7;1.3;2.2;;;24.8;1.7;-16.3;812.6;;1030;;1596.7;6.9;244;5.3;19.1;24.8;6.8;24.5;;;0;164;23;202;;;;0;0.11
GRH;01.01.2020 16:00;1.9;1.3;2.7;;;23.5;1.7;-16.8;812.6;;1030.1;;1596.8;5.8;224;3.4;12.2;20.9;5.7;20.5;;;0;164;2;200;;;;0;0.086
GRH;01.01.2020 17:00;1;0.6;1.3;;;25.1;1.6;-16.8;812.9;;1030.4;;1600.4;5.7;236;4.2;15.1;20.5;5.6;20.2;;;0;163;0;200;;;;0;0.038
GRH;01.01.2020 18:00;0.6;-0.3;1.1;;;25.4;1.6;-17;812.9;;1030.4;;1601.7;7.5;239;5.1;18.4;27;7.4;26.6;;;0;163;0;199;;;;0;0.041
GRH;01.01.2020 19:00;0.8;0.1;1.8;;;24.4;1.6;-17.3;813;;1030.5;;1602.2;6.4;239;4.7;16.9;23;6.1;22;;;0;163;0;200;;;;0;0.041
GRH;01.01.2020 20:00;0.5;0.1;0.8;;;24.1;1.5;-17.7;813;;1030.5;;1602.3;7.2;236;5.2;18.7;25.9;7;25.2;;;0;163;0;198;;;;0;0.041
GRH;01.01.2020 21:00;-0.6;-3.4;0.3;;;26.9;1.6;-17.5;812.7;;1030.2;;1601.2;9.9;228;5.6;20.2;35.6;9.6;34.6;;;0;163;0;196;;;;0;0.04
GRH;01.01.2020 22:00;1;-0.6;2.3;;;23.7;1.5;-17.5;812.5;;1029.9;;1597.2;10.8;172;6.2;22.3;38.9;10.4;37.4;;;0;163;0;196;;;;0;0.045
GRH;01.01.2020 23:00;1.2;0.1;2.7;;;22.2;1.5;-18.2;812.3;;1029.6;;1594.1;12.4;167;8.3;29.9;44.6;11.7;42.1;;;0;163;0;195;;;;0;0.054
GRH;02.01.2020 00:00;2.1;1.4;2.6;;;19.1;1.4;-19;811.9;;1029.2;;1589.3;12.7;157;10.1;36.4;45.7;12.4;44.6;;;0;163;0;195;;;;0;0.063
GRH;02.01.2020 01:00;1.8;1.1;2.5;;;20.1;1.4;-18.8;811.7;;1028.9;;1587.3;12.4;156;9.6;34.6;44.6;12.2;43.9;;;0;163;0;196;;;;0;0.059
GRH;02.01.2020 02:00;1.5;0;2.5;;;23.8;1.6;-17.1;811.5;;1028.7;;1586.3;11.8;155;8.3;29.9;42.5;11.4;41;;;0;163;0;199;;;;0;0.052
GRH;02.01.2020 03:00;2;0.5;2.6;;;31.4;2.2;-13.2;811.5;;1028.7;;1585.6;12.1;143;9;32.4;43.6;11.8;42.5;;;0;162;0;206;;;;0;0.05
GRH;02.01.2020 04:00;1.3;0.2;2.3;;;36.9;2.4;-11.9;811.5;;1028.7;;1586.6;12.1;143;8.8;31.7;43.6;11.7;42.1;;;0;162;0;211;;;;0;0.042
GRH;02.01.2020 05:00;0.3;-0.3;1.5;;;43.6;2.7;-10.6;811.4;;1028.6;;1586.3;11.4;159;8.5;30.6;41;10.9;39.2;;;0;162;0;212;;;;0;0.036
GRH;02.01.2020 06:00;0.1;-0.3;0.6;;;46.7;2.9;-10;811.4;;1028.6;;1587.1;12.1;164;8.2;29.5;43.6;11.7;42.1;;;0;162;0;214;;;;0;0.034
GRH;02.01.2020 07:00;0.1;-0.2;0.4;;;46.7;2.9;-9.9;811.7;;1028.9;;1589.7;11.9;162;7.9;28.4;42.8;11.4;41;;;0;162;0;214;;;;0;0.033
GRH;02.01.2020 08:00;-0.6;-1.5;0;;;47;2.8;-10.5;812;;1029.3;;1593.7;10.3;166;6.9;24.8;37.1;10.1;36.4;;;0;162;5;214;;;;0;0.081
GRH;02.01.2020 09:00;-0.8;-1.7;0.5;;;47.4;2.7;-10.6;812.3;;1029.6;;1596.9;9.6;179;5.3;19.1;34.6;9.5;34.2;;;0;162;39;214;;;;6;0.073
GRH;02.01.2020 10:00;1;0.1;1.7;;;45.9;3;-9.4;812.1;;1029.4;;1592.9;11;152;7.2;25.9;39.6;10.7;38.5;;;0;162;267;217;;;;60;0.131
GRH;02.01.2020 11:00;1.4;1.1;1.6;;;46.2;3.1;-8.9;812;;1029.3;;1591.2;12.2;162;7.2;25.9;43.9;11.6;41.8;;;0;162;349;219;;;;60;0.153
GRH;02.01.2020 12:00;1.5;1.1;1.6;;;47.4;3.2;-8.5;811.6;;1028.8;;1586.7;11.2;157;6.3;22.7;40.3;10.7;38.5;;;0;161;379;220;;;;60;0.158
GRH;02.01.2020 13:00;1.4;1.2;1.5;;;48.6;3.3;-8.3;811.1;;1028.2;;1582.3;11.4;155;6.4;23;41;11.3;40.7;;;0;161;353;220;;;;60;0.149
GRH;02.01.2020 14:00;1;0.9;1.1;;;51.4;3.4;-7.9;810.8;;1027.9;;1580.2;12.4;162;6;21.6;44.6;11.9;42.8;;;0;161;70;218;;;;6;0.088
GRH;02.01.2020 15:00;0.2;-0.7;1.1;;;53.8;3.3;-8;810.9;;1027.9;;1581.6;9.8;158;6.8;24.5;35.3;9.5;34.2;;;0;161;33;217;;;;0;0.076
GRH;02.01.2020 16:00;-0.3;-0.9;0.3;;;55;3.3;-8.2;810.6;;1027.6;;1579.2;11.9;158;7.1;25.6;42.8;11.7;42.1;;;0;161;6;216;;;;0;0.066
GRH;02.01.2020 17:00;-0.7;-1.3;-0.4;;;56.4;3.3;-8.3;810.6;;1027.6;;1579.9;10.6;157;7.5;27;38.2;10.4;37.4;;;0;161;0;214;;;;0;0.025
GRH;02.01.2020 18:00;-0.9;-1.2;-0.6;;;57.4;3.3;-8.3;810.4;;1027.4;;1578.4;11.8;155;8.8;31.7;42.5;11.6;41.8;;;0;161;0;212;;;;0;0.025
GRH;02.01.2020 19:00;-1.3;-1.6;-0.9;;;57.7;3.2;-8.5;810.5;;1027.5;;1580.1;11.5;154;8.7;31.3;41.4;11.1;40;;;0;161;0;211;;;;0;0.024
GRH;02.01.2020 20:00;-1.1;-1.5;-0.7;;;56;3.2;-8.7;810.5;;1027.5;;1579.3;12.7;149;9;32.4;45.7;12.3;44.3;;;0;161;0;210;;;;0;0.026
GRH;02.01.2020 21:00;-1;-1.2;-0.3;;;54.3;3.1;-9;810.3;;1027.3;;1578;12.9;153;9.6;34.6;46.4;12.6;45.4;;;0;161;0;214;;;;0;0.028
GRH;02.01.2020 22:00;-0.4;-1.1;1.4;;;50.3;3;-9.5;810.4;;1027.3;;1577.3;15.5;158;9.6;34.6;55.8;14.1;50.8;;;0;160;0;235;;;;0;0.031
GRH;02.01.2020 23:00;1.2;0.5;1.9;;;40.7;2.7;-10.7;810.4;;1027.3;;1575.2;16;142;9;32.4;57.6;14.9;53.6;;;0;160;0;259;;;;0;0.041
GRH;03.01.2020 00:00;2;1.5;2.2;;;39.2;2.8;-10.4;810.2;;1027.1;;1572.2;15.1;146;8.4;30.2;54.4;14.5;52.2;;;0;160;0;272;;;;0;0.044
GRH;03.01.2020 01:00;1.8;0.7;2.4;;;41.3;2.9;-10;809.9;;1026.8;;1570;16.3;159;8.2;29.5;58.7;14.7;52.9;;;0;160;0;278;;;;0;0.041
GRH;03.01.2020 02:00;0.8;0.3;1.6;;;47.1;3;-9.2;810;;1026.9;;1571.7;10.1;165;7.5;27;36.4;9.8;35.3;;;0;160;0;275;;;;0;0.033
GRH;03.01.2020 03:00;0.5;-1.9;2.3;;;48.5;3.1;-9.3;810;;1026.9;;1572.9;11.3;166;6.6;23.8;40.7;10.7;38.5;;;0;160;0;261;;;;0;0.031
GRH;03.01.2020 04:00;1.9;0.8;2.5;;;42.7;3;-9.4;809.7;;1026.5;;1566.9;12.6;152;7.8;28.1;45.4;12.3;44.3;;;0;160;0;232;;;;0;0.04
GRH;03.01.2020 05:00;1.4;0.7;2.9;;;42.7;2.9;-9.9;810;;1026.8;;1570.7;10.4;177;5.6;20.2;37.4;10.2;36.7;;;0;160;0;236;;;;0;0.034
GRH;03.01.2020 06:00;0.6;0.2;1.1;;;43.6;2.8;-10.4;810;;1026.9;;1571.9;12.3;189;6.9;24.8;44.3;11.7;42.1;;;0;159;0;233;;;;0;0.035
GRH;03.01.2020 07:00;1.2;0;1.6;;;43.8;2.9;-9.8;810.1;;1027;;1572.9;13.1;172;8.4;30.2;47.2;12.7;45.7;;;0;159;0;236;;;;0;0.038
GRH;03.01.2020 08:00;2.3;1;3.2;;;41.3;3;-9.5;810.4;;1027.4;;1573.9;13.8;145;8.1;29.2;49.7;12.8;46.1;;;0;159;16;241;;;;0;0.104
GRH;03.01.2020 09:00;2.2;0.5;4;;;40.9;2.9;-9.7;810.6;;1027.6;;1575.6;12.3;161;7.1;25.6;44.3;12.1;43.6;;;0;159;87;255;;;;0;0.111
GRH;03.01.2020 10:00;2.6;1.5;3.5;;;41.6;3.1;-9.1;810.3;;1027.2;;1572.1;15.7;159;6.9;24.8;56.5;15.5;55.8;;;0;159;144;262;;;;0;0.129
GRH;03.01.2020 11:00;3;2.4;3.9;;;36.9;2.8;-10.4;809.8;;1026.6;;1566.8;12.6;184;8.2;29.5;45.4;12.3;44.3;;;0;159;185;248;;;;0;0.157
GRH;03.01.2020 12:00;3.9;3.1;4.9;;;37;3;-9.6;809.1;;1025.8;;1558.3;12.4;145;7.9;28.4;44.6;11.4;41;;;0;159;241;248;;;;2;0.174
GRH;03.01.2020 13:00;2.3;1.4;2.8;;;43.7;3.1;-8.8;809.1;;1025.7;;1560.4;8.4;90;2.9;10.4;30.2;8;28.8;;;0;159;251;235;;;;38;0.121
GRH;03.01.2020 14:00;1.8;1.1;2.5;;;45.1;3.2;-8.8;809.4;;1026.2;;1564.4;3.6;360;1.4;5;13;3.6;13;;;0;159;105;228;;;;7;0.064
GRH;03.01.2020 15:00;1.4;0.8;2;;;46;3.1;-8.9;809.6;;1026.4;;1566.9;5.4;259;1.6;5.8;19.4;4.5;16.2;;;0;159;54;232;;;;0;0.047
GRH;03.01.2020 16:00;0;-0.8;0.7;;;50.8;3.1;-9;809.7;;1026.5;;1569.9;6.3;283;2.3;8.3;22.7;6.3;22.7;;;0;158;2;217;;;;0;0.042
GRH;03.01.2020 17:00;-0.3;-0.6;0;;;52.9;3.2;-8.8;809.8;;1026.7;;1571.7;4.5;287;1.6;5.8;16.2;3.9;14;;;0;158;0;215;;;;0;0.01
GRH;03.01.2020 18:00;-1.4;-1.6;-1;;;55.5;3.1;-9.2;810;;1026.9;;1574.9;6.4;310;2.3;8.3;23;6.2;22.3;;;0;158;0;212;;;;0;0.013
GRH;03.01.2020 19:00;-2.3;-4;-1.3;;;55.6;2.9;-10;809.9;;1026.7;;1575.3;10.2;245;2.8;10.1;36.7;9.8;35.3;;;0;158;0;211;;;;0;0.014
GRH;03.01.2020 20:00;-1.8;-2.3;-1;;;59.1;3.1;-8.8;810;;1026.9;;1575.7;10;6;3.8;13.7;36;9.2;33.1;;;0;158;0;247;;;;0;0.016
GRH;03.01.2020 21:00;-3;-3.7;-2.6;;;82.8;4.1;-5.6;810.4;;1027.3;;1581.3;9.7;354;5.2;18.7;34.9;9.3;33.5;;;0;158;0;287;;;;0;0.006
GRH;03.01.2020 22:00;-3.9;-4.6;-3.4;;;97;4.5;-4.3;810.3;;1027.2;;1581.4;7.4;343;2.4;8.6;26.6;7.1;25.6;;;0.1;158;0;293;;;;0;-0.002
GRH;03.01.2020 23:00;-3.3;-3.9;-2.6;;;99.6;4.8;-3.4;810.3;;1027.2;;1580.5;8.2;14;3.7;13.3;29.5;8;28.8;;;0.6;159;0;296;;;;0;-0.003
GRH;04.01.2020 00:00;-2.3;-2.5;-2;;;98.3;5.1;-2.5;810.2;;1027.1;;1578;10.6;357;4.4;15.8;38.2;10.1;36.4;;;0.5;159;0;300;;;;0;-0.002
GRH;04.01.2020 01:00;-2.1;-2.3;-1.8;;;97.8;5.2;-2.4;809.9;;1026.8;;1575.5;11.4;356;5.2;18.7;41;10.5;37.8;;;0.3;159;0;301;;;;0;-0.001
GRH;04.01.2020 02:00;-2;-2.2;-1.6;;;97;5.1;-2.4;809.9;;1026.7;;1574.8;13.3;341;7.3;26.3;47.9;12.9;46.4;;;0.2;159;0;301;;;;0;0
GRH;04.01.2020 03:00;-2.1;-2.4;-1.8;;;97.6;5.1;-2.4;810.3;;1027.3;;1579.3;12.1;337;6.5;23.4;43.6;11.7;42.1;;;0.4;159;0;301;;;;0;-0.001
GRH;04.01.2020 04:00;-2.1;-2.2;-1.8;;;97.9;5.1;-2.4;810.3;;1027.2;;1579.1;11.4;338;6.1;22;41;10.8;38.9;;;0.3;159;0;301;;;;0;-0.001
GRH;04.01.2020 05:00;-2;-2.4;-1.6;;;96.9;5.1;-2.4;810.1;;1027;;1577.5;13.3;335;6.6;23.8;47.9;12.6;45.4;;;0.2;159;0;301;;;;0;0
GRH;04.01.2020 06:00;-2.1;-2.3;-1.9;;;97.2;5.1;-2.5;810.2;;1027.1;;1577.8;13.3;340;6.9;24.8;47.9;12.4;44.6;;;0.1;159;0;300;;;;0;0
GRH;04.01.2020 07:00;-2.2;-2.5;-2;;;98.6;5.1;-2.4;810.6;;1027.7;;1582.8;13.5;339;6.5;23.4;48.6;12.5;45;;;0;159;0;300;;;;0;-0.001
GRH;04.01.2020 08:00;-2.1;-2.3;-1.7;;;96.2;5.1;-2.6;810.8;;1027.9;;1584.5;15.4;339;6.3;22.7;55.4;15.1;54.4;;;0;159;7;300;;;;0;0.01
GRH;04.01.2020 09:00;-2.2;-2.6;-1.8;;;97.1;5;-2.6;811.2;;1028.3;;1588;11.2;346;5.8;20.9;40.3;10.8;38.9;;;0.1;159;51;299;;;;0;0.017
GRH;04.01.2020 10:00;-2.3;-2.5;-2.1;;;97.3;5;-2.7;811.4;;1028.6;;1590.5;10.4;345;5.7;20.5;37.4;10.1;36.4;;;0;159;72;299;;;;0;0.023
GRH;04.01.2020 11:00;-2;-2.2;-1.8;;;95.5;5;-2.6;811.3;;1028.4;;1588.8;11.8;352;6.8;24.5;42.5;11.3;40.7;;;0;157;121;300;;;;0;0.034
GRH;04.01.2020 12:00;-2;-2.2;-1.9;;;95.9;5.1;-2.6;811.4;;1028.6;;1590.4;16.2;332;7.7;27.7;58.3;16;57.6;;;0;157;193;301;;;;0;0.044
GRH;04.01.2020 13:00;-2;-2.3;-1.8;;;96.4;5.1;-2.5;811;;1028.1;;1586.3;15.3;335;7.1;25.6;55.1;14.5;52.2;;;0;157;177;301;;;;0;0.041
GRH;04.01.2020 14:00;-2;-2.3;-1.6;;;97.2;5.1;-2.4;810.9;;1028;;1585.1;12.8;341;7;25.2;46.1;12.5;45;;;0;157;170;301;;;;0;0.035
GRH;04.01.2020 15:00;-2;-2.2;-1.7;;;96.7;5.1;-2.5;811.2;;1028.4;;1588.4;15.2;336;8.5;30.6;54.7;14.1;50.8;;;0;156;81;301;;;;0;0.017
GRH;04.01.2020 16:00;-2;-2.1;-1.9;;;97.5;5.1;-2.4;811.4;;1028.6;;1590.1;15.8;333;8.7;31.3;56.9;15.8;56.9;;;0;156;13;300;;;;0;0.001
GRH;04.01.2020 17:00;-1.8;-2;-1.5;;;95.9;5.1;-2.4;811.6;;1028.8;;1591.8;14.7;335;8.7;31.3;52.9;14.3;51.5;;;0;156;0;300;;;;0;0.001
GRH;04.01.2020 18:00;-2.1;-2.2;-2;;;97.7;5.1;-2.4;811.9;;1029.2;;1595.3;14.4;330;8;28.8;51.8;14.2;51.1;;;0;156;0;300;;;;0;0
GRH;04.01.2020 19:00;-2.2;-2.5;-1.9;;;97.9;5.1;-2.5;812;;1029.3;;1596.6;15.8;330;8.3;29.9;56.9;15.1;54.4;;;0.1;156;0;299;;;;0;0
GRH;04.01.2020 20:00;-2.3;-2.8;-1.9;;;95.7;4.9;-2.9;812.2;;1029.5;;1598;16.2;333;8.9;32;58.3;15.9;57.2;;;0;156;0;297;;;;0;0.001
GRH;04.01.2020 21:00;-2.4;-2.7;-2.2;;;96.7;5;-2.9;812.2;;1029.5;;1598.3;16.2;333;8.6;31;58.3;15;54;;;0;156;0;298;;;;0;0
GRH;04.01.2020 22:00;-2.8;-3.1;-2.4;;;95.5;4.8;-3.4;812.1;;1029.4;;1598.2;15.7;345;10;36;56.5;14.5;52.2;;;0;156;0;296;;;;0;0.001
GRH;04.01.2020 23:00;-2.6;-3;-1.9;;;93.7;4.7;-3.5;812;;1029.3;;1596.8;16;340;10.3;37.1;57.6;15.7;56.5;;;0;156;0;295;;;;0;0.002
GRH;05.01.2020 00:00;-3.3;-3.9;-2.8;;;97.9;4.7;-3.6;811.6;;1028.8;;1593.8;15.1;348;9.6;34.6;54.4;14.7;52.9;;;0.1;156;0;294;;;;0;0
GRH;05.01.2020 01:00;-4.6;-4.8;-4.1;;;99.9;4.4;-4.6;811.4;;1028.6;;1593.4;16.7;357;11.3;40.7;60.1;15.9;57.2;;;0.1;156;0;287;;;;0;-0.001
GRH;05.01.2020 02:00;-5.4;-5.6;-5.2;;;84.5;3.5;-7.6;811.7;;1028.9;;1597.8;14.5;359;9.3;33.5;52.2;14;50.4;;;0;156;0;285;;;;0;0.006
GRH;05.01.2020 03:00;-5.4;-5.6;-5.2;;;99;4.1;-5.5;811.7;;1028.9;;1597.3;11.4;9;7.1;25.6;41;11;39.6;;;0.1;156;0;285;;;;0;-0.001
GRH;05.01.2020 04:00;-5.4;-5.6;-5.3;;;99.1;4;-5.6;811.6;;1028.8;;1596.3;8.6;15;4;14.4;31;7.9;28.4;;;0;156;0;286;;;;0;-0.002
GRH;05.01.2020 05:00;-5.7;-5.7;-5.5;;;94.2;3.8;-6.4;811.6;;1028.8;;1597.3;6.5;9;2.8;10.1;23.4;6.2;22.3;;;0;156;0;250;;;;0;-0.001
GRH;05.01.2020 06:00;-6.1;-6.2;-6;;;93.5;3.6;-6.9;811.5;;1028.7;;1596.5;6.7;10;3.1;11.2;24.1;5.9;21.2;;;0;156;0;222;;;;0;0
GRH;05.01.2020 07:00;-5.9;-6.2;-5.6;;;78.5;3.1;-9;811.6;;1028.8;;1597.1;5.4;55;2.4;8.6;19.4;5.1;18.4;;;0;156;0;206;;;;0;0.003
GRH;05.01.2020 08:00;-6;-6.2;-5.6;;;77.3;3;-9.4;811.8;;1029.1;;1599.8;6;45;2.5;9;21.6;5.8;20.9;;;0;156;0;204;;;;0;0.021
GRH;05.01.2020 09:00;-5.7;-5.8;-5.5;;;70;2.8;-10.3;812;;1029.3;;1600.9;6.9;26;2.8;10.1;24.8;6.7;24.1;;;0;155;34;206;;;;7;0.03
GRH;05.01.2020 10:00;-4.6;-5.2;-3.8;;;64.4;2.8;-10.3;812.1;;1029.4;;1600.9;5.8;13;2.1;7.6;20.9;5.6;20.2;;;0;155;301;208;;;;60;0.08
GRH;05.01.2020 11:00;-4.1;-4.6;-3.6;;;60.7;2.7;-10.6;812.1;;1029.4;;1600.1;7.6;9;2.7;9.7;27.4;7.4;26.6;;;0;155;375;211;;;;60;0.105
GRH;05.01.2020 12:00;-3.3;-3.7;-2.8;;;54;2.6;-11.3;811.9;;1029.2;;1597;5.7;18;1.7;6.1;20.5;5;18;;;0;155;404;212;;;;60;0.122
GRH;05.01.2020 13:00;-3.3;-3.7;-2.8;;;54.2;2.6;-11.2;811.8;;1029;;1595.4;4.9;347;2.8;10.1;17.6;4.7;16.9;;;0;155;377;211;;;;60;0.114
GRH;05.01.2020 14:00;-3.5;-4;-3.1;;;55.8;2.6;-11.1;811.9;;1029.2;;1597.5;3.8;45;1.1;4;13.7;3.5;12.6;;;0;155;73;210;;;;9;0.04
GRH;05.01.2020 15:00;-3.5;-3.8;-3.3;;;60.3;2.8;-10.1;812.2;;1029.5;;1600.1;4.8;4;1.8;6.5;17.3;4.5;16.2;;;0;155;17;211;;;;0;0.031
GRH;05.01.2020 16:00;-3.5;-3.8;-2.9;;;56.1;2.7;-11;812.5;;1029.9;;1602.7;3.1;294;1.2;4.3;11.2;3;10.8;;;0;155;0;212;;;;0;0.027
GRH;05.01.2020 17:00;-3.7;-4;-3.4;;;56.9;2.7;-11;812.3;;1029.7;;1601.6;4.7;234;2.6;9.4;16.9;4.5;16.2;;;0;155;0;214;;;;0;0.012
GRH;05.01.2020 18:00;-3.5;-3.7;-3.4;;;53.8;2.6;-11.5;812.3;;1029.6;;1600.6;6.4;248;4.3;15.5;23;6.3;22.7;;;0;155;0;216;;;;0;0.018
GRH;05.01.2020 19:00;-2.7;-3.5;-1.9;;;50.1;2.5;-11.7;812.2;;1029.5;;1598.9;5.1;237;3.5;12.6;18.4;5;18;;;0;155;0;219;;;;0;0.018
GRH;05.01.2020 20:00;-1.9;-2.2;-1.7;;;47.1;2.5;-11.7;812.2;;1029.5;;1597.6;4.8;240;3.3;11.9;17.3;4.5;16.2;;;0;155;0;222;;;;0;0.02
GRH;05.01.2020 21:00;-1;-1.7;-0.2;;;44.9;2.5;-11.5;812;;1029.3;;1594.3;5.6;228;3;10.8;20.2;5.4;19.4;;;0;154;0;225;;;;0;0.02
GRH;05.01.2020 22:00;-1.5;-2;-1.3;;;48.6;2.6;-11;812;;1029.3;;1595.3;8.3;252;5;18;29.9;8.2;29.5;;;0;154;0;224;;;;0;0.024
GRH;05.01.2020 23:00;-1.1;-1.6;0.2;;;48.6;2.7;-10.6;812;;1029.3;;1595.1;7.1;239;4.5;16.2;25.6;7;25.2;;;0;154;0;225;;;;0;0.023
GRH;06.01.2020 00:00;-1.2;-2;-0.6;;;52.9;3;-9.6;811.8;;1029.1;;1592.9;8.7;251;5.6;20.2;31.3;8.4;30.2;;;0;154;0;226;;;;0;0.024
GRH;06.01.2020 01:00;0.1;-0.4;0.9;;;48.2;3;-9.5;811.4;;1028.5;;1586.6;5.8;218;3.5;12.6;20.9;5.6;20.2;;;0;154;0;227;;;;0;0.023
GRH;06.01.2020 02:00;0.4;-0.3;1.1;;;51.1;3.2;-8.5;811.1;;1028.2;;1583.3;5.5;238;4;14.4;19.8;5.4;19.4;;;0;154;0;228;;;;0;0.023
GRH;06.01.2020 03:00;0.1;-1;0.7;;;52.8;3.2;-8.5;811;;1028.1;;1582.7;6.9;234;3.7;13.3;24.8;6.7;24.1;;;0;154;0;227;;;;0;0.02
GRH;06.01.2020 04:00;-0.2;-1;1.1;;;46.3;2.8;-10.4;810.6;;1027.6;;1579.5;10;176;6.3;22.7;36;9.6;34.6;;;0;154;0;225;;;;0;0.03
GRH;06.01.2020 05:00;0.2;-0.5;0.8;;;47.3;2.9;-9.8;810.7;;1027.7;;1579.5;11;190;7.3;26.3;39.6;10.9;39.2;;;0;154;0;224;;;;0;0.031
GRH;06.01.2020 06:00;-0.2;-0.8;1.4;;;53.2;3.2;-8.6;811;;1028.1;;1583.7;8.3;246;4.5;16.2;29.9;8;28.8;;;0;154;0;222;;;;0;0.022
GRH;06.01.2020 07:00;0.1;-0.2;0.3;;;52.5;3.2;-8.5;811.3;;1028.5;;1585.9;5.9;240;3.8;13.7;21.2;5.8;20.9;;;0;154;0;222;;;;0;0.021
GRH;06.01.2020 08:00;-0.2;-0.6;0.1;;;53.2;3.2;-8.6;811.4;;1028.6;;1587.4;7.4;244;5.1;18.4;26.6;7.2;25.9;;;0;154;1;221;;;;0;0.064
GRH;06.01.2020 09:00;-1;-1.5;-0.4;;;55.2;3.1;-8.9;811.4;;1028.6;;1588.3;7.1;236;4.6;16.6;25.6;7;25.2;;;0;154;35;219;;;;7;0.06
GRH;06.01.2020 10:00;0.6;-0.8;1.3;;;48.5;3.1;-9.1;811.1;;1028.2;;1583.8;10.7;226;5.1;18.4;38.5;10;36;;;0;154;269;222;;;;60;0.118
GRH;06.01.2020 11:00;1.6;1.2;2;;;45.2;3.1;-9;811;;1028.1;;1581.1;10;225;3.8;13.7;36;9.4;33.8;;;0;154;354;223;;;;60;0.146
GRH;06.01.2020 12:00;1.7;1.1;2.5;;;48.1;3.3;-8.1;810.7;;1027.8;;1577.8;10.9;170;6.6;23.8;39.2;10.6;38.2;;;0;154;394;224;;;;60;0.163
