station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;01.01.2020 10:00;-4.4;-4.6;-3.9;;;9.5;0.4;-32.4;665.6;;1033.8;3176.7;;3.4;109;2.8;10.1;12.2;3.4;12.2;;;;;298;134;;;;60;0.112
JUN;01.01.2020 11:00;-3.3;-3.7;-2.9;;;8.6;0.4;-32.4;665.5;;1033.7;3174.2;;2.8;104;1.3;4.7;10.1;2.7;9.7;;;;;386;135;;;;60;0.134
JUN;01.01.2020 12:00;-2.6;-2.7;-2.5;;;14.6;0.8;-26.1;665.3;;1033.4;3170.1;;2.9;94;1.6;5.8;10.4;2.9;10.4;;;;;416;138;;;;60;0.156
JUN;01.01.2020 13:00;-2.5;-2.7;-2.4;;;15.8;0.8;-25.1;664.8;;1032.7;3164.5;;3.1;94;1.6;5.8;11.2;2.9;10.4;;;;;387;137;;;;60;0.142
JUN;01.01.2020 14:00;-2.6;-2.7;-2.5;;;18.6;1;-23.4;664.6;;1032.4;3161.7;;3.1;93;1.8;6.5;11.2;2.9;10.4;;;;;303;136;;;;60;0.111
JUN;01.01.2020 15:00;-2.7;-3.1;-2.4;;;15.3;0.8;-25.7;664.6;;1032.4;3161.9;;3.2;94;1.5;5.4;11.5;3.2;11.5;;;;;149;134;;;;46;0.056
JUN;01.01.2020 16:00;-3.5;-3.8;-3.1;;;10.4;0.5;-30.4;664.8;;1032.6;3165.1;;4;96;2.9;10.4;14.4;3.9;14;;;;;5;132;;;;0;0.062
JUN;01.01.2020 17:00;-3.7;-3.8;-3.6;;;7;0.3;-34.6;664.7;;1032.5;3164.9;;4;92;3.2;11.5;14.4;3.9;14;;;;;0;132;;;;0;0.019
JUN;01.01.2020 18:00;-4;-4.2;-3.7;;;7.8;0.4;-33.8;664.7;;1032.5;3165.3;;4.6;92;3.5;12.6;16.6;4.5;16.2;;;;;0;132;;;;0;0.028
JUN;01.01.2020 19:00;-5;-5.7;-4.6;;;10;0.4;-32;664.6;;1032.4;3165.8;;6.5;105;4.9;17.6;23.4;6.4;23;;;;;0;132;;;;0;0.026
JUN;01.01.2020 20:00;-6;-6.4;-5.7;;;12.7;0.5;-30.3;664.4;;1032.1;3164.9;;8.7;112;7.3;26.3;31.3;8.7;31.3;;;;;0;131;;;;0;0.031
JUN;01.01.2020 21:00;-6.2;-6.4;-6;;;13.2;0.5;-30;664.2;;1031.8;3162.6;;9.4;102;7.8;28.1;33.8;9.3;33.5;;;;;0;131;;;;0;0.031
JUN;01.01.2020 22:00;-6.7;-6.9;-6.3;;;14.3;0.5;-29.6;663.9;;1031.3;3159.8;;9.9;112;8.5;30.6;35.6;9.8;35.3;;;;;0;131;;;;0;0.029
JUN;01.01.2020 23:00;-6.8;-7.1;-6.6;;;14.4;0.5;-29.7;663.7;;1031.1;3157.7;;11.2;104;8.6;31;40.3;10.7;38.5;;;;;0;130;;;;0;0.029
JUN;02.01.2020 00:00;-7.4;-7.9;-7;;;15;0.5;-29.7;663.3;;1030.6;3154.5;;11.2;108;9;32.4;40.3;11.1;40;;;;;0;130;;;;0;0.028
JUN;02.01.2020 01:00;-7.9;-8.3;-7.6;;;15.4;0.5;-29.8;662.9;;1030;3150.6;;11.3;114;9.2;33.1;40.7;11.1;40;;;;;0;131;;;;0;0.028
JUN;02.01.2020 02:00;-8.1;-8.1;-7.8;;;16;0.5;-29.5;662.7;;1029.6;3147.6;;10.8;114;8.7;31.3;38.9;10.7;38.5;;;;;0;132;;;;0;0.026
JUN;02.01.2020 03:00;-8.1;-8.3;-7.9;;;16.5;0.5;-29.2;662.4;;1029.2;3144.3;;10.2;115;8.3;29.9;36.7;10.2;36.7;;;;;0;133;;;;0;0.024
JUN;02.01.2020 04:00;-7.8;-8;-7.7;;;20.9;0.7;-26.5;662;;1028.7;3139.1;;10.8;103;7.6;27.4;38.9;10.7;38.5;;;;;0;143;;;;0;0.025
JUN;02.01.2020 05:00;-8;-8.3;-7.8;;;27.6;0.9;-23.5;661.6;;1028.1;3134.9;;13.5;97;8.2;29.5;48.6;13.3;47.9;;;;;0;150;;;;0;0.023
JUN;02.01.2020 06:00;-9;-9.4;-8.3;;;33.7;1.1;-22.1;661.5;;1027.9;3134.9;;12.4;99;7.7;27.7;44.6;12.3;44.3;;;;;0;148;;;;0;0.021
JUN;02.01.2020 07:00;-9.7;-10;-9.3;;;43.3;1.3;-19.8;661.4;;1027.8;3135.3;;9.5;88;7.1;25.6;34.2;9.3;33.5;;;;;0;150;;;;0;0.015
JUN;02.01.2020 08:00;-9.3;-9.5;-9.1;;;41.1;1.2;-20.1;661.4;;1027.8;3134.7;;12.6;93;7.1;25.6;45.4;12.2;43.9;;;;;27;152;;;;26;0.019
JUN;02.01.2020 09:00;-9;-9.3;-8.7;;;41.8;1.3;-19.7;661.3;;1027.7;3133.5;;15.2;94;8.5;30.6;54.7;14.3;51.5;;;;;159;154;;;;60;0.068
JUN;02.01.2020 10:00;-9.1;-9.6;-8.5;;;44;1.4;-19.1;661.4;;1027.8;3134.1;;13.8;100;8.2;29.5;49.7;13.4;48.2;;;;;288;155;;;;60;0.087
JUN;02.01.2020 11:00;-9.2;-9.5;-9;;;47.4;1.5;-18.4;661.2;;1027.6;3132.4;;10.9;91;8;28.8;39.2;10.5;37.8;;;;;372;156;;;;60;0.098
JUN;02.01.2020 12:00;-8.8;-9.1;-8.2;;;44.7;1.4;-18.6;660.9;;1027.1;3128.2;;11.2;89;7.5;27;40.3;10.8;38.9;;;;;403;156;;;;60;0.106
JUN;02.01.2020 13:00;-8.1;-8.4;-7.7;;;42.6;1.4;-18.6;660.5;;1026.4;3121.3;;12;89;7.1;25.6;43.2;11.6;41.8;;;;;374;157;;;;60;0.106
JUN;02.01.2020 14:00;-8.4;-8.6;-8.3;;;40.6;1.3;-19.5;660.3;;1026.2;3119.7;;13.6;105;6.2;22.3;49;12.9;46.4;;;;;292;156;;;;60;0.088
JUN;02.01.2020 15:00;-8.4;-9;-8.2;;;40.7;1.3;-19.4;660.2;;1026.1;3118.8;;10.9;101;4.7;16.9;39.2;10.8;38.9;;;;;144;156;;;;47;0.056
JUN;02.01.2020 16:00;-9.4;-10.1;-9.1;;;45.7;1.4;-19;660.1;;1026;3119.9;;14.9;45;4.8;17.3;53.6;14.1;50.8;;;;;6;155;;;;0;0.038
JUN;02.01.2020 17:00;-9.5;-9.7;-9.3;;;40.1;1.2;-20.6;660.3;;1026.2;3121.9;;15.2;331;4.7;16.9;54.7;14.1;50.8;;;;;0;151;;;;0;0.013
JUN;02.01.2020 18:00;-9.4;-9.6;-9.2;;;36.3;1.1;-21.6;660.5;;1026.5;3123.6;;23.4;282;7.5;27;84.2;21.8;78.5;;;;;0;148;;;;0;0.018
JUN;02.01.2020 19:00;-9.3;-9.4;-9.1;;;36.8;1.1;-21.4;660.6;;1026.7;3125.6;;20.7;272;8.5;30.6;74.5;20.6;74.2;;;;;0;151;;;;0;0.019
JUN;02.01.2020 20:00;-8.9;-9.4;-8.7;;;33.9;1.1;-22;660.8;;1026.9;3126.6;;18.8;279;8;28.8;67.7;18.5;66.6;;;;;0;163;;;;0;0.023
JUN;02.01.2020 21:00;-8.7;-8.9;-8.4;;;32;1;-22.5;660.9;;1027.1;3128.2;;20.5;278;8.6;31;73.8;20;72;;;;;0;205;;;;0;0.025
JUN;02.01.2020 22:00;-8.9;-9;-8.7;;;38.7;1.2;-20.5;661.1;;1027.4;3130.8;;17.9;286;8.5;30.6;64.4;17.5;63;;;;;0;238;;;;0;0.022
JUN;02.01.2020 23:00;-8.7;-8.8;-8.5;;;55.2;1.8;-16;661.2;;1027.6;3131.6;;17.2;285;9.1;32.8;61.9;17;61.2;;;;;0;239;;;;0;0.017
JUN;03.01.2020 00:00;-7.8;-8.3;-7.5;;;44.9;1.5;-17.8;661.1;;1027.4;3128.5;;18;294;9.8;35.3;64.8;17.3;62.3;;;;;0;247;;;;0;0.022
JUN;03.01.2020 01:00;-7.7;-7.9;-7.4;;;34.5;1.2;-20.7;661.1;;1027.4;3128.3;;17;289;9.6;34.6;61.2;15.8;56.9;;;;;0;250;;;;0;0.027
JUN;03.01.2020 02:00;-7.7;-8.2;-7.2;;;31.7;1.1;-21.8;661.2;;1027.6;3129.9;;19.4;283;9.8;35.3;69.8;18.3;65.9;;;;;0;247;;;;0;0.028
JUN;03.01.2020 03:00;-7.2;-7.6;-6.8;;;24;0.9;-24.4;661.2;;1027.6;3128.9;;16.2;296;9.4;33.8;58.3;15.6;56.2;;;;;0;225;;;;0;0.033
JUN;03.01.2020 04:00;-6.8;-7.3;-6.3;;;20.8;0.8;-25.7;661.2;;1027.5;3127.6;;16.4;285;8.8;31.7;59;15.5;55.8;;;;;0;217;;;;0;0.035
JUN;03.01.2020 05:00;-7.4;-7.7;-7.1;;;25.6;0.9;-23.9;661.4;;1027.8;3131;;13.6;282;7.6;27.4;49;12.9;46.4;;;;;0;200;;;;0;0.029
JUN;03.01.2020 06:00;-7.3;-7.6;-7.1;;;31.8;1.1;-21.4;661.3;;1027.7;3130.1;;12.9;281;7.9;28.4;46.4;12.5;45;;;;;0;186;;;;0;0.026
JUN;03.01.2020 07:00;-7.1;-7.4;-6.6;;;39.4;1.4;-18.6;661.5;;1028;3132.5;;15.1;279;8.4;30.2;54.4;14.8;53.3;;;;;0;178;;;;0;0.023
JUN;03.01.2020 08:00;-6.1;-6.7;-5.7;;;34.9;1.4;-19.2;661.7;;1028.3;3132.9;;17.4;275;9.2;33.1;62.6;16.8;60.5;;;;;9;236;;;;0;0.079
JUN;03.01.2020 09:00;-6;-6.2;-5.5;;;40.3;1.6;-17.3;662;;1028.7;3136.2;;11.8;292;5.4;19.4;42.5;11.5;41.4;;;;;107;247;;;;0;0.068
JUN;03.01.2020 10:00;-5.4;-5.7;-5.1;;;35;1.4;-18.5;662.2;;1028.9;3137.2;;13.8;295;4.8;17.3;49.7;12.5;45;;;;;222;228;;;;15;0.094
JUN;03.01.2020 11:00;-5.4;-5.7;-5;;;28.7;1.2;-20.8;662.1;;1028.7;3135.7;;16.4;248;6.1;22;59;16.1;58;;;;;279;202;;;;19;0.121
JUN;03.01.2020 12:00;-5.2;-5.6;-4.9;;;25.8;1.1;-21.9;661.4;;1027.8;3127.3;;18.1;271;6.2;22.3;65.2;17.7;63.7;;;;;262;190;;;;19;0.125
JUN;03.01.2020 13:00;-5.3;-5.5;-5;;;22.7;0.9;-23.4;660.9;;1027.1;3122;;14.9;270;4.2;15.1;53.6;14.1;50.8;;;;;350;201;;;;33;0.127
JUN;03.01.2020 14:00;-6.1;-6.5;-5.6;;;22.3;0.9;-24.3;660.7;;1026.8;3120.5;;14.9;287;4.6;16.6;53.6;14.3;51.5;;;;;190;221;;;;6;0.097
JUN;03.01.2020 15:00;-6.5;-6.7;-6.2;;;21.3;0.8;-25.1;660.4;;1026.4;3118.3;;14.9;274;6.6;23.8;53.6;13.7;49.3;;;;;82;225;;;;0;0.084
JUN;03.01.2020 16:00;-7.6;-8.1;-7.2;;;28.8;1;-22.7;660.2;;1026;3117.3;;17.2;291;7.2;25.9;61.9;16.6;59.8;;;;;8;161;;;;0;0.066
JUN;03.01.2020 17:00;-9.3;-10.1;-8.4;;;41.5;1.3;-20.2;660.2;;1026.1;3120.4;;12;287;6.1;22;43.2;11.9;42.8;;;;;0;176;;;;0;0.017
JUN;03.01.2020 18:00;-10.2;-10.7;-9.8;;;48.4;1.4;-19;660;;1025.7;3119;;19;279;7.3;26.3;68.4;18.4;66.2;;;;;0;177;;;;0;0.016
JUN;03.01.2020 19:00;-11.1;-12.3;-10.5;;;85.9;2.3;-13.1;659.7;;1025.4;3117.8;;16;293;7.6;27.4;57.6;15.3;55.1;;;;;0;210;;;;0;0.004
JUN;03.01.2020 20:00;-10.4;-10.6;-10.2;;;91.5;2.6;-11.5;659;;1024.4;3108.3;;18.8;290;10.3;37.1;67.7;18.1;65.2;;;;;0;264;;;;0;0.003
JUN;03.01.2020 21:00;-10.9;-11.1;-10.8;;;92.4;2.5;-11.9;658.9;;1024.2;3108;;17.9;283;11;39.6;64.4;16.8;60.5;;;;;0;263;;;;0;0.002
JUN;03.01.2020 22:00;-11.8;-12.3;-11.3;;;78.7;2;-14.9;659;;1024.3;3110.2;;17;292;10.7;38.5;61.2;16.6;59.8;;;;;0;197;;;;0;0.006
JUN;03.01.2020 23:00;-12.4;-12.6;-12.2;;;89.9;2.1;-13.7;659;;1024.4;3112.2;;16.6;292;9.9;35.6;59.8;15.8;56.9;;;;;0;241;;;;0;0.003
JUN;04.01.2020 00:00;-12.6;-12.8;-12.4;;;91.7;2.1;-13.6;658.9;;1024.2;3110.6;;16.8;284;10.5;37.8;60.5;16.5;59.4;;;;;0;256;;;;0;0.002
JUN;04.01.2020 01:00;-12.4;-12.7;-12.1;;;90.3;2.2;-13.7;658.9;;1024.2;3110.1;;15.7;279;9.7;34.9;56.5;15;54;;;;;0;256;;;;0;0.003
JUN;04.01.2020 02:00;-12.3;-12.5;-12.2;;;89.9;2.1;-13.7;659;;1024.3;3111.1;;13.8;280;8.9;32;49.7;12.8;46.1;;;;;0;256;;;;0;0.003
JUN;04.01.2020 03:00;-12.4;-12.6;-12.2;;;89.7;2.1;-13.8;659.1;;1024.5;3112.8;;12.9;281;8.8;31.7;46.4;12.6;45.4;;;;;0;253;;;;0;0.003
JUN;04.01.2020 04:00;-12.5;-12.8;-12.3;;;84.1;2;-14.6;659.2;;1024.7;3114.5;;13.5;281;7.7;27.7;48.6;12.7;45.7;;;;;0;188;;;;0;0.004
JUN;04.01.2020 05:00;-12.6;-12.9;-12.2;;;56.2;1.3;-19.6;659.2;;1024.7;3114.8;;13.1;276;8.4;30.2;47.2;12.8;46.1;;;;;0;150;;;;0;0.01
JUN;04.01.2020 06:00;-12.8;-12.9;-12.6;;;53.5;1.2;-20.3;659.3;;1024.8;3115.5;;11.4;277;8.1;29.2;41;11;39.6;;;;;0;149;;;;0;0.01
JUN;04.01.2020 07:00;-13;-13.1;-12.9;;;53.3;1.2;-20.5;659.5;;1025.1;3118.8;;11.9;284;8.7;31.3;42.8;11.8;42.5;;;;;0;155;;;;0;0.01
JUN;04.01.2020 08:00;-12.1;-12.3;-11.9;;;49.3;1.2;-20.6;659.7;;1025.4;3119.4;;13.6;292;9.6;34.6;49;13.1;47.2;;;;;23;173;;;;3;0.015
JUN;04.01.2020 09:00;-12.1;-12.5;-11.7;;;49.3;1.2;-20.6;660.1;;1025.9;3123.9;;13.1;288;9.3;33.5;47.2;13;46.8;;;;;158;196;;;;39;0.052
JUN;04.01.2020 10:00;-11.6;-12.3;-10.7;;;45.4;1.1;-21.1;660.3;;1026.2;3125.2;;14.3;288;10;36;51.5;13.9;50;;;;;255;224;;;;15;0.069
JUN;04.01.2020 11:00;-10.7;-10.8;-10.5;;;44.3;1.2;-20.5;660.2;;1026.1;3123.1;;14.3;279;11.1;40;51.5;14;50.4;;;;;313;251;;;;1;0.085
JUN;04.01.2020 12:00;-11.8;-12.3;-11.2;;;48.9;1.2;-20.4;660.3;;1026.2;3125.9;;15;270;9.9;35.6;54;14.3;51.5;;;;;316;259;;;;0;0.076
JUN;04.01.2020 13:00;-11;-12.4;-9.9;;;74.9;2;-14.7;660;;1025.7;3120.5;;16.4;265;11.2;40.3;59;16;57.6;;;;;291;263;;;;0;0.054
JUN;04.01.2020 14:00;-11.7;-12.2;-10.9;;;73.3;1.8;-15.5;660;;1025.8;3122.1;;15;263;9.4;33.8;54;14.8;53.3;;;;;110;263;;;;0;0.035
JUN;04.01.2020 15:00;-11.4;-12.4;-10.4;;;85.4;2.2;-13.4;660;;1025.8;3122;;16.9;268;10.3;37.1;60.8;16.4;59;;;;;52;263;;;;0;0.02
JUN;04.01.2020 16:00;-11;-11.8;-10.6;;;88.9;2.4;-12.5;660.2;;1026.1;3123.2;;16.8;267;11.3;40.7;60.5;16.5;59.4;;;;;17;264;;;;0;0.003
JUN;04.01.2020 17:00;-11.8;-12.3;-11.2;;;74.5;1.9;-15.4;660.4;;1026.4;3126.9;;14.8;262;10.8;38.9;53.3;14.7;52.9;;;;;0;258;;;;0;0.008
JUN;04.01.2020 18:00;-11.7;-12;-11.4;;;72.7;1.8;-15.6;660.5;;1026.5;3128;;18;260;12.1;43.6;64.8;17.6;63.4;;;;;0;250;;;;0;0.008
JUN;04.01.2020 19:00;-11.6;-12.2;-11.1;;;61.5;1.6;-17.8;660.6;;1026.7;3129.1;;16.7;264;11.6;41.8;60.1;16.4;59;;;;;0;248;;;;0;0.012
JUN;04.01.2020 20:00;-12;-12.6;-11.5;;;49.6;1.2;-21;660.9;;1027;3133;;18.8;263;11.8;42.5;67.7;18.1;65.2;;;;;0;253;;;;0;0.015
JUN;04.01.2020 21:00;-12;-12.4;-11.6;;;30.9;0.8;-25.8;661;;1027.3;3134.9;;17.3;260;11.2;40.3;62.3;16.8;60.5;;;;;0;251;;;;0;0.022
JUN;04.01.2020 22:00;-11.8;-12.2;-11.5;;;20.8;0.5;-30.1;661.3;;1027.6;3137.2;;18.1;259;11.8;42.5;65.2;17.6;63.4;;;;;0;249;;;;0;0.024
JUN;04.01.2020 23:00;-11.3;-11.5;-11;;;14.8;0.4;-33.1;661.2;;1027.5;3135.4;;16.7;269;11.2;40.3;60.1;16.4;59;;;;;0;257;;;;0;0.029
JUN;05.01.2020 00:00;-10.5;-10.9;-10.3;;;12.3;0.3;-34.3;661.1;;1027.3;3132.8;;18.5;265;11.8;42.5;66.6;17.5;63;;;;;0;258;;;;0;0.027
JUN;05.01.2020 01:00;-10.5;-10.9;-10.2;;;23.2;0.7;-27.6;660.9;;1027.1;3130.9;;16.9;261;11.4;41;60.8;16.6;59.8;;;;;0;225;;;;0;0.029
JUN;05.01.2020 02:00;-10.9;-11;-10.8;;;26.5;0.7;-26.5;660.8;;1026.9;3130.1;;14.9;266;10.4;37.4;53.6;14.6;52.6;;;;;0;171;;;;0;0.024
JUN;05.01.2020 03:00;-10.4;-10.6;-10.1;;;31.8;0.9;-24;660.7;;1026.8;3128.7;;15;259;11.5;41.4;54;14.8;53.3;;;;;0;184;;;;0;0.024
JUN;05.01.2020 04:00;-10.3;-10.6;-10.1;;;56.7;1.6;-17.6;660.6;;1026.6;3126.6;;16.3;254;13.1;47.2;58.7;16;57.6;;;;;0;179;;;;0;0.015
JUN;05.01.2020 05:00;-10.4;-11;-10;;;77.4;2.1;-13.6;660.5;;1026.5;3125.4;;18.6;257;13.3;47.9;67;17.6;63.4;;;;;0;224;;;;0;0.008
JUN;05.01.2020 06:00;-10.1;-10.4;-9.8;;;71.7;2;-14.2;660.4;;1026.4;3124.6;;20.7;258;13.3;47.9;74.5;19.4;69.8;;;;;0;210;;;;0;0.01
JUN;05.01.2020 07:00;-9.7;-9.9;-9.6;;;80.1;2.3;-12.5;660.6;;1026.6;3125.6;;21.7;263;13.3;47.9;78.1;20.5;73.8;;;;;0;187;;;;0;0.007
JUN;05.01.2020 08:00;-9.7;-10.1;-9.4;;;76.3;2.3;-13.1;660.8;;1027;3128.3;;20.1;258;11.2;40.3;72.4;19;68.4;;;;;26;174;;;;26;0.008
JUN;05.01.2020 09:00;-10;-10.3;-9.7;;;71.8;2.1;-14.1;661.3;;1027.6;3134.2;;13.7;277;6.9;24.8;49.3;13.1;47.2;;;;;162;172;;;;60;0.039
JUN;05.01.2020 10:00;-8.5;-9.3;-8.1;;;59.4;1.9;-15;661.5;;1028;3134.7;;17.3;282;9.1;32.8;62.3;16.3;58.7;;;;;289;175;;;;60;0.075
JUN;05.01.2020 11:00;-8.5;-9;-8;;;54.2;1.8;-16.2;661.5;;1027.9;3134.2;;18.4;274;9.7;34.9;66.2;17.6;63.4;;;;;374;176;;;;60;0.095
JUN;05.01.2020 12:00;-9.5;-10;-9.1;;;58.8;1.8;-16;661.4;;1027.8;3134.8;;15.2;269;8.2;29.5;54.7;14.7;52.9;;;;;404;175;;;;60;0.092
JUN;05.01.2020 13:00;-9.2;-9.7;-8.5;;;61.8;1.9;-15.2;661.4;;1027.8;3134.9;;14.4;265;7.7;27.7;51.8;13.9;50;;;;;379;175;;;;60;0.086
JUN;05.01.2020 14:00;-8.5;-9;-8.1;;;59.9;1.9;-14.8;661.8;;1028.4;3138.2;;11.8;269;5.2;18.7;42.5;11.5;41.4;;;;;300;177;;;;60;0.075
JUN;05.01.2020 15:00;-7.8;-8.5;-7.3;;;59.7;2;-14.3;662.2;;1028.9;3141.6;;11.9;263;5.1;18.4;42.8;11.5;41.4;;;;;157;179;;;;50;0.048
JUN;05.01.2020 16:00;-6.8;-7.3;-6.4;;;59.5;2.2;-13.4;662.7;;1029.7;3146.3;;10.5;266;4.2;15.1;37.8;9.7;34.9;;;;;6;180;;;;0;0.033
JUN;05.01.2020 17:00;-5.9;-6.4;-5;;;56.7;2.2;-13.1;663;;1030.1;3147.8;;9.3;272;3.3;11.9;33.5;9.1;32.8;;;;;0;181;;;;0;0.008
JUN;05.01.2020 18:00;-4.9;-5.4;-4.3;;;53.1;2.3;-13;663.1;;1030.2;3147.5;;10;270;3.8;13.7;36;9.7;34.9;;;;;0;182;;;;0;0.011
JUN;05.01.2020 19:00;-4.1;-4.8;-3.3;;;49.4;2.2;-13.1;663.3;;1030.5;3148.7;;8.1;261;2.3;8.3;29.2;7.5;27;;;;;0;183;;;;0;0.006
JUN;05.01.2020 20:00;-3.5;-3.8;-3.2;;;46.7;2.2;-13.3;663.5;;1030.8;3150.5;;6.4;264;2.1;7.6;23;6.1;22;;;;;0;185;;;;0;0.005
JUN;05.01.2020 21:00;-3.3;-3.7;-2.8;;;45.9;2.2;-13.3;663.5;;1030.8;3149.8;;6.4;268;2.5;9;23;6;21.6;;;;;0;187;;;;0;0.009
JUN;05.01.2020 22:00;-2.7;-3;-2.1;;;43.6;2.2;-13.4;663.5;;1030.8;3149.2;;8.6;264;2.1;7.6;31;8.2;29.5;;;;;0;187;;;;0;0.006
JUN;05.01.2020 23:00;-2.9;-3.2;-2.6;;;44.1;2.2;-13.4;663.7;;1031.1;3151.5;;4.7;198;0.8;2.9;16.9;4.4;15.8;;;;;0;187;;;;0;-0.008
JUN;06.01.2020 00:00;-2.9;-3.1;-2.6;;;44.3;2.2;-13.4;663.6;;1031;3150.8;;4.8;214;1;3.6;17.3;4.7;16.9;;;;;0;185;;;;0;-0.005
JUN;06.01.2020 01:00;-3.2;-3.6;-3;;;45.9;2.2;-13.2;663.5;;1030.8;3149.2;;3.7;270;1.5;5.4;13.3;3.5;12.6;;;;;0;183;;;;0;0
JUN;06.01.2020 02:00;-3.6;-3.8;-3.4;;;48.9;2.3;-12.8;663.4;;1030.7;3148.8;;4.3;272;2.5;9;15.5;4.2;15.1;;;;;0;177;;;;0;0.006
JUN;06.01.2020 03:00;-4;-4.1;-3.8;;;53.5;2.4;-12;663.2;;1030.3;3146.7;;6.3;271;4.4;15.8;22.7;6;21.6;;;;;0;170;;;;0;0.011
JUN;06.01.2020 04:00;-4.3;-4.4;-4.2;;;56.4;2.5;-11.7;662.8;;1029.8;3143.2;;6.6;277;5.5;19.8;23.8;6.5;23.4;;;;;0;166;;;;0;0.011
JUN;06.01.2020 05:00;-4.3;-4.7;-3.7;;;56.1;2.5;-11.8;662.7;;1029.7;3142.2;;7;280;5.9;21.2;25.2;6.9;24.8;;;;;0;161;;;;0;0.013
JUN;06.01.2020 06:00;-4.1;-4.8;-3.7;;;54.6;2.4;-11.9;662.9;;1029.9;3143.5;;7.2;282;6;21.6;25.9;7.1;25.6;;;;;0;159;;;;0;0.013
JUN;06.01.2020 07:00;-3.6;-3.7;-3.6;;;52;2.5;-12.1;663;;1030.1;3144.3;;6.6;277;5.4;19.4;23.8;6.5;23.4;;;;;0;156;;;;0;0.014
JUN;06.01.2020 08:00;-3.6;-3.7;-3.5;;;50.8;2.4;-12.3;663.1;;1030.3;3145.6;;7.5;275;5.6;20.2;27;7.2;25.9;;;;;30;155;;;;27;0.022
JUN;06.01.2020 09:00;-3.6;-3.8;-3.5;;;48.2;2.3;-13;663.1;;1030.2;3145.5;;7.4;273;5.4;19.4;26.6;7.2;25.9;;;;;170;153;;;;60;0.075
JUN;06.01.2020 10:00;-3.6;-3.8;-3.3;;;42.7;2;-14.5;663.1;;1030.2;3145.1;;5.7;276;4.6;16.6;20.5;5.6;20.2;;;;;304;148;;;;60;0.111
JUN;06.01.2020 11:00;-3.1;-3.8;-2.3;;;28;1.4;-19.7;663;;1030;3143.1;;4.7;262;2.3;8.3;16.9;4.6;16.6;;;;;392;147;;;;60;0.143
JUN;06.01.2020 12:00;-2.1;-3;-1.4;;;23.8;1.2;-20.9;662.7;;1029.7;3138.6;;4.4;103;1.9;6.8;15.8;4.3;15.5;;;;;423;145;;;;60;0.158
JUN;06.01.2020 13:00;-1.5;-1.7;-1.2;;;9.8;0.6;-29.6;662.4;;1029.2;3132.8;;0.9;236;0.4;1.4;3.2;0.9;3.2;;;;;400;144;;;;60;0.141
