station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;02.01.2020 02:00;-3.5;-3.7;-3.3;-3.1;-3.2;100;4.7;-3.5;961.2;1035;1031;;;2;117;0.6;2.2;7.2;1.9;6.8;0;;0;;2;;;;1;0;-0.005
MER;02.01.2020 03:00;-3.6;-3.9;-3.4;-3.4;-3.8;99.7;4.7;-3.7;961.5;1035.4;1031.3;;;1.9;122;1;3.6;6.8;1.8;6.5;0;;0;;1;;;;1;0;-0.004
MER;02.01.2020 04:00;-4.3;-4.9;-3.8;-5.9;-7.6;99.6;4.4;-4.4;960.9;1034.9;1030.7;;;1.2;127;0.5;1.8;4.3;1.1;4;0;;0;;1;;;;1;0;-0.005
MER;02.01.2020 05:00;-5.2;-5.8;-4.8;-6.5;-8.1;99.2;4.1;-5.3;960.2;1034.4;1030;;;2.1;315;0.7;2.5;7.6;2.1;7.6;0;;0;;1;;;;1;0;-0.004
MER;02.01.2020 06:00;-5.6;-5.8;-5.5;-6;-6.3;100;4;-5.6;960.5;1034.8;1030.3;;;1.5;117;0.6;2.2;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.004
MER;02.01.2020 07:00;-4.5;-4.8;-4.1;-4.4;-4.8;97.9;4.3;-4.8;961.1;1035.2;1030.9;;;1.8;121;0.8;2.9;6.5;1.7;6.1;0;;0;;2;;;;1;0;-0.004
MER;02.01.2020 08:00;-4.5;-4.8;-4.3;-4.2;-4.3;100;4.4;-4.5;961.1;1035.2;1030.9;;;1.6;90;0.6;2.2;5.8;1.5;5.4;0;;0;;10;;;;8;0;0.005
MER;02.01.2020 09:00;-4.7;-4.9;-4.4;-4.8;-5.4;99;4.3;-4.8;960.7;1034.9;1030.5;;;3.2;270;0.9;3.2;11.5;3.1;11.2;0;;0;;35;;;;30;0;0.014
MER;02.01.2020 10:00;-3.9;-4.5;-3.3;-3.6;-4.7;98.6;4.5;-4;961.2;1035.1;1031;;;2.6;304;1.3;4.7;9.4;2.5;9;0;;0;;80;;;;74;0;0.024
MER;02.01.2020 11:00;-2.5;-3.1;-2;-1.4;-2;99.2;5.1;-2.6;961.4;1034.9;1031.2;;;1.9;131;1.1;4;6.8;1.9;6.8;0;;0;;117;;;;115;0;0.037
MER;02.01.2020 12:00;-1.6;-1.9;-1.5;-0.4;-0.7;98.3;5.3;-1.9;960.8;1034;1030.6;;;1.7;124;0.7;2.5;6.1;1.6;5.8;0;;0;;129;;;;128;0;0.043
MER;02.01.2020 13:00;-1.3;-1.6;-1.2;-0.4;-0.8;97.5;5.4;-1.7;960.4;1033.5;1030.2;;;1.8;143;0.8;2.9;6.5;1.8;6.5;0;;0;;67;;;;65;0;0.028
MER;02.01.2020 14:00;-1.6;-1.8;-1.3;-1.3;-1.5;96.5;5.3;-2.1;959.7;1032.9;1029.4;;;1.9;191;0.7;2.5;6.8;1.9;6.8;0;;0;;28;;;;21;0;0.018
MER;02.01.2020 15:00;-2.2;-2.4;-1.9;-1.7;-1.8;99.5;5.2;-2.3;959.3;1032.5;1029;;;1.7;236;0.5;1.8;6.1;1.6;5.8;0;;0;;21;;;;15;0;0.014
MER;02.01.2020 16:00;-2.3;-2.8;-1.9;-1.9;-2.1;99.7;5.1;-2.4;959.2;1032.5;1028.9;;;3.4;286;1;3.6;12.2;3.3;11.9;0;;0;;8;;;;6;0;0
MER;02.01.2020 17:00;-1.9;-2;-1.8;-1.8;-1.8;98.4;5.2;-2.1;959.9;1033.1;1029.6;;;3.1;121;1.2;4.3;11.2;3;10.8;0;;0;;2;;;;1;0;-0.004
MER;02.01.2020 18:00;-1.6;-1.7;-1.4;-1.7;-1.8;95.6;5.2;-2.2;960.2;1033.3;1030;;;2;119;1.1;4;7.2;2;7.2;0;;0;;2;;;;1;0;-0.003
MER;02.01.2020 19:00;-1.8;-1.9;-1.4;-1.8;-1.9;96.6;5.2;-2.2;960.3;1033.5;1030.1;;;2.7;107;1.1;4;9.7;2.5;9;0;;0;;3;;;;1;0;-0.003
MER;02.01.2020 20:00;-2.1;-2.4;-1.8;-2;-2;98.5;5.2;-2.3;960.2;1033.5;1030;;;2;129;0.7;2.5;7.2;2;7.2;0;;0;;3;;;;1;0;-0.004
MER;02.01.2020 21:00;-2.4;-2.7;-2.1;-2.2;-2.3;98.6;5;-2.6;960.1;1033.5;1029.9;;;1.9;104;0.6;2.2;6.8;1.8;6.5;0;;0;;2;;;;1;0;-0.005
MER;02.01.2020 22:00;-2.6;-2.8;-2.3;-2.4;-2.5;98.3;5;-2.8;960.2;1033.6;1030;;;1.9;127;0.6;2.2;6.8;1.8;6.5;0;;0;;3;;;;1;0;-0.004
MER;02.01.2020 23:00;-2.7;-2.8;-2.5;-2.9;-3.4;97.5;4.9;-3.1;959.9;1033.4;1029.7;;;1.5;135;0.6;2.2;5.4;1.4;5;0;;0;;2;;;;1;0;-0.004
MER;03.01.2020 00:00;-2.6;-2.9;-2.3;-3.4;-3.7;95.8;4.8;-3.2;959.6;1033;1029.3;;;1.5;90;0.6;2.2;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.004
MER;03.01.2020 01:00;-2.6;-2.8;-2.2;-3.3;-3.5;94.6;4.8;-3.4;959.1;1032.5;1028.8;;;1.1;124;0.5;1.8;4;1.1;4;0;;0;;3;;;;1;0;-0.004
MER;03.01.2020 02:00;-2.5;-2.8;-2.1;-3.5;-3.7;94.2;4.8;-3.3;959;1032.4;1028.7;;;1.5;135;0.5;1.8;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.004
MER;03.01.2020 03:00;-2.5;-2.7;-2.3;-3.9;-4.8;94.7;4.8;-3.3;958.6;1031.9;1028.3;;;1.8;117;0.5;1.8;6.5;1.8;6.5;0;;0;;3;;;;1;0;-0.004
MER;03.01.2020 04:00;-2.7;-3;-2.4;-4.7;-6.1;95;4.8;-3.4;958.1;1031.4;1027.7;;;2.4;117;0.8;2.9;8.6;2.4;8.6;0;;0;;2;;;;1;0;-0.004
MER;03.01.2020 05:00;-2.5;-2.8;-2.3;-4.1;-5;94.6;4.8;-3.3;957.8;1031;1027.4;;;1.5;315;0.5;1.8;5.4;1.4;5;0;;0;;3;;;;1;0;-0.004
MER;03.01.2020 06:00;-3.3;-4.6;-2.7;-5.9;-6.3;96.3;4.6;-3.8;957.6;1031;1027.2;;;1.5;315;0.4;1.4;5.4;1.5;5.4;0;;0;;2;;;;1;0;-0.005
MER;03.01.2020 07:00;-3.4;-4.3;-3;-6.5;-6.7;95.1;4.5;-4;958;1031.5;1027.6;;;1.3;121;0.7;2.5;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.004
MER;03.01.2020 08:00;-3.6;-4.5;-3.2;-5.6;-7.2;95.4;4.5;-4.2;958.1;1031.7;1027.7;;;2.4;360;1;3.6;8.6;2.4;8.6;0;;0;;14;;;;11;0;0.003
MER;03.01.2020 09:00;-2;-2.8;-1.4;-2.9;-4.5;94.2;5;-2.8;958.1;1031.3;1027.8;;;2.9;108;1.2;4.3;10.4;2.8;10.1;0;;0;;50;;;;43;0;0.019
MER;03.01.2020 10:00;-0.9;-1.6;-0.5;-1.3;-1.8;92.9;5.3;-1.9;958.6;1031.4;1028.3;;;3.8;333;1.7;6.1;13.7;3.7;13.3;0;;0;;94;;;;85;0;0.033
MER;03.01.2020 11:00;0.2;0;0.4;0.1;-0.6;91.1;5.7;-1.1;958.7;1031.2;1028.4;;;2.9;315;1.4;5;10.4;2.8;10.1;0;;0;;200;;;;131;26;0.063
MER;03.01.2020 12:00;0.6;0.3;0.8;1.3;0.9;91.2;5.8;-0.7;958.1;1030.6;1027.8;;;1.8;225;0.9;3.2;6.5;1.7;6.1;0;;0;;172;;;;124;8;0.06
MER;03.01.2020 13:00;0.2;0.1;0.3;0.6;0.5;94.8;5.9;-0.5;958.4;1031;1028.1;;;2;288;0.7;2.5;7.2;1.9;6.8;0;;0;;115;;;;99;0;0.043
MER;03.01.2020 14:00;0.4;0.2;0.6;0.4;0;94.9;6;-0.4;958.8;1031.3;1028.5;;;1.3;180;0.5;1.8;4.7;1.3;4.7;0;;0;;100;;;;90;0;0.036
MER;03.01.2020 15:00;0.2;0;0.5;-0.4;-0.9;95.2;5.9;-0.4;959;1031.6;1028.7;;;1.9;162;0.9;3.2;6.8;1.9;6.8;0;;0;;50;;;;44;0;0.019
MER;03.01.2020 16:00;-0.5;-0.9;0.1;-2.1;-3.4;95.7;5.7;-1.1;958.9;1031.6;1028.6;;;2.3;129;1;3.6;8.3;2.2;7.9;0;;0;;13;;;;10;0;-0.001
MER;03.01.2020 17:00;-1.6;-2.1;-0.7;-4.6;-5.4;95.9;5.2;-2.1;959.2;1032.3;1028.9;;;1.7;270;0.8;2.9;6.1;1.7;6.1;0;;0;;2;;;;1;0;-0.004
MER;03.01.2020 18:00;-1.5;-2.4;-0.8;-3.7;-5.6;95.7;5.2;-2.1;959.5;1032.6;1029.2;;;3.3;127;1.5;5.4;11.9;3.2;11.5;0;;0;;3;;;;1;0;-0.002
MER;03.01.2020 19:00;-0.6;-1;0;-1.6;-2.1;94.5;5.5;-1.4;959.6;1032.5;1029.3;;;3.9;315;1.3;4.7;14;3.8;13.7;0;;0;;4;;;;1;0;-0.002
MER;03.01.2020 20:00;-0.1;-0.4;0.3;-0.9;-1.2;93.2;5.7;-1;960.6;1033.4;1030.4;;;2.8;112;1.3;4.7;10.1;2.8;10.1;0;;0;;4;;;;1;0;-0.002
MER;03.01.2020 21:00;0.4;0.1;0.6;-0.2;-0.4;94.2;5.9;-0.4;961.3;1034.1;1031.1;;;2.3;117;1.1;4;8.3;2.3;8.3;0;;0.2;;2;;;;1;0;-0.003
MER;03.01.2020 22:00;0.7;0.4;1.1;-0.1;-0.1;94.7;6.1;-0.1;961.2;1033.8;1031;;;2;252;0.9;3.2;7.2;2;7.2;0;;0.2;;2;;;;1;0;-0.004
MER;03.01.2020 23:00;0.7;0.4;0.9;0;0;95.9;6.1;0.1;961.2;1033.9;1031;;;2.4;297;0.7;2.5;8.6;2.3;8.3;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 00:00;0.7;0.6;0.8;0.1;0;96.6;6.2;0.2;961;1033.6;1030.8;;;1.7;146;0.9;3.2;6.1;1.6;5.8;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 01:00;0.7;0.6;0.8;0.2;0.1;97;6.3;0.3;960.9;1033.5;1030.7;;;1.9;270;0.9;3.2;6.8;1.8;6.5;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 02:00;0.6;0.4;0.8;0;-0.1;98.1;6.2;0.3;961.1;1033.7;1030.9;;;1.6;143;0.6;2.2;5.8;1.6;5.8;0;;0;;3;;;;1;0;-0.005
MER;04.01.2020 03:00;0.8;0.6;1;0.1;0;97.4;6.3;0.4;961.3;1033.9;1031.1;;;2;0;0.8;2.9;7.2;2;7.2;0;;0.1;;2;;;;1;0;-0.005
MER;04.01.2020 04:00;0.8;0.5;1;-0.1;-0.4;97.9;6.3;0.5;961;1033.6;1030.8;;;1.5;117;0.8;2.9;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.005
MER;04.01.2020 05:00;0.6;0.3;0.9;-0.2;-0.6;98;6.3;0.3;961;1033.6;1030.8;;;1.8;135;0.6;2.2;6.5;1.7;6.1;0;;0;;3;;;;1;0;-0.005
MER;04.01.2020 06:00;0.7;0.3;1;-0.1;-0.1;98.9;6.3;0.5;961.1;1033.7;1030.9;;;1.6;104;0.5;1.8;5.8;1.5;5.4;0;;0;;4;;;;1;0;-0.005
MER;04.01.2020 07:00;0.4;0;0.6;-0.2;-0.4;98.2;6.2;0.1;961.7;1034.4;1031.5;;;2.1;304;0.5;1.8;7.6;2;7.2;0;;0;;3;;;;1;0;-0.005
MER;04.01.2020 08:00;0.4;0.3;0.5;-0.6;-0.9;98.3;6.2;0.2;961.9;1034.6;1031.8;;;1.6;112;0.8;2.9;5.8;1.6;5.8;0;;0;;19;;;;16;0;0
MER;04.01.2020 09:00;0.6;0.3;0.8;-0.5;-0.9;97.9;6.3;0.3;962.2;1035;1032.1;;;2.3;304;0.8;2.9;8.3;2.3;8.3;0;;0;;68;;;;57;0;0.022
MER;04.01.2020 10:00;1;0.5;1.5;0;0;97.7;6.4;0.6;962.3;1035;1032.2;;;1.9;104;0.9;3.2;6.8;1.9;6.8;0;;0;;77;;;;61;0;0.031
MER;04.01.2020 11:00;2;1.4;2.9;2.6;0.3;96.5;6.8;1.5;962.3;1034.6;1032.2;;;1.9;135;0.7;2.5;6.8;1.8;6.5;0;;0;;188;;;;146;0;0.065
MER;04.01.2020 12:00;3.9;3;4.4;5.5;4.5;92.8;7.5;2.8;962.4;1034.2;1032.3;;;1.9;162;0.6;2.2;6.8;1.8;6.5;0;;0;;171;;;;132;9;0.068
MER;04.01.2020 13:00;4.2;3.5;5;5.5;5.1;93.2;7.7;3.2;961.8;1033.5;1031.7;;;2.6;286;1.1;4;9.4;2.6;9.4;0;;0;;149;;;;141;0;0.059
MER;04.01.2020 14:00;4.1;3.8;4.4;4.6;4.4;93.4;7.6;3.1;961.7;1033.5;1031.6;;;1.9;225;0.7;2.5;6.8;1.8;6.5;0;;0;;73;;;;69;0;0.035
MER;04.01.2020 15:00;3.8;3.4;4.2;3.9;3.4;95;7.6;3.1;962.3;1034.2;1032.2;;;1.6;270;0.3;1.1;5.8;1.6;5.8;0;;0;;26;;;;23;0;0.019
MER;04.01.2020 16:00;3.8;3.6;4.1;3.3;3;95.1;7.6;3.1;962.5;1034.3;1032.4;;;1.6;135;0.6;2.2;5.8;1.5;5.4;0;;0;;8;;;;6;0;0.004
MER;04.01.2020 17:00;3.5;3;3.9;3;2.9;96;7.5;2.9;962.8;1034.8;1032.7;;;2.1;146;0.9;3.2;7.6;2;7.2;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 18:00;3.5;3;3.8;2.9;2.7;95.5;7.5;2.8;963.2;1035.1;1033.1;;;1.9;135;0.7;2.5;6.8;1.8;6.5;0;;0;;3;;;;1;0;-0.005
MER;04.01.2020 19:00;3.4;3.1;3.7;2.7;2.3;95.9;7.5;2.7;963.5;1035.5;1033.4;;;1.5;112;0.9;3.2;5.4;1.5;5.4;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 20:00;3.6;3.5;3.7;2.7;2.2;94.7;7.5;2.8;963.7;1035.7;1033.7;;;3.1;360;1;3.6;11.2;3;10.8;0;;0;;3;;;;1;0;-0.004
MER;04.01.2020 21:00;3.9;3;4.3;3.1;2.8;92.1;7.4;2.7;963.9;1035.8;1033.9;;;2;323;0.7;2.5;7.2;1.9;6.8;0;;0;;4;;;;1;0;-0.004
MER;04.01.2020 22:00;3.9;3.6;4.3;3;2.7;91.3;7.4;2.6;964;1035.9;1034;;;2;117;0.8;2.9;7.2;2;7.2;0;;0;;3;;;;1;0;-0.003
MER;04.01.2020 23:00;4.1;3;4.5;3;2.6;84.1;6.9;1.6;964.3;1036.2;1034.3;;;10.2;321;3;10.8;36.7;9.8;35.3;0;;0;;3;;;;1;0;0.006
MER;05.01.2020 00:00;3.9;3.8;4.1;2.7;2.6;73.6;6;-0.4;964.3;1036.3;1034.3;;;15.1;343;6.1;22;54.4;14.9;53.6;0;;0;;2;;;;1;0;0.019
MER;05.01.2020 01:00;3.3;3.1;3.6;2.4;2.1;75.2;5.8;-0.7;964.5;1036.6;1034.5;;;7.9;287;2.9;10.4;28.4;7.8;28.1;0;;0;;3;;;;1;0;0.011
MER;05.01.2020 02:00;2.9;2.6;3;1.9;1.7;77.6;5.8;-0.7;964.7;1037;1034.7;;;4.7;252;1.5;5.4;16.9;4.6;16.6;0;;0;;3;;;;1;0;0.004
MER;05.01.2020 03:00;2.3;1.6;2.8;0.9;0.7;83.2;6;-0.3;964.5;1036.9;1034.5;;;1.6;90;0.4;1.4;5.8;1.6;5.8;0;;0;;3;;;;1;0;-0.004
MER;05.01.2020 04:00;1.8;1.6;1.9;0.4;0.3;88.2;6.1;0;964.2;1036.7;1034.2;;;1.2;162;0.3;1.1;4.3;1.2;4.3;0;;0;;3;;;;1;0;-0.005
MER;05.01.2020 05:00;1.7;1.4;2;0.9;0.7;89.4;6.2;0.1;964.2;1036.8;1034.2;;;1.5;117;0.7;2.5;5.4;1.4;5;0;;0;;3;;;;1;0;-0.003
MER;05.01.2020 06:00;1.8;1.6;1.9;0.9;0.7;88.5;6.1;0.1;964.2;1036.7;1034.2;;;1.2;127;0.6;2.2;4.3;1.2;4.3;0;;0;;3;;;;1;0;-0.004
MER;05.01.2020 07:00;1.5;1.1;1.9;0.5;0.4;90.7;6.2;0.1;964.3;1037;1034.3;;;0.8;0;0.3;1.1;2.9;0.8;2.9;0;;0;;3;;;;1;0;-0.005
MER;05.01.2020 08:00;1.8;1.4;2;0.7;0.3;88.8;6.2;0.1;964.5;1037.1;1034.5;;;2.3;112;1.2;4.3;8.3;2.2;7.9;0;;0;;12;;;;8;0;0.009
MER;05.01.2020 09:00;1.8;1.6;2.1;1.5;0.8;87.7;6.1;0;964.6;1037.2;1034.6;;;0.7;180;0.3;1.1;2.5;0.7;2.5;0;;0;;57;;;;53;0;0.023
MER;05.01.2020 10:00;2.7;2.5;2.9;3.5;2.8;84.7;6.3;0.4;964.5;1036.8;1034.5;;;1.3;194;0.5;1.8;4.7;1.3;4.7;0;;0;;135;;;;91;9;0.05
MER;05.01.2020 11:00;3.2;2.6;3.6;5.9;3.1;70.3;5.4;-1.7;964.1;1036.3;1034.1;;;2.1;139;1.2;4.3;7.6;2.1;7.6;0;;0;;282;;;;46;54;0.101
MER;05.01.2020 12:00;3.1;2.4;3.9;6.1;1;71.5;5.5;-1.5;963.3;1035.4;1033.3;;;2.2;146;1.1;4;7.9;2.1;7.6;0;;0;;263;;;;47;44;0.098
MER;05.01.2020 13:00;1.8;0.8;2.7;-0.2;-0.7;77;5.4;-1.8;963.1;1035.5;1033;;;3;152;1.6;5.8;10.8;3;10.8;0;;0;;45;;;;33;0;0.037
MER;05.01.2020 14:00;1.8;1.1;2.2;-0.9;-2.3;79.1;5.5;-1.5;963.2;1035.7;1033.1;;;3.7;135;1;3.6;13.3;3.7;13.3;0;;0;;39;;;;27;0;0.03
MER;05.01.2020 15:00;0.9;0.5;1.3;-2.9;-3.4;84;5.5;-1.5;963.2;1036;1033.1;;;1.4;129;0.7;2.5;5;1.4;5;0;;0;;28;;;;19;0;0.021
MER;05.01.2020 16:00;0.3;-0.4;0.9;-3.1;-4.4;85.4;5.4;-1.8;963.4;1036.3;1033.3;;;2.7;119;1.1;4;9.7;2.7;9.7;0;;0;;13;;;;10;0;0.003
MER;05.01.2020 17:00;-0.8;-1.3;-0.3;-4.5;-4.8;88.5;5.1;-2.5;963.3;1036.5;1033.2;;;2;127;0.8;2.9;7.2;2;7.2;0;;0;;2;;;;1;0;-0.003
MER;05.01.2020 18:00;-1.1;-1.6;-0.2;-5.1;-6;86.9;4.9;-3;963.1;1036.3;1033;;;2.3;129;0.9;3.2;8.3;2.3;8.3;0;;0;;2;;;;1;0;-0.002
MER;05.01.2020 19:00;-1.3;-2.5;-0.7;-5.3;-5.6;87.8;4.9;-3.1;963.2;1036.5;1033.1;;;2;117;1;3.6;7.2;2;7.2;0;;0;;2;;;;1;0;-0.002
MER;05.01.2020 20:00;-1.3;-2;-0.3;-6.2;-6.8;85.7;4.8;-3.4;963.1;1036.4;1033;;;2.7;130;0.9;3.2;9.7;2.6;9.4;0;;0;;3;;;;1;0;-0.001
MER;05.01.2020 21:00;-1.7;-2;-1.2;-5.5;-6.6;83.6;4.5;-4.1;962.4;1035.8;1032.3;;;2.7;121;1.2;4.3;9.7;2.7;9.7;0;;0;;2;;;;1;0;0
MER;05.01.2020 22:00;-2.6;-3.8;-1;-6.6;-6.8;87.9;4.5;-4.3;962.2;1035.9;1032.1;;;1.3;153;0.6;2.2;4.7;1.3;4.7;0;;0;;3;;;;1;0;-0.003
MER;05.01.2020 23:00;-2.8;-3.6;-2;-6.9;-7.4;89;4.4;-4.4;962.2;1035.9;1032.1;;;1.7;124;0.8;2.9;6.1;1.7;6.1;0;;0;;3;;;;1;0;-0.002
MER;06.01.2020 00:00;-3.5;-4.1;-2.8;-7.7;-7.9;91.8;4.3;-4.6;961.8;1035.7;1031.7;;;0.8;0;0.1;0.4;2.9;0.8;2.9;0;;0;;3;;;;1;0;-0.005
MER;06.01.2020 01:00;-3.6;-4.5;-2.9;-7.7;-8.1;91.6;4.3;-4.8;961.4;1035.3;1031.2;;;1;117;0.4;1.4;3.6;1;3.6;0;;0;;3;;;;0;0;-0.004
MER;06.01.2020 02:00;-3.2;-3.9;-2.7;-7.9;-8;89.4;4.3;-4.7;961.3;1035;1031.1;;;1.1;104;0.5;1.8;4;1.1;4;0;;0;;3;;;;1;0;-0.003
MER;06.01.2020 03:00;-3.8;-4.3;-3.4;-8.1;-8.5;91.2;4.2;-5;961.3;1035.2;1031.1;;;0.9;135;0.3;1.1;3.2;0.9;3.2;0;;0;;3;;;;0;0;-0.004
MER;06.01.2020 04:00;-4.3;-4.4;-4;-8.4;-8.7;92.5;4.1;-5.3;961.1;1035.1;1030.9;;;0.9;135;0.3;1.1;3.2;0.9;3.2;0;;0;;3;;;;0;0;-0.004
