station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;01.01.2020 21:00;1.9;0.7;2.6;-2.1;-2.3;53.5;3.8;-6.5;909.2;;1029.2;;1576.5;2.1;83;1;3.6;7.6;2.1;7.6;0;;0;0;0;233;;;;0;0.007
ENG;01.01.2020 22:00;2;1;2.9;-2;-2.2;52.2;3.7;-6.9;908.7;;1028.7;;1572.9;2.3;79;0.8;2.9;8.3;2.2;7.9;0;;0;0;0;233;;;;0;0.005
ENG;01.01.2020 23:00;1.5;1;2.1;-2.6;-2.8;53;3.6;-7;908.7;;1028.7;;1571.5;1.4;90;0.6;2.2;5;1.3;4.7;0;;0;0;0;232;;;;0;0.002
ENG;02.01.2020 00:00;0.4;-0.3;1.2;-3.1;-3.4;58.1;3.7;-6.9;908.6;;1028.6;;1568.7;1.9;45;0.6;2.2;6.8;1.8;6.5;0;;0;1;0;229;;;;0;0.001
ENG;02.01.2020 01:00;0;-0.8;1;-3.5;-3.7;59.4;3.6;-7;908.3;;1028.3;;1565.5;1.9;68;0.9;3.2;6.8;1.8;6.5;0;;0;1;0;228;;;;0;0.004
ENG;02.01.2020 02:00;0.9;-0.3;2;-3.3;-3.7;55.2;3.6;-7.1;908.4;;1028.4;;1567.6;2.9;90;1.3;4.7;10.4;2.9;10.4;0;;0;1;0;228;;;;0;0.009
ENG;02.01.2020 03:00;0.3;-1.3;0.9;-3.2;-3.4;58.5;3.6;-6.9;908.4;;1028.4;;1566.7;2.6;81;0.9;3.2;9.4;2.5;9;0;;0;1;0;228;;;;0;0.004
ENG;02.01.2020 04:00;0.6;0.1;1;-3;-3.3;57.4;3.7;-6.9;908.7;;1028.7;;1569.5;3.7;101;1.6;5.8;13.3;3.7;13.3;0;;0;1;0;230;;;;0;0.01
ENG;02.01.2020 05:00;0.3;-1;1.9;-3.1;-3.4;58.7;3.7;-6.9;908.2;;1028.2;;1565.2;2.1;81;0.8;2.9;7.6;2.1;7.6;0;;0;1;0;231;;;;0;0.003
ENG;02.01.2020 06:00;0;-2.1;1.5;-2.8;-3.1;60.3;3.7;-6.8;908.2;;1028.1;;1564.2;3;83;1.1;4;10.8;2.9;10.4;0;;0;1;0;232;;;;0;0.005
ENG;02.01.2020 07:00;0.8;-1.1;1.9;-2.6;-3;56.2;3.6;-7;908.3;;1028.3;;1567.2;3.6;79;1.4;5;13;3.5;12.6;0;;0;1;0;234;;;;0;0.009
ENG;02.01.2020 08:00;0.1;-0.6;1.3;-2.7;-3.1;60.5;3.7;-6.7;908.3;;1028.3;;1565.5;3.5;83;1.2;4.3;12.6;3.4;12.2;0;;0;1;8;234;;;;0;0.023
ENG;02.01.2020 09:00;0.7;-0.4;1.9;-1.7;-1.8;59.5;3.8;-6.3;908.4;;1028.4;;1567.1;3.3;74;1.1;4;11.9;3.1;11.2;0;;0;1;26;235;;;;0;0.032
ENG;02.01.2020 10:00;0.8;-0.4;2;-1.7;-2;60.4;3.9;-6.1;908.3;;1028.3;;1566.9;3.6;90;1.1;4;13;3.5;12.6;0;;0;1;37;235;;;;0;0.037
ENG;02.01.2020 11:00;1.4;-0.2;2.7;-1.2;-2.1;57.5;3.9;-6.1;908.5;;1028.5;;1569.4;3.1;85;1.6;5.8;11.2;3;10.8;0;;0;1;46;236;;;;0;0.048
ENG;02.01.2020 12:00;2.6;1.6;3;4;0.3;57.6;4.2;-5;908;;1027.9;;1568;3.3;211;1.3;4.7;11.9;3.1;11.2;0;;0;1;343;239;;;;58;0.124
ENG;02.01.2020 13:00;3.1;2.5;3.9;5.7;4.8;56.6;4.3;-4.7;907.8;;1027.7;;1567.1;3.9;97;1.7;6.1;14;3.7;13.3;0;;0;1;329;240;;;;60;0.121
ENG;02.01.2020 14:00;2.9;2;3.8;3.5;0.5;54.9;4.1;-5.3;907.3;;1027.2;;1562.6;2.8;99;1.4;5;10.1;2.6;9.4;0;;0;1;140;240;;;;28;0.066
ENG;02.01.2020 15:00;1;-0.6;2.6;-0.7;-1.4;64;4.2;-5.1;907.2;;1027;;1557.2;3.3;90;1.2;4.3;11.9;3.2;11.5;0;;0;1;27;237;;;;0;0.031
ENG;02.01.2020 16:00;0.5;-0.9;1.7;-1.8;-2.5;66.4;4.2;-5.1;906.9;;1026.7;;1554;2.3;63;0.7;2.5;8.3;2.2;7.9;0;;0;1;9;236;;;;0;0.004
ENG;02.01.2020 17:00;0.8;-0.2;1.7;-2.1;-2.8;62.6;4;-5.6;907.4;;1027.3;;1559;4;81;1.8;6.5;14.4;4;14.4;0;;0;1;0;235;;;;0;0.009
ENG;02.01.2020 18:00;-0.4;-0.9;0;-3;-3.2;68.4;4.1;-5.6;907.3;;1027.2;;1555.7;2.8;81;1;3.6;10.1;2.7;9.7;0;;0;1;0;233;;;;0;0.002
ENG;02.01.2020 19:00;-0.3;-1.3;0.7;-3.2;-3.4;66.1;3.9;-5.9;907.4;;1027.3;;1557.2;2.7;81;1.2;4.3;9.7;2.6;9.4;0;;0;1;0;232;;;;0;0.004
ENG;02.01.2020 20:00;-1.5;-2.5;-1;-3.5;-3.8;71.8;4;-5.9;907.5;;1027.4;;1555.3;3.6;74;1.3;4.7;13;3.6;13;0;;0;1;0;230;;;;0;0.003
ENG;02.01.2020 21:00;-1.7;-2.1;-1.1;-3.9;-4.3;73.8;4;-5.8;907.3;;1027.2;;1553.5;5.1;27;1.4;5;18.4;5;18;0;;0;1;0;235;;;;0;0.003
ENG;02.01.2020 22:00;-1.4;-2;0.3;-3.3;-3.9;73.2;4;-5.6;907.6;;1027.5;;1556.2;4.7;90;1.7;6.1;16.9;4.6;16.6;0;;0;1;0;253;;;;0;0.004
ENG;02.01.2020 23:00;-0.7;-1.5;0.2;-2.1;-2.5;72.2;4.2;-5.1;907.4;;1027.3;;1555.7;4.8;72;1.9;6.8;17.3;4.7;16.9;0;;0;1;0;273;;;;0;0.006
ENG;03.01.2020 00:00;-0.3;-0.9;0.5;-1.3;-1.6;70.2;4.2;-5.1;906.9;;1026.7;;1552.6;5;45;1.9;6.8;18;4.9;17.6;0;;0;1;0;286;;;;0;0.007
ENG;03.01.2020 01:00;0.1;-0.5;0.8;-0.8;-0.9;70;4.3;-4.8;906.7;;1026.5;;1551;4.5;90;1.5;5.4;16.2;4.5;16.2;0;;0;1;0;289;;;;0;0.005
ENG;03.01.2020 02:00;0.6;-0.5;1.5;-0.9;-0.9;67.7;4.3;-4.7;906.5;;1026.3;;1550.9;4;34;1.5;5.4;14.4;3.9;14;0;;0;1;0;286;;;;0;0.006
ENG;03.01.2020 03:00;0.9;-0.1;2.2;-0.9;-1.1;64.9;4.2;-5;906.5;;1026.2;;1551;4.7;87;2.1;7.6;16.9;4.6;16.6;0;;0;1;0;273;;;;0;0.01
ENG;03.01.2020 04:00;0.5;-0.2;1.9;-1.6;-2.1;66.6;4.2;-5;905.8;;1025.5;;1544.5;5.6;90;2.6;9.4;20.2;5.1;18.4;0;;0;1;0;254;;;;0;0.011
ENG;03.01.2020 05:00;0.7;0;1.5;-0.4;-0.7;67.8;4.4;-4.6;905.7;;1025.4;;1544.1;4.7;53;1.8;6.5;16.9;4.6;16.6;0;;0;1;0;289;;;;0;0.008
ENG;03.01.2020 06:00;1.1;0.2;2.8;-0.8;-1.3;66.7;4.4;-4.5;905.6;;1025.3;;1544;3.9;101;2;7.2;14;3.9;14;0;;0;1;0;264;;;;0;0.009
ENG;03.01.2020 07:00;0.4;-1.1;1.2;-1.6;-2;70.6;4.4;-4.4;906;;1025.7;;1545.7;4.1;45;1.5;5.4;14.8;4;14.4;0;;0;1;0;246;;;;0;0.005
ENG;03.01.2020 08:00;0.2;-0.8;1.5;-1.9;-2.5;70.9;4.4;-4.5;906.3;;1026.1;;1548.4;3.9;86;1.7;6.1;14;3.8;13.7;0;;0;1;10;248;;;;0;0.021
ENG;03.01.2020 09:00;2;0.3;3.9;0.6;-0.9;64.3;4.5;-4.1;906.4;;1026.2;;1552.6;4.2;85;1.7;6.1;15.1;4;14.4;0;;0;1;52;271;;;;0;0.04
ENG;03.01.2020 10:00;2.9;1.8;4.3;1.9;1.6;63.9;4.8;-3.3;906.6;;1026.4;;1555.7;3.5;90;1.5;5.4;12.6;3.4;12.2;0;;0;1;88;260;;;;0;0.053
ENG;03.01.2020 11:00;3.7;2.6;5.4;3.8;3.5;62;4.9;-3;906.4;;1026.2;;1555.9;3.6;56;1;3.6;13;3.3;11.9;0;;0;1;123;265;;;;0;0.064
ENG;03.01.2020 12:00;3.7;3.2;4;4.6;4;66.7;5.3;-2;906.1;;1025.8;;1552.8;2.3;81;1.1;4;8.3;2.2;7.9;0;;0;1;168;260;;;;6;0.077
ENG;03.01.2020 13:00;3.4;1.6;5.2;4.7;4;69.1;5.4;-1.8;906.1;;1025.9;;1552.9;2.9;211;0.9;3.2;10.4;2.7;9.7;0;;0;1;204;255;;;;37;0.082
ENG;03.01.2020 14:00;3.6;2.9;4;4.3;3.3;68.3;5.4;-1.7;906.4;;1026.2;;1555.5;2.5;63;1;3.6;9;2.4;8.6;0;;0;1;153;257;;;;28;0.063
ENG;03.01.2020 15:00;2.9;2.2;3.7;2.3;0.7;68.2;5.1;-2.4;906.8;;1026.6;;1558;2.9;101;1.4;5;10.4;2.9;10.4;0;;0;1;59;255;;;;0;0.035
ENG;03.01.2020 16:00;2.2;1.3;3.1;-0.1;-0.7;69.8;5;-2.8;906.9;;1026.7;;1557.5;3.5;86;1.6;5.8;12.6;3.3;11.9;0;;0;1;8;243;;;;0;0.012
ENG;03.01.2020 17:00;0.9;-0.1;2.2;-1.2;-1.6;73.8;4.8;-3.3;907.4;;1027.3;;1558.9;3.1;94;1.5;5.4;11.2;3;10.8;0;;0;1;0;240;;;;0;0.004
ENG;03.01.2020 18:00;2.1;1;2.8;-1.3;-1.8;62.6;4.4;-4.3;907.5;;1027.4;;1562.7;5.2;95;1.7;6.1;18.7;5.1;18.4;0;;0;1;0;248;;;;0;0.009
ENG;03.01.2020 19:00;2.5;1.2;3.3;0.9;-0.1;60.2;4.4;-4.5;907.7;;1027.6;;1565;3.4;315;1.4;5;12.2;3.2;11.5;0;;0;1;0;292;;;;0;0.009
ENG;03.01.2020 20:00;1.9;1.5;2.5;1.1;1;67.3;4.7;-3.6;908.4;;1028.4;;1570.2;2.8;90;1.1;4;10.1;2.7;9.7;0;;0;1;0;309;;;;0;0.004
ENG;03.01.2020 21:00;2;1.6;2.6;1.2;1.1;68.5;4.8;-3.2;908.9;;1028.9;;1574.6;2.4;56;1;3.6;8.6;2.4;8.6;0;;0;1;0;313;;;;0;0.003
ENG;03.01.2020 22:00;2.3;1.8;3;1.2;1.1;69.5;5;-2.7;909.1;;1029.2;;1577;2;76;0.6;2.2;7.2;1.9;6.8;0;;0;1;0;316;;;;0;-0.001
ENG;03.01.2020 23:00;1.8;1.3;2.1;0.7;0.4;77;5.4;-1.8;909.4;;1029.5;;1578.7;2;96;1;3.6;7.2;1.9;6.8;0;;0;1;0;313;;;;0;0
ENG;04.01.2020 00:00;2.1;1.8;2.5;0.9;0.4;83.9;6;-0.4;909.1;;1029.1;;1576.3;4;73;1.6;5.8;14.4;3.9;14;0;;0;1;0;308;;;;0;0.001
ENG;04.01.2020 01:00;1.7;1.2;2.3;1;0.9;87.7;6.1;-0.1;908.8;;1028.8;;1573.1;2.2;45;0.8;2.9;7.9;2.1;7.6;0;;0.1;1;0;313;;;;0;-0.003
ENG;04.01.2020 02:00;1.7;1.3;2.2;1;0.8;91.6;6.4;0.5;909.2;;1029.3;;1576.1;4;73;1.6;5.8;14.4;3.9;14;0;;0;1;0;313;;;;0;-0.002
ENG;04.01.2020 03:00;1.9;1.4;2.7;1.1;0.9;91.8;6.4;0.7;909.4;;1029.5;;1578.6;2.8;68;1.3;4.7;10.1;2.7;9.7;0;;0;1;0;309;;;;0;-0.003
ENG;04.01.2020 04:00;2.1;1.4;2.7;1.1;0.9;91.8;6.5;0.9;909.2;;1029.3;;1577.2;3;85;1.4;5;10.8;3;10.8;0;;0;1;0;307;;;;0;-0.002
ENG;04.01.2020 05:00;1.8;1.3;2.2;1.1;0.9;93.6;6.5;0.9;909;;1029;;1574.9;2.6;86;1.4;5;9.4;2.6;9.4;0;;0;1;0;307;;;;0;-0.003
ENG;04.01.2020 06:00;1.8;1.4;2.4;0.9;0.8;92.8;6.5;0.8;909.1;;1029.2;;1576.1;2.1;90;1;3.6;7.6;2;7.2;0;;0;0;0;301;;;;0;-0.004
ENG;04.01.2020 07:00;2;1.2;2.8;0.9;0.6;92;6.5;0.8;909.7;;1029.8;;1581.2;3.1;70;1.3;4.7;11.2;3;10.8;0;;0;0;0;300;;;;0;-0.003
ENG;04.01.2020 08:00;2;1.6;2.8;1.2;1;92.3;6.5;0.9;909.8;;1029.9;;1582.7;2.4;76;1;3.6;8.6;2.3;8.3;0;;0;0;17;296;;;;0;0.004
ENG;04.01.2020 09:00;2.7;2.2;3.2;2;1.8;89.9;6.7;1.2;910.1;;1030.2;;1586.1;3.6;86;1.6;5.8;13;3.4;12.2;0;;0;0;56;292;;;;0;0.026
ENG;04.01.2020 10:00;3.1;2.7;3.4;2.9;2.6;88.2;6.7;1.3;910.1;;1030.2;;1587;3.3;270;1.1;4;11.9;3.2;11.5;0;;0;0;101;271;;;;0;0.044
ENG;04.01.2020 11:00;4;3.8;4.3;4.5;3.1;84.2;6.9;1.6;910.3;;1030.5;;1591;4;252;1.9;6.8;14.4;3.7;13.3;0;;0;0;156;279;;;;0;0.067
ENG;04.01.2020 12:00;4.4;4;4.8;6;5.5;84.3;7.1;2;910.7;;1030.9;;1595.6;4.8;236;2.3;8.3;17.3;4.7;16.9;0;;0;0;241;288;;;;17;0.092
ENG;04.01.2020 13:00;4.4;4;5;6;4.9;87.2;7.3;2.5;910.1;;1030.3;;1590.3;5.1;233;2.6;9.4;18.4;4.9;17.6;0;;0;0;204;291;;;;10;0.077
ENG;04.01.2020 14:00;3.7;3.1;4.1;4.8;3.8;93;7.4;2.7;910.1;;1030.3;;1588.6;4.8;239;2.2;7.9;17.3;4.7;16.9;0;;0;0;90;314;;;;0;0.039
ENG;04.01.2020 15:00;2.6;2.3;3;2.9;2.5;98.5;7.3;2.4;910.8;;1031;;1592.6;6.3;257;2.8;10.1;22.7;6;21.6;0;;0;0;11;325;;;;0;0.015
ENG;04.01.2020 16:00;2.3;2.2;2.4;2.5;2.4;99.1;7.2;2.2;910.9;;1031.1;;1592.4;2.9;241;1.1;4;10.4;2.8;10.1;0;;0;0;3;324;;;;0;0.009
ENG;04.01.2020 17:00;2.1;1.9;2.2;2.2;2;99.6;7.1;2;911.3;;1031.6;;1595.8;3.4;229;1.9;6.8;12.2;3.3;11.9;0;;0;0;0;323;;;;0;-0.004
ENG;04.01.2020 18:00;1.8;1.7;2;2;1.9;99.4;6.9;1.8;911.6;;1031.9;;1597.8;3.4;240;1.4;5;12.2;3.2;11.5;0;;0;0;0;322;;;;0;-0.005
ENG;04.01.2020 19:00;1.6;1.5;1.8;1.7;1.6;99.9;6.9;1.6;911.9;;1032.3;;1600.2;2.8;230;1.2;4.3;10.1;2.8;10.1;0;;0;0;0;321;;;;0;-0.005
ENG;04.01.2020 20:00;1.3;1;1.7;1.4;1.2;99.9;6.7;1.3;912.1;;1032.5;;1601.3;4.5;228;2.6;9.4;16.2;4.3;15.5;0;;0;0;0;319;;;;0;-0.004
ENG;04.01.2020 21:00;0.9;0.7;1;1;0.9;99.7;6.5;0.8;912.5;;1032.9;;1603.1;4.2;222;1.6;5.8;15.1;4;14.4;0;;0;0;0;317;;;;0;-0.004
ENG;04.01.2020 22:00;1;0.8;1.3;1;0.9;98.6;6.5;0.8;912.3;;1032.7;;1602.4;5.5;275;1.5;5.4;19.8;5.3;19.1;0;;0;0;0;317;;;;0;-0.004
ENG;04.01.2020 23:00;0.1;-0.2;0.5;-0.1;-0.4;93.7;5.8;-0.8;913;;1033.5;;1606.4;9;260;4.7;16.9;32.4;8.9;32;0;;0;0;0;312;;;;0;0.001
ENG;05.01.2020 00:00;-0.5;-0.8;-0.4;-0.4;-0.6;92.6;5.4;-1.6;913.2;;1033.7;;1606.7;5.3;237;2.8;10.1;19.1;5.2;18.7;0;;0.2;0;0;314;;;;0;0
ENG;05.01.2020 01:00;-0.7;-0.8;-0.6;-0.8;-0.9;92.7;5.4;-1.7;912.9;;1033.4;;1603.9;3;252;1.4;5;10.8;2.9;10.4;0;;0;0;0;305;;;;0;-0.002
ENG;05.01.2020 02:00;-0.8;-0.9;-0.5;-1;-1;92.4;5.3;-1.9;912.6;;1033;;1601.1;2.1;198;0.7;2.5;7.6;2.1;7.6;0;;0;0;0;302;;;;0;-0.004
ENG;05.01.2020 03:00;-0.9;-1;-0.7;-1.4;-2.2;92.5;5.3;-2;912.5;;1032.9;;1599.8;2.1;153;0.7;2.5;7.6;2;7.2;0;;0;0;0;281;;;;0;-0.004
ENG;05.01.2020 04:00;-1.2;-1.6;-0.9;-2.1;-3.1;93.3;5.3;-2.1;912.2;;1032.6;;1597;3.7;238;1.3;4.7;13.3;3.5;12.6;0;;0;0;0;269;;;;0;-0.003
ENG;05.01.2020 05:00;-1;-1.1;-0.9;-1.4;-1.4;92.4;5.2;-2.1;912.3;;1032.7;;1598.1;1.3;207;0.5;1.8;4.7;1.2;4.3;0;;0;0;0;301;;;;0;-0.005
ENG;05.01.2020 06:00;-0.9;-1;-0.7;-1.3;-1.3;91.7;5.3;-2.1;912.3;;1032.7;;1598.4;1.4;180;0.5;1.8;5;1.3;4.7;0;;0;0;0;299;;;;0;-0.005
ENG;05.01.2020 07:00;-0.9;-1.1;-0.7;-1.5;-1.7;85;4.9;-3.1;912.5;;1032.9;;1599.4;2.3;288;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;296;;;;0;-0.002
ENG;05.01.2020 08:00;-1.1;-1.7;-0.8;-1.8;-2.5;85.4;4.8;-3.3;912.5;;1032.9;;1599.3;3.2;153;1.5;5.4;11.5;3.1;11.2;0;;0;0;5;280;;;;0;0.015
ENG;05.01.2020 09:00;-1.8;-2;-1.6;-3.5;-3.7;87.5;4.7;-3.6;912.3;;1032.7;;1596.5;1.5;101;0.7;2.5;5.4;1.4;5;0;;0;0;24;226;;;;0;0.018
ENG;05.01.2020 10:00;-2;-2.2;-1.7;-2.9;-3.1;89.9;4.8;-3.4;912.4;;1032.8;;1596.4;1.9;96;1;3.6;6.8;1.8;6.5;0;;0;0;46;236;;;;0;0.024
ENG;05.01.2020 11:00;-2;-2.4;-1.7;-3.3;-3.4;88.3;4.7;-3.7;912.2;;1032.6;;1595.1;2.1;94;1.4;5;7.6;2;7.2;0;;0;0;48;224;;;;2;0.027
ENG;05.01.2020 12:00;-1;-1.8;-0.6;-0.1;-2.2;84.3;4.8;-3.3;911.6;;1031.9;;1592;2.6;103;1.3;4.7;9.4;2.5;9;0;;0;0;360;227;;;;60;0.104
ENG;05.01.2020 13:00;-0.2;-0.6;0.4;1.4;0.6;80;4.8;-3.2;911.7;;1032;;1594.1;3.6;103;1.9;6.8;13;3.4;12.2;0;;0;0;337;229;;;;60;0.098
ENG;05.01.2020 14:00;-0.4;-1.3;0.5;0.1;-2;78.7;4.7;-3.6;911.6;;1031.9;;1592.9;2.6;114;1.3;4.7;9.4;2.5;9;0;;0;0;155;229;;;;30;0.052
ENG;05.01.2020 15:00;-1.3;-1.8;-0.6;-2.9;-3.5;80.7;4.5;-4.2;911.8;;1032.1;;1592.7;2;90;0.6;2.2;7.2;1.9;6.8;0;;0;0;25;227;;;;0;0.019
ENG;05.01.2020 16:00;-1.8;-2.2;-1.4;-3.7;-4.1;84.4;4.5;-4.1;911.9;;1032.2;;1592.3;2.9;103;1.6;5.8;10.4;2.9;10.4;0;;0;0;8;227;;;;0;0.009
ENG;05.01.2020 17:00;-2;-2.7;-1.1;-4.2;-4.3;83.2;4.4;-4.4;911.9;;1032.2;;1592.3;3.6;76;1.7;6.1;13;3.4;12.2;0;;0;0;0;226;;;;0;0.001
ENG;05.01.2020 18:00;-2.3;-2.7;-1.9;-4.7;-5;84;4.3;-4.7;911.4;;1031.7;;1586.9;1.9;45;0.7;2.5;6.8;1.8;6.5;0;;0;0;0;226;;;;0;-0.003
ENG;05.01.2020 19:00;-2.7;-3.9;-2;-4.9;-5.1;83.6;4.2;-5.1;911.5;;1031.8;;1587.6;3.5;90;1.7;6.1;12.6;3.4;12.2;0;;0;0;0;227;;;;0;0.001
ENG;05.01.2020 20:00;-3;-3.6;-2.4;-5;-5.3;84.9;4.2;-5.2;911.2;;1031.5;;1584.1;3.4;94;1.5;5.4;12.2;3.3;11.9;0;;0;0;0;228;;;;0;0
ENG;05.01.2020 21:00;-3;-4;-2.3;-5.2;-5.3;82.4;4;-5.6;910.4;;1030.6;;1577.7;2.7;84;1;3.6;9.7;2.6;9.4;0;;0;0;0;229;;;;0;-0.001
ENG;05.01.2020 22:00;-2.9;-3.4;-2.5;-5.4;-5.5;77.8;3.9;-6.2;910.3;;1030.5;;1576.7;2.7;100;1.2;4.3;9.7;2.6;9.4;0;;0;0;0;229;;;;0;0.001
ENG;05.01.2020 23:00;-2.6;-3.3;-1.5;-5.4;-5.6;72.4;3.7;-6.9;910.2;;1030.3;;1576.1;3.3;90;1.2;4.3;11.9;3.2;11.5;0;;0;0;0;230;;;;0;0.002
ENG;06.01.2020 00:00;-2.8;-3.5;-2.1;-5.3;-5.5;73.2;3.7;-6.9;909.4;;1029.5;;1569.4;3.6;99;1.3;4.7;13;3.5;12.6;0;;0;0;0;233;;;;0;0.003
ENG;06.01.2020 01:00;-2.4;-3.2;-1.6;-5.3;-5.3;70.3;3.6;-7.1;909;;1029;;1566.6;2.5;98;1.1;4;9;2.4;8.6;0;;0;0;0;234;;;;0;0.002
ENG;06.01.2020 02:00;-1.8;-2.6;-0.7;-5.1;-5.4;67.9;3.6;-7.1;908.8;;1028.8;;1566.2;2.9;90;1.2;4.3;10.4;2.7;9.7;0;;0;0;0;234;;;;0;0.003
ENG;06.01.2020 03:00;-1.4;-1.7;-1.1;-4.8;-4.8;64.1;3.5;-7.3;908.4;;1028.4;;1563.6;2.4;96;1;3.6;8.6;2.2;7.9;0;;0;0;0;235;;;;0;0.003
ENG;06.01.2020 04:00;-1.1;-1.6;-0.6;-4.7;-4.8;62.7;3.5;-7.3;908.3;;1028.3;;1562.8;2.3;76;0.7;2.5;8.3;2.1;7.6;0;;0;0;0;235;;;;0;0.001
