lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.283091152302717,46.90851057106222,,2023-04-29,0.0,,,,,
8.292074305143911,46.90851057106222,,2023-04-29,0.0,,,,,
8.301057457985108,46.90851057106222,,2023-04-29,0.0,,,,,
8.310040610826304,46.90851057106222,,2023-04-29,0.0,,,,,
8.319023763667497,46.90851057106222,,2023-04-29,0.0,,,,,
8.328006916508693,46.90851057106222,,2023-04-29,0.0,,,,,
8.33699006934989,46.90851057106222,,2023-04-29,0.0,,,,,
8.345973222191084,46.90851057106222,,2023-04-29,0.0,,,,,
8.354956375032279,46.90851057106222,,2023-04-29,0.0,,,,,
8.363939527873475,46.90851057106222,,2023-04-29,0.0,,,,,
8.37292268071467,46.90851057106222,,2023-04-29,0.0,,,,,
8.381905833555864,46.90851057106222,,2023-04-29,0.0,,,,,
8.39088898639706,46.90851057106222,,2023-04-29,0.0,,,,,
8.399872139238255,46.90851057106222,,2023-04-29,0.0,,,,,
8.408855292079451,46.90851057106222,,2023-04-29,0.0,,,,,
8.417838444920644,46.90851057106222,,2023-04-29,0.0,,,,,
7.447657938071562,46.90237324134177,,2023-04-29,0.0,,,,,
7.456641090912758,46.90237324134177,,2023-04-29,511.2473,1473.81591796875,-306.18896484375,,258.26360886241514,1505.2857012043116
7.465624243753952,46.90237324134177,,2023-04-29,517.09576,-78.11279296875,-2406.55517578125,,178.14092663360054,2407.822547968372
7.474607396595148,46.90237324134177,,2023-04-29,523.99384,-47.57080078125,1025.35400390625,,2.6563050871510683,1026.4569228241132
7.483590549436344,46.90237324134177,,2023-04-29,526.7963,-92.5048828125,872.86376953125,,6.049545682956506,877.7518518946329
7.492573702277538,46.90237324134177,,2023-04-29,520.6547,-261.58447265625,-1199.59716796875,,167.69863253555837,1227.786545672127
7.501556855118734,46.90237324134177,,2023-04-29,531.05676,470.98388671875,206.21337890625,,293.6455013911285,514.1495688888915
7.510540007959929,46.90237324134177,,2023-04-29,532.6358,-403.96728515625,452.96630859375,,41.7274201654248,606.93331116158
7.519523160801124,46.90237324134177,,2023-04-29,531.3142,-883.0810546875,436.376953125,,63.703592268999344,985.0162406613638
7.528506313642319,46.90237324134177,,2023-04-29,530.66156,-230.9326171875,236.2060546875,,44.353226575773796,330.337969286158
7.537489466483516,46.90237324134177,,2023-04-29,530.95496,206.3232421875,699.49951171875,,343.56613458545326,729.2933889468158
7.546472619324709,46.90237324134177,,2023-04-29,531.13715,-644.34814453125,720.0439453125,,41.82451374093046,966.2545288597902
7.555455772165905,46.90237324134177,,2023-04-29,530.2096,-559.53369140625,1849.98779296875,,16.828079895192616,1932.7526447924192
7.564438925007099,46.90237324134177,,2023-04-29,537.2275,-276.52587890625,-1652.1240234375,,170.49814003460972,1675.106071424788
7.573422077848295,46.90237324134177,,2023-04-29,539.89856,-1538.19580078125,828.69873046875,,61.686555976538884,1747.2229129168347
7.582405230689491,46.90237324134177,,2023-04-29,538.95996,-871.98486328125,-1152.24609375,,142.8826699038953,1445.0012672498783
7.591388383530685,46.90237324134177,,2023-04-29,540.63696,-2452.47802734375,906.04248046875,,69.723774068356,2614.4906676096316
7.600371536371881,46.90237324134177,,2023-04-29,541.4195,-910.986328125,880.11474609375,,45.987457521399946,1266.6878290732632
7.609354689213077,46.90237324134177,,2023-04-29,542.55786,215.66162109375,-1860.31494140625,,186.61263787959444,1872.7737759890072
7.618337842054271,46.90237324134177,,2023-04-29,543.61884,-531.0791015625,625.78125,,40.32012532595648,820.7601263268061
7.6273209948954666,46.90237324134177,,2023-04-29,546.1741,-453.515625,343.212890625,,52.88218521396033,568.7455585851276
7.636304147736663,46.90237324134177,,2023-04-29,551.9957,70.9716796875,-930.21240234375,,184.3629980266306,932.9159087462255
7.6452873005778565,46.90237324134177,,2023-04-29,553.14075,146.77734375,-43.39599609375,,253.52922861564065,153.05816252416736
7.654270453419053,46.90237324134177,,2023-04-29,548.44977,1067.2119140625,-411.9873046875,,248.89137890909572,1143.973255255828
7.663253606260248,46.90237324134177,,2023-04-29,552.89233,-687.744140625,554.8095703125,,51.106559765116586,883.6320853581318
7.672236759101443,46.90237324134177,,2023-04-29,551.9613,490.53955078125,2177.2705078125,,347.3032444187427,2231.845853788019
7.681219911942638,46.90237324134177,,2023-04-29,549.0762,-647.20458984375,3283.154296875,,11.151670490653828,3346.337687413449
7.690203064783833,46.90237324134177,,2023-04-29,543.252,-946.47216796875,1190.6982421875,,38.48077972308169,1521.0430199990624
7.699186217625028,46.90237324134177,,2023-04-29,540.76764,-583.3740234375,488.4521484375,,50.06096144312731,760.861848521048
7.708169370466224,46.90237324134177,,2023-04-29,543.4541,-2047.96142578125,435.60791015625,,77.99196270013206,2093.7765527578786
7.717152523307418,46.90237324134177,,2023-04-29,544.4285,173.3642578125,782.666015625,,347.5103706332023,801.6366121262125
7.726135676148614,46.90237324134177,,2023-04-29,539.40717,-279.4921875,352.99072265625,,38.371595948718536,450.2425270395021
7.73511882898981,46.90237324134177,,2023-04-29,535.3923,-582.4951171875,-1410.31494140625,,157.55815840713578,1525.873125623816
7.744101981831004,46.90237324134177,,2023-04-29,533.50726,562.5,637.31689453125,,318.56816872128,850.046512877358
7.7530851346722,46.90237324134177,,2023-04-29,535.245,293.5546875,-45.37353515625,,261.2135589496415,297.0405902327123
7.7620682875133955,46.90237324134177,,2023-04-29,534.9675,-500.9765625,137.3291015625,,74.67048503814232,519.4581776334644
7.77105144035459,46.90237324134177,,2023-04-29,535.5898,173.14453125,-792.00439453125,,192.3317392344938,810.7095593728953
7.7800345931957855,46.90237324134177,,2023-04-29,537.4683,833.53271484375,1082.48291015625,,322.4030352430369,1366.2159556582321
7.789017746036981,46.90237324134177,,2023-04-29,540.9557,1710.68115234375,408.251953125,,283.42250760742377,1758.7210302417259
7.7980008988781755,46.90237324134177,,2023-04-29,544.952,778.7109375,-427.1484375,,241.2537900442643,888.1703169104562
7.806984051719371,46.90237324134177,,2023-04-29,550.1203,-904.39453125,-302.5634765625,,108.49756713625678,953.6635284546085
7.8159672045605655,46.90237324134177,,2023-04-29,553.52875,571.2890625,-140.51513671875,,256.18173842701106,588.3159836169827
7.824950357401761,46.90237324134177,,2023-04-29,555.69226,950.86669921875,-1552.25830078125,,211.49038130637723,1820.3442839274812
7.833933510242957,46.90237324134177,,2023-04-29,559.34863,378.5888671875,-1484.912109375,,194.303243255068,1532.414272619133
7.842916663084151,46.90237324134177,,2023-04-29,562.406,162.48779296875,-462.0849609375,,199.37374009944128,489.8211857284924
7.851899815925347,46.90237324134177,,2023-04-29,564.05096,1392.626953125,569.86083984375,,292.2543034820669,1504.7096754383035
7.860882968766543,46.90237324134177,,2023-04-29,562.72375,800.68359375,180.94482421875,,282.7342485373353,820.8746839268277
7.869866121607737,46.90237324134177,,2023-04-29,563.48193,695.54443359375,-490.6494140625,,234.80017658058134,851.1867636559706
7.878849274448933,46.90237324134177,,2023-04-29,566.8567,410.009765625,932.7392578125,,336.2708631037538,1018.8770931630963
7.887832427290128,46.90237324134177,,2023-04-29,564.32086,774.755859375,-687.5244140625,,228.41389928904673,1035.8264630563745
7.896815580131323,46.90237324134177,,2023-04-29,563.87616,413.525390625,-1706.6162109375,,193.6206607316505,1756.0017483266433
7.905798732972518,46.90237324134177,,2023-04-29,567.48236,244.22607421875,82.177734375,,288.5971718449834,257.68111175503424
7.9147818858137144,46.90237324134177,,2023-04-29,573.567,465.27099609375,-322.66845703125,,235.2584406099773,566.2084712974524
7.923765038654908,46.90237324134177,,2023-04-29,577.3921,-566.2353515625,-1059.521484375,,151.8788141906985,1201.3360267682442
7.932748191496104,46.90237324134177,,2023-04-29,582.9567,-3272.16796875,933.06884765625,,74.0843352680871,3402.6020469899304
7.941731344337298,46.90237324134177,,2023-04-29,583.54254,224.560546875,-225.76904296875,,224.8462424831169,318.4322533535577
7.950714497178494,46.90237324134177,,2023-04-29,586.1492,146.5576171875,-1082.26318359375,,187.7119519074862,1092.1413524439758
7.95969765001969,46.90237324134177,,2023-04-29,593.4307,1678.16162109375,195.99609375,,276.66151772600927,1689.5682570636977
7.968680802860884,46.90237324134177,,2023-04-29,600.1189,1422.18017578125,-374.853515625,,255.23399941287565,1470.7520561133374
7.97766395570208,46.90237324134177,1.0,2023-04-29,602.48456,1685.5224609375,-76.57470703125,,267.39879302451453,1687.2609910982142
7.986647108543276,46.90237324134177,1.0,2023-04-29,598.57904,-938.4521484375,-1383.72802734375,,145.85465838292393,1671.9436858230558
7.99563026138447,46.90237324134177,,2023-04-29,601.528,-106.1279296875,-962.29248046875,,173.70647949291677,968.1270347565213
8.004613414225666,46.90237324134177,,2023-04-29,604.4549,-90.85693359375,-1555.4443359375,,176.65702578183024,1558.0956532196954
8.01359656706686,46.90237324134177,,2023-04-29,607.28876,792.88330078125,346.0693359375,,293.57979878284993,865.1172833402372
8.022579719908055,46.90237324134177,,2023-04-29,609.0206,439.2333984375,743.00537109375,,329.4102135348731,863.1239538890788
8.031562872749252,46.90237324134177,,2023-04-29,612.70856,-220.166015625,-1354.06494140625,,170.76473547626517,1371.84727283386
8.040546025590448,46.90237324134177,1.0,2023-04-29,617.75415,123.7060546875,817.27294921875,,351.3927938720354,826.5822775084524
8.04952917843164,46.90237324134177,26.0,2023-04-29,622.7584,-303.11279296875,2108.935546875,,8.17898703067992,2130.6070745527604
8.058512331272837,46.90237324134177,14.0,2023-04-29,629.62006,-69.6533203125,370.12939453125,,10.657643011010748,376.62627859275227
8.067495484114032,46.90237324134177,25.0,2023-04-29,627.82806,-1306.16455078125,870.44677734375,,56.31994280171169,1569.6316210836555
8.076478636955228,46.90237324134177,23.0,2023-04-29,631.5915,364.74609375,-464.7216796875,,218.1273039979059,590.7672574520825
8.085461789796422,46.90237324134177,40.0,2023-04-29,638.65546,-70.42236328125,-1697.27783203125,,177.62408304330552,1698.7381635657734
8.094444942637617,46.90237324134177,19.0,2023-04-29,642.9674,1683.984375,-47.6806640625,,268.37814937154945,1684.659259604025
8.103428095478813,46.90237324134177,8.0,2023-04-29,642.0233,951.08642578125,-370.6787109375,,248.70702811182397,1020.7683851137043
8.112411248320008,46.90237324134177,,2023-04-29,644.86945,1050.29296875,325.52490234375,,287.2201554382329,1099.5825490846953
8.121394401161202,46.90237324134177,8.0,2023-04-29,648.582,-462.85400390625,-216.54052734375,,115.07196265903289,511.00257231677045
8.130377554002399,46.90237324134177,,2023-04-29,657.2589,-2334.1552734375,-3236.1328125,,144.19787243378352,3990.0922822229627
8.139360706843595,46.90237324134177,4.0,2023-04-29,669.02637,-2438.0859375,-3920.25146484375,,148.1216598257776,4616.560904639386
8.148343859684788,46.90237324134177,,2023-04-29,677.6192,-522.7294921875,-1773.74267578125,,163.57953103239458,1849.1644604767394
8.157327012525984,46.90237324134177,1.0,2023-04-29,688.4365,-422.9736328125,-918.017578125,,155.2622655736591,1010.7734502850251
8.166310165367179,46.90237324134177,,2023-04-29,685.13403,-1742.2119140625,117.22412109375,,86.15067537800083,1746.1511526977044
8.175293318208375,46.90237324134177,,2023-04-29,690.7201,89.31884765625,80.09033203125,,311.8819109979547,119.96798669443555
8.18427647104957,46.90237324134177,,2023-04-29,689.6044,-804.8583984375,1126.7578125,,35.53873469517681,1384.6949879179756
8.193259623890764,46.90237324134177,,2023-04-29,688.5527,1152.4658203125,1170.4833984375,,315.4443964913558,1642.622553420707
8.20224277673196,46.90237324134177,1.0,2023-04-29,690.25183,-436.48681640625,-1013.92822265625,,156.70856467778674,1103.8891165308794
8.211225929573157,46.90237324134177,,2023-04-29,693.80945,-1472.607421875,689.17236328125,,64.92065844815932,1625.8939588029712
8.22020908241435,46.90237324134177,,2023-04-29,697.1203,266.9677734375,-517.12646484375,,207.30515305965812,581.9721408246021
8.229192235255546,46.90237324134177,,2023-04-29,703.261,-561.8408203125,-22.30224609375,,92.27315996078242,562.2832894104617
8.238175388096742,46.90237324134177,,2023-04-29,704.5238,-1108.19091796875,-308.2763671875,,105.54549482725312,1150.2701548917728
8.247158540937937,46.90237324134177,,2023-04-29,705.66156,615.4541015625,-40.97900390625,,266.190677016422,616.8168527944518
8.256141693779131,46.90237324134177,,2023-04-29,712.0484,2545.5322265625,530.859375,,281.7799408379377,2600.297289252448
8.265124846620328,46.90237324134177,,2023-04-29,715.4068,34.9365234375,-1094.78759765625,,181.82778492987836,1095.3448975787683
8.274107999461522,46.90237324134177,,2023-04-29,722.56976,458.1298828125,-1738.2568359375,,194.76495063625865,1797.6150358764926
8.283091152302717,46.90237324134177,,2023-04-29,731.6165,275.64697265625,22.52197265625,,274.6710249668504,276.56553072804337
8.292074305143911,46.90237324134177,,2023-04-29,738.3361,-739.27001953125,-212.58544921875,,106.04318743717292,769.2286623607265
8.301057457985108,46.90237324134177,,2023-04-29,743.0807,-1076.66015625,-912.744140625,,130.2897814203834,1411.4882069296732
8.310040610826304,46.90237324134177,,2023-04-29,745.09796,499.658203125,-292.56591796875,,239.64965722185585,579.010480308432
8.319023763667497,46.90237324134177,,2023-04-29,747.07025,-141.7236328125,275.09765625,,27.256424294675014,309.4580885545173
8.328006916508693,46.90237324134177,,2023-04-29,751.5966,505.5908203125,-491.85791015625,,225.78880052343348,705.3696062119067
8.33699006934989,46.90237324134177,1.0,2023-04-29,752.1585,1045.78857421875,-275.9765625,,255.21703948967678,1081.5899431003427
8.345973222191084,46.90237324134177,,2023-04-29,752.8664,-2117.83447265625,2125.8544921875,,44.89171856667772,3000.746603018147
8.354956375032279,46.90237324134177,,2023-04-29,759.2077,821.88720703125,279.82177734375,,288.8017835352246,868.215876471655
8.363939527873475,46.90237324134177,2.0,2023-04-29,768.506,3578.57666015625,754.65087890625,,281.9080709318158,3657.2816218673997
8.37292268071467,46.90237324134177,,2023-04-29,774.85406,-3429.82177734375,-7667.68798828125,,155.90062771631676,8399.828361935379
8.381905833555864,46.90237324134177,,2023-04-29,788.13477,-1369.66552734375,-1360.546875,,134.80863820300868,1930.5624713709988
8.39088898639706,46.90237324134177,,2023-04-29,793.7948,-78.33251953125,-998.2177734375,,175.5130590889455,1001.2865258369523
8.399872139238255,46.90237324134177,,2023-04-29,790.737,929.11376953125,359.2529296875,,291.1395890575127,996.1501213279154
8.408855292079451,46.90237324134177,,2023-04-29,794.20917,-478.89404296875,-1214.09912109375,,158.47354509268342,1305.1345448771062
8.417838444920644,46.90237324134177,,2023-04-29,800.62726,-258.1787109375,-962.1826171875,,164.9798531923334,996.2186685658608
7.447657938071562,46.89623520895895,,2023-04-29,0.0,,,,,
7.456641090912758,46.89623520895895,,2023-04-29,507.98343,171.661376953125,-85.58349609375,,243.50099157231273,191.81283361931702
7.465624243753952,46.89623520895895,,2023-04-29,513.2741,-322.998046875,-1642.67578125,,168.87589102421776,1674.1300608346899
7.474607396595148,46.89623520895895,,2023-04-29,525.22876,-1235.41259765625,-329.26025390625,,104.9234886345028,1278.5368986658818
7.483590549436344,46.89623520895895,,2023-04-29,528.85565,35.48583984375,490.4296875,,355.8614827557154,491.7118294395244
7.492573702277538,46.89623520895895,,2023-04-29,528.4962,59.1064453125,1266.83349609375,,357.32869731930447,1268.2116064374245
7.501556855118734,46.89623520895895,,2023-04-29,531.4779,-592.27294921875,254.11376953125,,66.77832496724915,644.4851078509552
7.510540007959929,46.89623520895895,,2023-04-29,534.1662,-6.92138671875,-1026.01318359375,,179.61349401905886,1026.0365288342773
7.519523160801124,46.89623520895895,,2023-04-29,532.9024,-475.048828125,-525.69580078125,,137.89722671056995,708.538964392203
7.528506313642319,46.89623520895895,,2023-04-29,533.9557,-45.703125,-271.142578125,,170.43229944085405,274.96740408098805
7.537489466483516,46.89623520895895,,2023-04-29,532.70667,-587.7685546875,377.2705078125,,57.30484600160706,698.4303186034626
7.546472619324709,46.89623520895895,,2023-04-29,533.0713,-1142.02880859375,-269.82421875,,103.29335000049592,1173.4713071405317
7.555455772165905,46.89623520895895,,2023-04-29,535.297,228.7353515625,342.88330078125,,326.2929898325349,412.1757137545414
7.564438925007099,46.89623520895895,,2023-04-29,538.79285,356.396484375,176.77001953125,,296.3810712897945,397.82671338151505
7.573422077848295,46.89623520895895,,2023-04-29,542.1521,1270.6787109375,48.44970703125,,272.1835729432229,1271.6020448792935
7.582405230689491,46.89623520895895,,2023-04-29,541.95337,198.52294921875,854.40673828125,,346.9193228841324,877.1671652466905
7.591388383530685,46.89623520895895,,2023-04-29,543.22656,-1168.505859375,-2991.357421875,,158.6630266011339,3211.4833284325723
7.600371536371881,46.89623520895895,,2023-04-29,545.2883,670.3857421875,175.78125,,284.6927105224787,693.0484046441834
7.609354689213077,46.89623520895895,,2023-04-29,545.15576,-1549.40185546875,-197.9736328125,,97.2814689374522,1561.9986136418252
7.618337842054271,46.89623520895895,,2023-04-29,547.7697,-1409.1064453125,217.19970703125,,81.237390023908,1425.7477641419223
7.6273209948954666,46.89623520895895,,2023-04-29,548.83484,-178.52783203125,-470.10498046875,,159.20514438895486,502.8626845087056
7.636304147736663,46.89623520895895,,2023-04-29,553.3493,-825.62255859375,-198.74267578125,,103.53465527529309,849.2062531773898
7.6452873005778565,46.89623520895895,,2023-04-29,554.5543,-1712.98828125,8.23974609375,,89.72440031287023,1713.008098380016
7.654270453419053,46.89623520895895,,2023-04-29,547.95074,-1029.30908203125,442.3095703125,,66.74607692396444,1120.3191252237207
7.663253606260248,46.89623520895895,,2023-04-29,557.1957,-340.576171875,-415.17333984375,,140.63718886240193,536.992579991608
7.672236759101443,46.89623520895895,,2023-04-29,557.4171,-760.4736328125,-263.0126953125,,109.07813867214944,804.6712521884866
7.681219911942638,46.89623520895895,,2023-04-29,556.30676,-128.9794921875,338.1591796875,,20.877676644080594,361.92173216300273
7.690203064783833,46.89623520895895,,2023-04-29,552.8949,-1742.87109375,2099.9267578125,,39.69157271229203,2728.972707376576
7.699186217625028,46.89623520895895,,2023-04-29,546.7238,-991.6259765625,2656.494140625,,20.469783851232478,2835.5393131763294
7.708169370466224,46.89623520895895,,2023-04-29,548.6773,577.001953125,34.38720703125,,273.41058499800397,578.0257208096148
7.717152523307418,46.89623520895895,,2023-04-29,544.33,-412.53662109375,388.36669921875,,46.72856611400626,566.5819947770273
7.726135676148614,46.89623520895895,,2023-04-29,538.4586,-713.232421875,1271.00830078125,,29.299171327200455,1457.4507155538806
7.73511882898981,46.89623520895895,,2023-04-29,535.9762,-17.68798828125,1046.00830078125,,0.9687786366341697,1046.1578419305165
7.744101981831004,46.89623520895895,,2023-04-29,533.7331,-1877.23388671875,932.84912109375,,63.575955378720145,2096.238189751004
7.7530851346722,46.89623520895895,,2023-04-29,535.42194,-706.53076171875,-718.61572265625,,135.48584525804546,1007.7669741084203
7.7620682875133955,46.89623520895895,,2023-04-29,536.08014,-140.29541015625,-65.0390625,,114.87180382766219,154.63790532010358
7.77105144035459,46.89623520895895,,2023-04-29,536.55585,-1018.98193359375,-199.7314453125,,101.08999042548518,1038.3722026504165
7.7800345931957855,46.89623520895895,,2023-04-29,538.31805,-219.7265625,268.39599609375,,39.306005822071405,346.86621770824365
7.789017746036981,46.89623520895895,,2023-04-29,540.777,253.01513671875,-825.62255859375,,197.0378802092825,863.5214349787143
7.7980008988781755,46.89623520895895,,2023-04-29,543.44525,1351.42822265625,-1049.74365234375,,232.16115003841114,1711.233466429355
7.806984051719371,46.89623520895895,,2023-04-29,547.1205,354.638671875,179.296875,,296.8200752177655,397.386407636232
7.8159672045605655,46.89623520895895,,2023-04-29,550.5939,-378.25927734375,-427.1484375,,138.47365649273436,570.5575067907769
7.824950357401761,46.89623520895895,,2023-04-29,553.1369,582.82470703125,-60.205078125,,264.10233410260616,585.9260111636108
7.833933510242957,46.89623520895895,,2023-04-29,555.5715,-305.6396484375,877.3681640625,,19.206273974942093,929.0804540013747
7.842916663084151,46.89623520895895,,2023-04-29,559.7316,673.2421875,-73.93798828125,,263.73267879868524,677.2900923096863
7.851899815925347,46.89623520895895,,2023-04-29,558.0708,1050.9521484375,-300.69580078125,,254.03324750877385,1093.1232240296033
7.860882968766543,46.89623520895895,,2023-04-29,559.24744,588.97705078125,175.1220703125,,286.55892912077866,614.4604998350303
7.869866121607737,46.89623520895895,,2023-04-29,561.31573,-90.85693359375,1533.9111328125,,3.3897945578441835,1536.5996048900267
7.878849274448933,46.89623520895895,,2023-04-29,561.6156,1346.15478515625,1431.5185546875,,316.76026631186176,1965.0389507624673
7.887832427290128,46.89623520895895,,2023-04-29,563.1216,1351.42822265625,1064.02587890625,,308.2145739398117,1720.0317764431122
7.896815580131323,46.89623520895895,,2023-04-29,564.8721,723.44970703125,-316.51611328125,,246.37016582746605,789.6593750284172
7.905798732972518,46.89623520895895,,2023-04-29,568.3974,-554.150390625,-359.80224609375,,122.9951108322349,660.7119733468945
7.9147818858137144,46.89623520895895,,2023-04-29,573.0396,-2523.9990234375,-387.59765625,,98.73041950171684,2553.586304287354
7.923765038654908,46.89623520895895,,2023-04-29,576.29126,-39.55078125,-292.4560546875,,172.29823549563122,295.1182953001446
7.932748191496104,46.89623520895895,,2023-04-29,580.91797,-450.76904296875,-693.34716796875,,146.97070788598677,826.9963877969775
7.941731344337298,46.89623520895895,,2023-04-29,585.24835,-1033.70361328125,-701.806640625,,124.17354115448538,1249.430158486684
7.950714497178494,46.89623520895895,,2023-04-29,584.65753,307.177734375,-101.7333984375,,251.67577940848162,323.5859157216228
