avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
b2ae7f83-144e-4307-bbca-2bcde419c704,8.384786 46.783437,2023-04-19 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,73,46.7465893895851,8.394025171726607,0,733.56689453125,482.51953125,-6761.75537109375,6778.949829918562,184.08171348225991,TIT,TIT,-6.5,-6.7,-6.4,,,78.4,3.0,-9.7,696.0,,1018.1,3052.4,,9.7,308.0,7.0,25.2,34.9,9.4,33.8,,,,,545.0,,,,,,0.12
850fbf08-4de4-4e22-97a7-6ee73d0c55e0,8.423568 46.779438,2023-04-28 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,85,46.790335575440906,8.417102015972278,0,761.6185913085938,1246.2890625,236.42578125,1268.5162897443618,280.7415869488907,TIT,TIT,-1.2,-1.4,-0.7,,,99.9,5.6,-1.2,698.5,,1021.5,3080.9,,23.3,274.0,11.7,42.1,83.9,22.6,81.4,,,,,112.0,,,,,,0.025
26d0ed0c-b5fc-4983-9f76-b0f25e82ece7,8.388771 46.786265,2023-04-16 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,249,46.76850456681709,8.389328773840944,0,737.4782104492188,-2.63671875,-957.45849609375,957.4621266806704,179.84221511965973,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
34e33f73-9c60-4cff-be3e-9f199f5b9d9e,8.385879 46.778707,2023-04-16 05:00:00+02:00,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,119,46.77136281644256,8.34672974783297,0,721.27978515625,1297.9248046875,-322.22900390625,1337.3258128001191,256.05736767673875,TIT,TIT,-9.8,-10.0,-9.7,,,94.3,2.8,-10.6,691.9,,1012.6,3008.0,,13.0,336.0,3.9,14.0,46.8,12.7,45.7,,,,,0.0,,,,,,0.0
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,114,46.754102033962745,8.420347799545972,0,756.4898681640625,1133.1298828125,-1849.54833984375,2169.0579505263204,211.49381086272018,TIT,TIT,-13.3,-13.6,-13.1,,,20.2,0.5,-31.5,688.6,,1008.1,2972.7,,22.7,49.0,6.8,24.5,81.7,21.8,78.5,,,,,257.0,,,,,,0.081
50fbf8f0-dd0c-11ed-8f1e-7bb69ddca4ec,8.23687 46.747556,2023-04-18 12:00:00+02:00,5,NATURAL,SLAB,2,DRY,N,40,46.78592788157284,8.194684068253238,0,669.4378662109375,349.365234375,-2002.587890625,2032.8340627478146,189.8960488996267,MER,MER,14.6,13.7,15.7,22.4,22.0,50.9,8.5,4.5,947.4,1015.3,1016.4,,,7.5,294.0,2.8,10.1,27.0,7.3,26.3,0.0,,0.0,,876.0,,,,114.0,60.0,0.485
3a0dd0e2-9199-4139-bb1e-3327bd98128b,8.425944 46.778157,2023-04-13 07:00:00+02:00,3,EXPLOSIVE,SLAB,2,DRY,NE,44,46.7853800248868,8.407440389121415,0,752.0955810546875,-384.7412109375,-702.9052734375,801.3124377044827,151.3055308258524,TIT,TIT,-13.5,-13.7,-13.0,,,100.0,2.2,-13.5,683.5,,1001.1,2915.8,,10.2,306.0,5.7,20.5,36.7,9.9,35.6,,,,,127.0,,,,,,0.019
23b16de7-0279-40fb-918f-75ed3769abf5,8.426264 46.778244,2023-05-20 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,111,46.76423084578571,8.383649017231033,0,740.6497192382812,-1825.927734375,188.19580078125,1835.6006511743005,84.11538366181334,TIT,TIT,-1.4,-2.0,-0.5,,,83.7,4.6,-3.8,696.2,,1018.4,3054.6,,16.0,139.0,11.3,40.7,57.6,15.4,55.4,,,,,346.0,,,,,,0.092
ff002b7f-49f5-4ba6-971a-c1b18578a2b6,8.389256 46.787371,2023-04-16 08:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,66,46.75654739116568,8.39906867561318,0,749.7600708007812,24.3896484375,-1100.6103515625,1100.8805570621341,181.2694731065244,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-01 12:00:00+02:00,10,NATURAL,SLAB,3,WET,SW,59,46.77050519414526,8.237613337279061,0,670.784423828125,1087.53662109375,-507.67822265625,1200.1971004711766,244.97613592409058,MER,MER,9.8,8.5,10.7,15.5,11.8,65.6,7.9,3.6,940.8,1009.5,1009.4,,,4.8,117.0,2.7,9.7,17.3,4.7,16.9,0.0,,0.0,,762.0,,,,455.0,26.0,0.354
23b16de7-0279-40fb-918f-75ed3769abf5,8.426264 46.778244,2023-05-18 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.820581527685114,8.415246707724728,0,770.084228515625,-1403.61328125,-787.2802734375,1609.3291994633094,119.28786768372896,ENG,ENG,4.2,3.9,4.5,6.0,5.9,96.1,7.9,3.6,900.5,,1019.6,,1504.2,3.5,231.0,2.0,7.2,12.6,3.4,12.2,0.0,,0.0,0.0,99.0,328.0,,,,0.0,0.047
87548817-41cb-4875-9f16-2dd62dfe20ab,8.382498 46.780197,2023-04-02 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,6,46.80838761321729,8.391270939411623,0,753.8237915039062,-287.51220703125,1399.98779296875,1429.2057548350035,11.605340165070487,ENG,ENG,1.5,0.9,2.3,0.8,-0.5,92.6,6.3,0.5,894.4,,1012.9,,1445.3,3.5,90.0,0.9,3.2,12.6,3.3,11.9,0.0,,0.0,0.0,95.0,251.0,,,,6.0,0.037
c2674210-608f-480e-8889-772ed922cf40,8.384094 46.779592,2023-04-01 07:00:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,NE,92,46.779592,8.384094,1,739.6619873046875,617.54150390625,1249.8046875,1394.047799016865,333.7055433096777,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
367958a0-d439-11ed-a920-a702e6e7f311,8.242864 46.759718,2023-04-08 15:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,S,0,46.71915862147593,8.25314518046974,0,675.0844116210938,659.94873046875,-1500.40283203125,1639.1281173888483,203.74218316551497,MER,MER,11.1,10.9,11.2,13.1,12.6,48.0,6.3,0.5,950.5,1019.5,1019.7,,,12.6,321.0,6.9,24.8,45.4,12.2,43.9,0.0,,0.0,,371.0,,,,292.0,6.0,0.249
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-11 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,0,46.752599798177734,7.993816937914753,0,616.4014282226562,1200.47607421875,-1575.54931640625,1980.7822831396345,217.30527235958658,BRZ,BRZ,,,,,,,,,948.8,,1015.3,,,4.3,254.0,1.0,3.6,15.5,4.1,14.8,,,0.0,,,,,,,,
b121901c-cb98-4082-b65b-7aa17e40b945,8.420495 46.780984,2023-04-16 08:00:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,NE,180,46.780984,8.420495,1,759.96630859375,419.23828125,-252.24609375,489.27377640497747,238.96563872299566,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-09 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,1,46.77170691173806,8.00571163441564,0,609.66845703125,-998.54736328125,-91.845703125,1002.762419468571,95.2552397603452,BRZ,BRZ,,,,,,,,,948.7,,1015.2,,,4.2,258.0,2.5,9.0,15.1,4.1,14.8,,,0.0,,,,,,,,
8b4032b5-5847-4489-a91a-a268f821bb88,8.425022 46.770122,2023-05-16 09:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,S,13,46.73068704307505,8.399853195177739,0,731.2901611328125,-2749.98779296875,1176.30615234375,2991.0080283273887,66.84120243758753,TIT,TIT,-5.9,-6.0,-5.7,,,98.7,3.9,-6.0,691.9,,1012.6,3006.5,,16.7,14.0,9.2,33.1,60.1,15.8,56.9,,,,,330.0,,,,,,0.064
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,132,46.785147969635894,8.424671359951066,0,767.029541015625,806.94580078125,-2020.49560546875,2175.675531212553,201.7707858366612,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
a94851d0-e58a-11ed-94a2-bf37c1703856,7.5461 46.68465,2023-04-27 12:00:00+02:00,7,NATURAL,SLAB,2,UNKNOWN,SW,0,46.72815642317309,7.587960465239132,0,561.6937866210938,-485.595703125,167.431640625,513.6502128645935,70.97599194819337,THU,THU,16.7,16.1,17.2,,,50.7,9.6,6.4,950.8,1016.2,1017.8,,,4.4,332.0,1.9,6.8,15.8,4.3,15.5,,,0.0,,903.0,,,,,59.0,0.529
5dfb93d0-d046-11ed-b49c-43d9bede54f5,8.263448 46.782775,2023-04-01 05:45:00.000 +0200,0,EXPLOSIVE,SLAB,2,DRY,NW,51,46.782775,8.263448,1,684.3196411132812,175.78125,-795.95947265625,815.1383501975466,192.45342407958165,GIH,GIH,8.6,8.0,9.6,,,64.9,7.3,2.3,953.5,1009.1,1008.7,,,9.8,247.0,3.0,10.8,35.3,9.2,33.1,0.0,,0.0,,10.0,,,,10.0,0.0,0.054
c98d2b1a-9c67-4f2a-8b1b-1b27502b6c5d,8.423896 46.779967,2023-04-12 07:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,NW,41,46.79424404072359,8.394339171285502,0,751.9523315429688,-807.60498046875,440.9912109375,920.1625142343349,61.36333425251733,ENG,ENG,6.8,6.0,7.3,6.9,6.0,89.6,8.9,5.2,889.8,,1007.8,,1411.3,5.3,76.0,2.1,7.6,19.1,5.1,18.4,0.0,,0.0,0.0,105.0,324.0,,,,0.0,0.053
1360c83b-baa5-40fd-8967-adc55e27b8f8,8.035169 46.786944,2023-05-10 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,2,WET,SW,0,46.8249888331921,7.991423967937422,0,603.4169921875,-437.255859375,-2353.38134765625,2393.657547364309,169.47452479064282,FLU,FLU,8.7,8.1,9.0,,,84.0,9.5,6.1,,,,,,6.4,121.0,1.7,6.1,23.0,5.9,21.2,,,0.1,,,,,,,,
bdf4c097-2315-413e-a320-168acfd62b21,8.380633 46.782526,2023-04-12 08:00:00.000 +0200,4,EXPLOSIVE,SLAB,3,DRY,N,102,46.782526,8.380633,1,740.0928344726562,302.5634765625,-2310.53466796875,2330.2607384657726,187.46040669647476,TIT,TIT,-4.5,-4.7,-4.3,,,96.7,4.2,-5.0,689.8,,1009.7,2982.1,,21.3,256.0,9.9,35.6,76.7,20.0,72.0,,,,,216.0,,,,,,0.045
9f2be370-d7a6-11ed-a8d1-4961cd70d9e1,8.210814 46.503291,2023-04-08 12:00:00.000 +0200,7,NATURAL,SLAB,3,WET,S,137,46.503291,8.210814,1,686.5875244140625,1112.9150390625,-722.4609375,1326.8495356990802,237.00994253482378,ULR,ULR,7.4,6.9,7.6,13.0,11.7,41.0,4.2,-5.0,865.6,,1017.9,,1497.1,11.4,81.0,4.1,14.8,41.0,10.7,38.5,,,0.0,0.0,885.0,236.0,,,103.0,60.0,0.407
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-03 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,0,46.822875061622085,8.37492029312655,0,752.6466674804688,1826.47705078125,3778.857421875,4197.115894503075,334.203613421493,ENG,ENG,0.9,0.7,1.2,1.0,0.7,98.4,6.4,0.7,900.2,,1019.3,,1495.6,5.5,236.0,3.0,10.8,19.8,5.4,19.4,0.0,,0.4,0.0,2.0,323.0,,,,0.0,0.012
4b5d9a70-d15e-11ed-94cc-21edfa2a74e3,8.233716 46.754659,2023-04-02 15:30:00.000 +0200,1,NATURAL,FULL_DEPTH,2,WET,S,18,46.754659,8.233716,1,664.812255859375,-231.48193359375,-347.8271484375,417.81288966529496,146.35589611458641,MER,MER,10.5,9.8,11.5,11.3,8.4,56.8,7.2,2.3,946.7,1015.6,1015.6,,,11.0,301.0,4.6,16.6,39.6,10.6,38.2,0.0,,0.1,,219.0,,,,178.0,6.0,0.164
50374fe0-d439-11ed-a920-a702e6e7f311,8.245848 46.760908,2023-04-05 16:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,SW,73,46.73902490991711,8.264682510281457,0,686.315673828125,-325.74462890625,-442.529296875,549.4922582293152,143.64331510931288,MER,MER,8.4,8.1,8.9,9.0,7.2,42.7,4.7,-3.5,948.0,1017.6,1017.1,,,8.8,322.0,4.7,16.9,31.7,8.5,30.6,0.0,,0.0,,189.0,,,,113.0,19.0,0.16
850fbf08-4de4-4e22-97a7-6ee73d0c55e0,8.423568 46.779438,2023-04-29 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,102,46.78681506702887,8.415733267256531,0,758.995849609375,168.64013671875,662.58544921875,683.709714154283,345.7203642564286,TIT,TIT,-2.8,-3.0,-2.6,,,99.3,4.9,-2.9,697.5,,1020.2,3069.6,,7.7,346.0,2.3,8.3,27.7,7.4,26.6,,,,,143.0,,,,,,0.049
3127a717-5395-4ff5-9722-0942f1737558,8.42626 46.777558,2023-04-14 06:30:00.000 +0200,5,EXPLOSIVE,SLAB,2,DRY,NE,185,46.777558,8.42626,1,763.458251953125,-2435.6689453125,65.80810546875,2436.5578010597433,88.45233088164204,TIT,TIT,-13.5,-13.9,-13.1,,,100.0,2.2,-13.5,684.5,,1002.4,2926.6,,9.8,323.0,2.1,7.6,35.3,9.6,34.6,,,,,25.0,,,,,,0.008
ad918400-77b8-4908-b8c3-86205d723ff7,8.426238 46.77793,2023-04-29 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,0,46.81909939909832,8.396883844640103,0,760.9505615234375,261.58447265625,-2861.279296875,2873.2117309833507,185.22358605332658,ENG,ENG,9.5,9.1,10.0,10.0,8.8,88.8,10.5,7.7,898.7,,1017.7,,1497.0,2.9,117.0,0.8,2.9,10.4,2.7,9.7,0.0,,0.0,0.0,150.0,334.0,,,,0.0,0.078
20077a30-ec16-11ed-aa20-6507e99101f4,8.022203 46.505884,2023-05-08 14:00:00+02:00,0,PERSON,SLAB,2,WET,E,122,46.52123729627571,8.002589197496688,0,647.1636962890625,-31.8603515625,914.61181640625,915.1665732049145,1.995082289051993,JUN,JUN,-2.5,-2.9,-1.8,,,95.9,4.9,-3.1,660.9,,1027.0,3116.6,,3.8,307.0,2.1,7.6,13.7,3.8,13.7,,,,,790.0,294.0,,,,2.0,0.277
fe8541fa-4448-482f-8c28-995faac1b624,8.419783 46.781356,2023-04-15 07:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,65,46.73825912816482,8.422857179633295,0,758.1861572265625,980.74951171875,-1704.4189453125,1966.4469344166757,209.91680067710766,TIT,TIT,-9.0,-9.1,-8.8,,,97.9,3.0,-9.3,685.0,,1003.1,2929.2,,13.6,300.0,9.7,34.9,49.0,13.3,47.9,,,,,147.0,,,,,,0.023
e5f438a3-68c9-465f-a6d1-9ab6a2ebaf71,8.384832 46.783436,2023-04-04 08:00:00+02:00,3,EXPLOSIVE,SLAB,1,DRY,N,15,46.74781644229341,8.365403208027871,0,725.6218872070312,-470.32470703125,-1144.9951171875,1237.8284002345592,157.66882363080032,TIT,TIT,-12.5,-13.3,-11.8,,,18.8,0.4,-31.7,688.7,,1008.2,2973.0,,19.4,315.0,4.7,16.9,69.8,18.7,67.3,,,,,471.0,,,,,,0.106
5dfb93d0-d046-11ed-b49c-43d9bede54f5,8.263448 46.782775,2023-04-02 05:45:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NW,76,46.79236061299129,8.248495236273369,0,681.8573608398438,831.005859375,-900.76904296875,1225.5429845935312,222.6931321297583,GIH,GIH,1.6,1.2,2.2,,,99.3,6.8,1.5,958.4,1015.8,1013.9,,,2.0,256.0,0.6,2.2,7.2,2.0,7.2,0.0,,0.0,,12.0,,,,12.0,0.0,0.011
1b05e8ea-984f-445d-8163-f5d970cfecf8,8.387973 46.785269,2023-04-13 07:00:00+02:00,4,EXPLOSIVE,SLAB,1,WET,NW,0,46.816919021260084,8.372867762791023,0,748.52001953125,1605.5419921875,-1184.21630859375,1995.0271562604892,233.58824174159582,ENG,ENG,1.0,0.8,1.2,1.0,0.8,91.4,6.0,-0.3,890.0,,1008.0,,1405.3,3.7,153.0,1.1,4.0,13.3,3.4,12.2,0.0,,0.2,0.0,55.0,301.0,,,,0.0,0.03
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-05 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,13,46.76558292438472,8.310220585982288,0,709.0317993164062,965.478515625,-523.388671875,1098.2187696358726,241.537751868829,ENG,ENG,4.3,3.6,5.1,12.4,11.8,56.6,4.7,-3.5,898.7,,1017.7,,1488.6,7.1,235.0,3.4,12.2,25.6,6.6,23.8,0.0,,0.0,0.0,839.0,247.0,,,,60.0,0.329
1a787419-5802-4808-a192-fbe672afe523,8.389757 46.787324,2023-04-16 08:30:00.000 +0200,4,EXPLOSIVE,LOOSE_SNOW,2,DRY,N,135,46.787324,8.389757,1,746.5532836914062,2276.91650390625,-1173.01025390625,2561.308615050101,242.74361235020513,TIT,TIT,-9.5,-9.6,-9.3,,,94.1,2.8,-10.3,692.7,,1013.7,3017.0,,7.6,16.0,3.6,13.0,27.4,7.1,25.6,,,,,249.0,,,,,,0.057
0d6a183c-f453-4a31-98c7-90213921e278,8.417328 46.785788,2023-04-04 06:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,NW,0,46.822516254356664,8.386262320046663,0,757.9703369140625,133.70361328125,-1107.75146484375,1115.7911830033145,186.88220646051082,ENG,ENG,-3.5,-3.6,-3.4,-3.5,-3.6,89.0,4.2,-5.1,898.3,,1017.2,,1472.1,5.0,230.0,2.7,9.7,18.0,4.8,17.3,0.0,,0.0,0.0,3.0,291.0,,,,0.0,0.016
529f5410-e6a1-11ed-9300-179866ebe517,7.727729 46.504859,2023-05-01 17:00:00+02:00,3,UNKNOWN,UNKNOWN,1,WET,,0,46.50376461552349,7.683542405724386,0,638.773681640625,-117.44384765625,700.59814453125,710.3737167666993,9.516222266926093,FRU,FRU,9.5,9.3,9.7,,,93.3,11.0,8.5,,,,,,2.9,27.0,1.5,5.4,10.4,2.8,10.1,,,0.3,,67.0,352.0,,,65.0,0.0,
